date,Federal Funds Effective Rate (DFF) lag1d,Secured Overnight Financing Rate (SOFR) lag1d,1-Month Treasury Rate (DGS1MO) lag1d,3-Month Treasury Rate (DGS3MO) lag1d,6-Month Treasury Rate (DGS6MO) lag1d,1-Year Treasury Rate (DGS1) lag1d,2-Year Treasury Rate (DGS2) lag1d,3-Year Treasury Rate (DGS3) lag1d,5-Year Treasury Rate (DGS5) lag1d,7-Year Treasury Rate (DGS7) lag1d,10-Year Treasury Rate (DGS10) lag1d,20-Year Treasury Rate (DGS20) lag1d,30-Year Treasury Rate (DGS30) lag1d,Moody's Seasoned AAA Corporate Bond Yield (DAAA) lag1d,Moody's Seasoned BAA Corporate Bond Yield (DBAA) lag1d,Bank Prime Loan Rate (DPRIME) lag1d,5-Year Breakeven Inflation Rate (T5YIE) lag1d,10-Year Breakeven Inflation Rate (T10YIE) lag1d,CBOE Volatility Index (VIX) (VIXCLS) lag1d,VIX 5d EMA lag1d,VIX 22d EMA lag1d,VIX 63d EMA lag1d,VIX 5d Std Dev lag1d,VIX 22d Std Dev lag1d,VIX 63d Std Dev lag1d,VIX 1d Change lag1d,VIX 5d Change lag1d,VIX 22d Change lag1d
2003-10-21,1.02,,0.9,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,5.35,5.77,6.77,4.0,2.06,2.28,17.04,17.48028568973215,18.725957339832245,19.334392049321934,0.27635122580959354,1.816459617256866,1.390420337450978,-0.5800000000000018,-0.5100000000000016,-0.5300000000000011
2003-10-22,0.99,,0.92,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,5.33,5.76,6.77,4.0,2.04,2.26,16.55,17.170190459821434,18.536743658107703,19.247379797780624,0.46451049504451586,1.877343441746291,1.427249457461599,-0.48999999999999844,-0.8200000000000003,-0.9899999999999984
2003-10-23,0.99,,0.92,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,5.3,5.7,6.72,4.0,1.97,2.22,17.67,17.33679363988096,18.461374644359207,19.19808667909998,0.4594888464440697,1.9123108230572978,1.43746240183233,1.120000000000001,-0.019999999999999574,-1.9799999999999969
2003-10-24,1.02,,0.92,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,5.36,5.73,6.75,4.0,2.01,2.31,17.68,17.45119575992064,18.39342902311058,19.150646470378106,0.5032593764714968,1.9433514140818953,1.4385516233938311,0.00999999999999801,0.48999999999999844,-1.7899999999999991
2003-10-27,1.01,,0.92,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,5.27,5.64,6.66,4.0,1.99,2.32,17.71,17.537463839947094,18.334000412405313,19.105626268178792,0.5184110338394387,1.9166423676229543,1.4462675622963739,0.030000000000001137,0.08999999999999986,-3.509999999999998
2003-10-28,1.03,,0.95,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,5.3,5.68,6.69,4.0,2.02,2.34,18.05,17.708309226631396,18.30930472437007,19.072637947298205,0.5712442559942548,1.7896520738551036,1.4512821987748814,0.33999999999999986,1.0100000000000016,-4.210000000000001
2003-10-29,0.98,,0.98,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,5.27,5.63,6.64,4.0,2.0,2.32,16.82,17.4122061510876,18.179799965729195,19.002243011445135,0.4564318130963461,1.676301135785211,1.4787820544511878,-1.2300000000000004,0.2699999999999996,-5.41
2003-10-30,0.97,,0.98,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,5.32,5.7,6.7,4.0,2.03,2.33,16.43,17.084804100725066,18.027643446970135,18.921860417337474,0.6810066079022113,1.595530350562581,1.5139121523786876,-0.39000000000000057,-1.240000000000002,-5.240000000000002
2003-10-31,1.02,,0.97,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,5.33,5.74,6.72,4.0,2.05,2.39,16.33,16.833202733816712,17.880022277668385,18.84086477929568,0.7729294922608017,1.331736814735612,1.5338280942241835,-0.10000000000000142,-1.3500000000000014,-6.390000000000001
2003-11-03,1.03,,0.96,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,5.28,5.69,6.69,4.0,2.06,2.4,16.1,16.588801822544475,17.72523773178418,18.75521275494269,0.7739702836715471,1.2229696488073354,1.5449113735335351,-0.22999999999999687,-1.6099999999999994,-4.969999999999999
2003-11-04,1.02,,0.97,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,5.3,5.72,6.72,4.0,2.07,2.43,16.55,16.57586788169632,17.623043146411643,18.686299856350733,0.2665145399536127,1.0662066107446915,1.4918363787123285,0.4499999999999993,-1.5,-4.25
2003-11-05,0.98,,0.97,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,5.27,5.68,6.69,4.0,2.06,2.4,16.55,16.567245254464215,17.529735046723676,18.61954048583977,0.1874033084198316,1.0121026289862385,1.4749895640407888,0.0,-0.2699999999999996,-2.9499999999999993
2003-11-06,0.98,,0.96,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,5.32,5.72,6.73,4.0,2.01,2.36,16.86,16.664830169642812,17.47149721657379,18.564554845657277,0.2833196075224567,0.9224097933342488,1.4781729045305294,0.3099999999999987,0.4299999999999997,-2.650000000000002
2003-11-07,1.0,,0.95,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,5.37,5.77,6.79,4.0,2.02,2.37,16.74,16.689886779761874,17.40788876295868,18.507537506730486,0.28905016866741307,0.8205146996205845,1.4915192068124268,-0.120000000000001,0.41000000000000014,-2.6700000000000017
2003-11-10,0.98,,0.95,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,5.38,5.79,6.8,4.0,2.05,2.38,16.93,16.76992451984125,17.366333218353578,18.45823945964516,0.17444196744654755,0.7098661540804907,1.4979432049866372,0.19000000000000128,0.8299999999999983,-2.25
2003-11-11,0.99,,0.92,0.97,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,5.39,5.81,6.82,4.0,2.09,2.4,17.62,17.053283013227503,17.38839119936631,18.43204447653125,0.4065095324916433,0.6211119758780604,1.5005120648407884,0.6900000000000013,1.0700000000000003,-1.1999999999999993
2003-11-12,0.99,,0.92,0.97,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,5.39,5.81,6.82,4.0,2.09,2.4,17.54,17.215522008818336,17.401574573334457,18.404168086639647,0.41014631536383445,0.5581596615586469,1.5052495612618533,-0.08000000000000185,0.9899999999999984,-0.9100000000000001
2003-11-13,1.0,,0.92,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,5.34,5.75,6.77,4.0,2.09,2.4,16.75,17.060348005878893,17.344915914783638,18.35247533393216,0.4311960111208532,0.5547053740023632,1.5213903079162663,-0.7899999999999991,-0.10999999999999943,-0.8000000000000007
2003-11-14,0.99,,0.91,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,5.24,5.64,6.65,4.0,2.05,2.36,16.47,16.863565337252595,17.268836270019843,18.29364797974678,0.5012683911903353,0.565487377423243,1.5420980050048647,-0.28000000000000114,-0.2699999999999996,-0.9000000000000021
2003-11-17,0.98,,0.92,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,5.21,5.59,6.59,4.0,2.02,2.35,16.94,16.8890435581684,17.24024181175725,18.25134648037969,0.500629603605846,0.5467614214143951,1.553448668278579,0.4700000000000024,0.010000000000001563,-0.75
2003-11-18,1.04,,0.93,0.96,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,5.17,5.57,6.57,4.0,2.02,2.36,18.6,17.459362372112267,17.358481654213143,18.262241902867824,0.8456654184761861,0.6434096471339403,1.5518770821937349,1.6600000000000001,0.9800000000000004,1.4100000000000001
2003-11-19,0.98,,0.95,0.96,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,5.15,5.55,6.55,4.0,2.0,2.34,19.11,18.009574914741513,17.510787597325045,18.288734343403206,1.1949602503876153,0.7699822902325644,1.5520707308325088,0.509999999999998,1.5700000000000003,1.4899999999999984
2003-11-20,0.98,,0.94,0.95,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,5.22,5.61,6.61,4.0,2.0,2.33,18.8,18.27304994316101,17.622893023644608,18.304711395171857,1.193243478928898,0.846885815452505,1.550589419337874,-0.3099999999999987,2.0500000000000007,1.7600000000000016
2003-11-21,1.0,,0.93,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,5.16,5.55,6.56,4.0,1.91,2.24,19.48,18.675366628774007,17.78438058680595,18.341439164072735,0.9784068683355618,0.9596789912428301,1.5557233579303824,0.6799999999999997,3.0100000000000016,2.9299999999999997
2003-11-24,0.98,,0.93,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,5.13,5.53,6.54,4.0,1.92,2.22,18.98,18.77691108584934,17.888347492301083,18.361394190195462,0.33268603818932685,1.019186926594474,1.5513346581926557,-0.5,2.039999999999999,1.3099999999999987
2003-11-25,0.98,,0.94,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,5.19,5.6,6.61,4.0,1.98,2.24,17.44,18.331274057232893,17.84936075384012,18.332600621751855,0.7799487162667564,1.017452467591789,1.5513515736507497,-1.5399999999999991,-1.1600000000000001,-0.23999999999999844
2003-11-26,1.02,,0.97,0.95,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,5.17,5.56,6.57,4.0,1.99,2.27,16.71,17.790849371488598,17.750285905680112,18.28189435232211,1.1587579557466983,1.0252513154048375,1.5641385458713484,-0.7300000000000004,-2.3999999999999986,-1.0
2003-11-28,1.01,,0.97,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,5.2,5.59,6.6,4.0,2.01,2.29,16.23,17.270566247659065,17.618087131273146,18.21777265381204,1.4135310396331524,1.0397876906164638,1.5880448776837757,-0.4800000000000004,-2.5700000000000003,-1.8200000000000003
2003-12-01,1.01,,0.96,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,5.23,5.64,6.67,4.0,2.02,2.31,16.32,16.95371083177271,17.505209989423307,18.158467258380416,1.1358829165043904,1.0554796205689168,1.6086063814765015,0.08999999999999986,-3.16,-0.5
2003-12-02,1.03,,0.96,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,5.28,5.68,6.7,4.0,2.04,2.32,16.77,16.892473887848475,17.441278685995194,18.11507765655603,0.47898851761458444,1.045355839495771,1.618185597753166,0.4499999999999993,-2.210000000000001,0.33999999999999986
2003-12-03,0.97,,0.96,0.94,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,5.25,5.67,6.68,4.0,2.05,2.33,16.27,16.684982591898983,17.339428365473875,18.057418979788654,0.25845695967930177,1.0479850796990402,1.6314917044751291,-0.5,-1.1700000000000017,-0.05999999999999872
2003-12-04,0.98,,0.96,0.94,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,5.28,5.73,6.7,4.0,2.06,2.33,16.63,16.66665506126599,17.277738942389192,18.01281213667026,0.24099792531611486,1.025863905811016,1.6430930394541423,0.35999999999999943,-0.08000000000000185,0.5299999999999976
2003-12-05,0.99,,0.94,0.93,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,5.27,5.7,6.67,4.0,2.07,2.34,16.3,16.54443670751066,17.192718164790133,17.959286757399315,0.2270902904279894,1.0357409460663347,1.660800428864244,-0.3299999999999983,0.07000000000000028,-0.25
2003-12-08,0.98,,0.93,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,5.2,5.59,6.56,4.0,2.03,2.31,17.09,16.72629113834044,17.183786150460556,17.932121546230587,0.34208186155748577,1.0240856971711874,1.6665367384070344,0.7899999999999991,0.7699999999999996,0.5399999999999991
2003-12-09,0.99,,0.94,0.93,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,5.26,5.66,6.62,4.0,2.06,2.33,16.54,16.66419409222696,17.12780474607268,17.88861774791088,0.3308020556263895,1.0328542388870554,1.6767469052696427,-0.5500000000000007,-0.23000000000000043,-0.3200000000000003
2003-12-10,0.97,,0.93,0.93,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,5.26,5.71,6.66,4.0,2.09,2.32,17.63,16.986129394817976,17.1714738985881,17.880535943288667,0.527323430170312,1.0279278740674365,1.660548524725886,1.0899999999999999,1.3599999999999994,0.8900000000000006
2003-12-11,0.99,,0.92,0.93,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,5.28,5.69,6.65,4.0,2.09,2.33,17.87,17.280752929878652,17.232215298710877,17.880206695060895,0.6757440343847128,1.0302608630276788,1.6541832338101095,0.240000000000002,1.240000000000002,0.9400000000000013
2003-12-12,0.99,,0.87,0.9,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,5.27,5.65,6.62,4.0,2.11,2.37,16.73,17.097168619919103,17.188544403170802,17.844262735840243,0.5697543330300423,1.0373325765914998,1.660911754002066,-1.1400000000000006,0.4299999999999997,-0.8900000000000006
2003-12-15,0.99,,0.88,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,5.23,5.63,6.6,4.0,2.1,2.35,16.41,16.868112413279402,17.120844889851604,17.799442025345236,0.6670682124090002,1.054137693593847,1.6658194313549444,-0.3200000000000003,-0.6799999999999997,-1.129999999999999
2003-12-16,1.04,,0.87,0.9,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,5.24,5.65,6.62,4.0,2.08,2.3,17.23,16.988741608852937,17.130336638560163,17.7816469620532,0.6075195470159849,1.0476819392766714,1.668622799835423,0.8200000000000003,0.6900000000000013,0.4800000000000004
2003-12-17,0.99,,0.88,0.91,1.0,1.28,1.83,2.37,3.21,3.74,4.24,5.1,5.23,5.62,6.59,4.0,2.02,2.25,15.93,16.635827739235292,17.025959539554933,17.723782994489035,0.7479839570516111,1.0739929341061327,1.6884244163503879,-1.3000000000000007,-1.6999999999999993,-0.5399999999999991
2003-12-18,0.99,,0.85,0.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,5.16,5.57,6.54,4.0,2.0,2.23,15.58,16.283885159490197,16.90022392741972,17.656789775911253,0.6496768427508343,1.13167509831117,1.714079941567042,-0.34999999999999964,-2.290000000000001,-1.3600000000000012
2003-12-19,1.01,,0.86,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,5.1,5.51,6.48,4.0,1.97,2.22,16.16,16.242590106326798,16.835856629383223,17.610015095414028,0.6214257799662953,1.1084286487019004,1.727765131674424,0.5800000000000001,-0.5700000000000003,-2.4400000000000013
2003-12-22,0.98,,0.87,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,5.11,5.5,6.48,4.0,1.98,2.2,16.42,16.3017267375512,16.7996951833499,17.572827123682337,0.6220369763982831,1.021127464472645,1.7228283524488366,0.26000000000000156,0.010000000000001563,-2.6899999999999977
2003-12-23,1.02,,0.88,0.9,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,5.13,5.53,6.52,4.0,1.98,2.2,16.94,16.514484491700802,16.81189560218904,17.553051276067265,0.5134978091547537,0.9366075839073629,1.713823036640943,0.5199999999999996,-0.28999999999999915,-1.8599999999999994
2003-12-24,1.0,,0.89,0.9,1.0,1.31,1.96,2.47,3.3,3.81,4.28,5.09,5.2,5.6,6.59,4.0,2.04,2.25,16.49,16.5063229944672,16.78390468025956,17.51983092369016,0.49911922424076766,0.7396648650254479,1.6647404844887652,-0.45000000000000284,0.5599999999999987,-2.990000000000002
2003-12-26,0.97,,0.87,0.9,1.0,1.28,1.83,2.36,3.2,3.72,4.2,5.02,5.15,5.56,6.54,4.0,2.01,2.24,16.66,16.557548662978135,16.77313036023699,17.492961207324843,0.2896204412790209,0.5483996788759031,1.5655448805987664,0.1700000000000017,1.08,-2.3200000000000003
2003-12-29,0.97,,0.76,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,5.15,5.52,6.5,4.0,2.01,2.23,17.45,16.855032441985426,16.831988589781602,17.49161866959594,0.41889139404694575,0.5490873971381565,1.4512493337727201,0.7899999999999991,1.2899999999999991,0.00999999999999801
2003-12-30,0.98,,0.79,0.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,5.18,5.59,6.57,4.0,2.02,2.25,17.09,16.93335496132362,16.854424364583203,17.47906808617107,0.375006666616158,0.5568961602779479,1.3537842128005444,-0.35999999999999943,0.6699999999999982,0.379999999999999
2003-12-31,0.93,,0.88,0.94,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,5.23,5.64,6.62,4.0,2.03,2.28,17.68,17.182236640882415,16.92621355027162,17.485347208478224,0.5053018899692812,0.5873155969226502,1.1773491621718253,0.5899999999999999,0.7399999999999984,1.4499999999999993
2004-01-02,0.94,,0.9,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,5.23,5.63,6.61,4.0,2.03,2.27,18.31,17.558157760588276,17.04654280676974,17.51111760821328,0.6215866793991325,0.6679217622734662,1.0869636208051991,0.629999999999999,1.8200000000000003,1.9899999999999984
2004-01-05,1.01,,0.88,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,5.3,5.73,6.7,4.0,2.08,2.32,18.22,17.778771840392185,17.148582562702806,17.533270182956613,0.5159941860199263,0.7306874246578593,1.0008145172309326,-0.08999999999999986,1.5599999999999987,1.4499999999999993
2004-01-06,0.97,,0.88,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,5.28,5.7,6.68,4.0,2.09,2.35,17.49,17.682514560261456,17.17827103551126,17.53191798973922,0.5104605763488151,0.7275001673577293,0.9617459907594968,-0.7300000000000004,0.03999999999999915,1.2199999999999989
2004-01-07,0.92,,0.88,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,5.26,5.63,6.61,4.0,2.05,2.32,16.73,17.365009706840972,17.1392909454668,17.50685805255987,0.6377538710242228,0.7257307110313689,0.9214814759931946,-0.759999999999998,-0.35999999999999943,0.10000000000000142
2004-01-08,0.94,,0.88,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,5.22,5.61,6.57,4.0,2.05,2.33,15.5,16.743339804560648,16.996743906730558,17.444143738417374,1.167797071415441,0.7781214196524663,0.9053496352841222,-1.2300000000000004,-2.1799999999999997,-0.8000000000000007
2004-01-09,0.99,,0.87,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,5.2,5.63,6.53,4.0,1.99,2.28,15.61,16.3655598697071,16.876157480058335,17.38682674659183,1.179300640212922,0.824923058198198,0.8904063979481179,0.10999999999999943,-2.6999999999999993,-1.4800000000000004
2004-01-12,0.99,,0.87,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,5.14,5.52,6.42,4.0,1.93,2.22,16.75,16.493706579804734,16.86518726440109,17.366925910760834,0.8444406432702521,0.8223927712041778,0.8650047577477807,1.1400000000000006,-1.4699999999999989,0.21000000000000085
2004-01-13,1.0,,0.88,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,5.12,5.52,6.43,4.0,1.93,2.22,16.82,16.602471053203157,16.861257937061865,17.34983447604956,0.665635035140661,0.8041220912655922,0.8482123003719844,0.07000000000000028,-0.6699999999999982,-0.8099999999999987
2004-01-14,0.99,,0.86,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,5.11,5.49,6.4,4.0,1.95,2.22,18.04,17.081647368802106,16.963757246882572,17.37140214867301,1.0391005726139542,0.8154163943059451,0.8548593665684786,1.2199999999999989,1.3099999999999987,0.16999999999999815
2004-01-15,1.01,,0.85,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,5.06,5.43,6.34,4.0,1.91,2.16,16.75,16.97109824586807,16.94516966019713,17.351983331526977,0.860075578078223,0.8153118012958883,0.8550673027109713,-1.2899999999999991,1.25,0.019999999999999574
2004-01-16,1.04,,0.82,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,5.03,5.41,6.32,4.0,1.96,2.17,15.56,16.500732163912048,16.824720124527815,17.29598385241676,0.8773995669058606,0.8553211340913129,0.8722102333977495,-1.1899999999999995,-0.049999999999998934,-0.8499999999999996
2004-01-20,0.98,,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,5.04,5.43,6.34,4.0,2.01,2.21,15.0,16.0004881092747,16.666048809351484,17.224234357028738,1.1883097239384495,0.9297618742754168,0.90896380971565,-0.5600000000000005,-1.75,-2.2300000000000004
2004-01-21,1.02,,0.8,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,5.09,5.48,6.39,4.0,2.04,2.24,15.21,15.7369920728498,16.53943586940788,17.16128953337159,1.2727018503981002,0.9696056234026561,0.9330275722551581,0.21000000000000085,-1.6099999999999994,-0.7199999999999989
2004-01-22,1.0,,0.82,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,5.06,5.47,6.38,4.0,2.06,2.26,14.34,15.271328048566534,16.34818057641589,17.07312423545373,0.8893649419709121,1.0664177198667202,0.989854706504584,-0.870000000000001,-3.6999999999999993,-1.2400000000000002
2004-01-23,1.02,,0.74,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,5.02,5.41,6.32,4.0,2.02,2.23,14.71,15.084218699044357,16.20573009151016,16.9992766030958,0.46661547339004883,1.1374103837012184,1.027473474553448,0.370000000000001,-2.039999999999999,-1.4499999999999993
2004-01-26,1.0,,0.79,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,5.08,5.49,6.39,4.0,2.05,2.27,14.84,15.002812466029571,16.086970953117973,16.931799209249057,0.32687918258441195,1.1935157603185778,1.0545060214661046,0.129999999999999,-0.7200000000000006,-1.5800000000000018
2004-01-27,1.08,,0.82,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,5.14,5.56,6.44,4.0,2.06,2.27,14.55,14.851874977353049,15.95332130502076,16.857367983960025,0.3268791825844443,1.255224234464435,1.0879291856338562,-0.28999999999999915,-0.4499999999999993,-2.3900000000000006
2004-01-28,1.02,,0.89,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,5.09,5.51,6.37,4.0,2.09,2.27,15.35,15.017916651568699,15.900858582845043,16.810262734461272,0.37996052427465066,1.2727741797165177,1.0966633516772404,0.7999999999999989,0.1399999999999988,-1.1399999999999988
2004-01-29,0.99,,0.89,0.94,1.0,1.26,1.87,2.39,3.22,3.72,4.22,5.06,5.14,5.59,6.45,4.0,2.13,2.3,16.78,15.605277767712467,15.977305662597649,16.809317024009356,0.9083666660588955,1.2746339768304928,1.0842055805569968,1.4300000000000015,2.4400000000000013,0.120000000000001
2004-01-30,1.0,,0.87,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,5.13,5.58,6.41,4.0,2.15,2.31,17.14,16.116851845141646,16.078409518023943,16.819650867009063,1.163988831564478,1.2630713100209643,1.085327103058998,0.35999999999999943,2.4299999999999997,-0.3099999999999987
2004-02-02,1.03,,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,5.11,5.53,6.35,4.0,2.16,2.31,16.63,16.28790123009443,16.126373907760993,16.81372427741503,1.0942348925193133,1.2530358804710484,1.084677743134397,-0.5100000000000016,1.7899999999999991,-0.46000000000000085
2004-02-03,1.01,,0.87,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,5.13,5.55,6.35,4.0,2.22,2.34,17.11,16.561934153396287,16.21190661143395,16.82298289374581,0.7327141325282536,1.2282088461234533,1.0842579062994135,0.4800000000000004,2.5599999999999987,-0.5700000000000003
2004-02-04,0.97,,0.93,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,5.11,5.52,6.31,4.0,2.19,2.32,17.34,16.821289435597524,16.310001688700563,16.839139678316254,0.2883574171172563,1.1664940812354647,1.083294197567724,0.23000000000000043,1.9900000000000002,-0.9699999999999989
2004-02-05,1.0,,0.91,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5.0,5.11,5.53,6.31,4.0,2.2,2.33,17.87,17.170859623731683,16.44565371577008,16.87135406336887,0.44818522957197443,1.1397584615383551,1.091467841088594,0.5300000000000011,1.0899999999999999,-0.34999999999999787
2004-02-06,1.01,,0.89,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,5.13,5.55,6.33,4.0,2.22,2.35,17.71,17.35057308248779,16.55559687092051,16.89756174888859,0.4935787677832758,1.1526250859423102,1.096901585173948,-0.16000000000000014,0.5700000000000003,0.22000000000000242
2004-02-09,0.99,,0.89,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,5.08,5.51,6.28,4.0,2.17,2.33,16.0,16.900382054991862,16.50728409953612,16.869512944235822,0.7376516793219459,1.1470527828217023,1.1017543846129467,-1.7100000000000009,-0.629999999999999,-0.7300000000000004
2004-02-10,1.01,,0.89,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,5.06,5.49,6.25,4.0,2.16,2.33,16.39,16.73025470332791,16.497085482185152,16.854528164728453,0.8260568987706115,1.1381761821633556,1.1029834094097735,0.39000000000000057,-0.7199999999999989,0.8900000000000006
2004-02-11,1.0,,0.91,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,5.08,5.52,6.28,4.0,2.17,2.34,15.94,16.466836468885273,16.448643266342966,16.825949159580688,0.9379605535450761,1.1321260121374472,1.108173677330887,-0.45000000000000107,-1.4000000000000004,0.33000000000000007
2004-02-12,1.0,,0.89,0.93,1.0,1.23,1.73,2.23,3.03,3.56,4.05,4.9,5.06,5.48,6.24,4.0,2.15,2.3,15.39,16.10789097925685,16.35658733013923,16.781075748343792,0.872198371935364,1.1388922429819537,1.1167032573043156,-0.5499999999999989,-2.4800000000000004,-1.3599999999999994
2004-02-13,1.02,,0.9,0.93,1.0,1.24,1.75,2.26,3.07,3.58,4.1,4.94,5.1,5.53,6.28,4.0,2.17,2.33,15.31,15.841927319504569,16.265579736214082,16.73510463120805,0.4515860936818261,1.1425739908969752,1.1265930860636137,-0.08000000000000007,-2.4000000000000004,-1.5099999999999998
2004-02-17,1.01,,0.9,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,5.08,5.5,6.25,4.0,2.16,2.31,15.58,15.754618213003047,16.205964106978076,16.6990076114828,0.44549971942396405,1.0599424145097815,1.1356260580747162,0.2699999999999996,-0.41999999999999993,-2.459999999999999
2004-02-18,1.02,,0.9,0.95,1.0,1.21,1.7,2.2,3.02,3.54,4.05,4.91,5.07,5.5,6.24,4.0,2.18,2.3,15.4,15.636412142002031,16.13588027158868,16.65841362362396,0.25264599740917487,1.0521255542078036,1.1470220799170492,-0.17999999999999972,-0.9900000000000002,-1.3499999999999996
2004-02-19,1.0,,0.93,0.94,1.0,1.23,1.72,2.22,3.03,3.55,4.05,4.91,5.07,5.49,6.24,4.0,2.19,2.3,15.59,15.620941428001355,16.088412421885316,16.62502569788571,0.12461942066505238,1.0516616413044189,1.154674220307633,0.1899999999999995,-0.34999999999999964,0.02999999999999936
2004-02-20,1.0,,0.93,0.94,1.0,1.23,1.7,2.2,3.02,3.54,4.05,4.91,5.04,5.47,6.24,4.0,2.2,2.29,15.8,15.680627618667572,16.063333080851812,16.59924364482678,0.18981570010637766,1.0320831705800515,1.1324206363782718,0.21000000000000085,0.41000000000000014,0.8000000000000007
