,ALIUSD,ALIUSD,GCUSD,GCUSD,KEUSX,KEUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,SBUSX,SBUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,NGUSD,NGUSD,KCUSX,KCUSX,BZUSD,BZUSD,Nickel,Nickel
2015-02-06,2260.25,64.0,1234.6,205095.0,561.75,17050.0,385.75,202343.0,2.5855,51374.0,14.51,114366.0,973.5,113427.0,156.074997,15367.0,2.579,132146.0,166.85,26741.0,57.8,38508.0,"15,140.00",
2015-02-08,,,,,,,,,,,,,,,153.65,21369.0,,,,,,,,
2015-02-09,2249.5,15.0,1241.5,92651.0,563.5,15650.0,391.25,217638.0,2.5805,47654.0,14.82,95271.0,978.5,109143.0,153.78,17100.0,2.597,151193.0,170.4,21374.0,58.34,35734.0,"15,165.00",
2015-02-10,2204.75,0.0,1232.2,97143.0,554.0,18445.0,388.0,209348.0,2.5515,56844.0,14.71,130647.0,969.0,171876.0,151.1,22690.0,2.677,185719.0,162.25,35586.0,56.43,23490.0,"14,760.00",
2015-02-11,2182.0,0.0,1219.6,116275.0,559.25,18336.0,385.75,178879.0,2.541,56390.0,14.71,94900.0,977.75,163833.0,151.12,24904.0,2.797,211496.0,162.3,29198.0,55.92,34355.0,"14,705.00",
2015-02-12,2212.75,0.0,1220.7,109412.0,554.0,17142.0,383.0,169376.0,2.602,67146.0,15.04,97254.0,983.75,144053.0,153.22,23199.0,2.713,228321.0,167.45,30180.0,59.28,45458.0,"14,710.00",
2015-02-13,2210.5,15.0,1227.1,96371.0,563.75,19170.0,387.25,167269.0,2.605,43535.0,14.88,52113.0,994.75,128959.0,160.0,3974.0,2.804,141007.0,166.5,24262.0,61.52,36448.0,"14,635.00",
2015-02-16,2133.5,10.0,1208.6,181844.0,,,,,2.5815,73707.0,,,,,150.72,21233.0,2.76,0.0,,,62.53,40754.0,"14,560.00",
2015-02-17,2133.5,10.0,1208.09998,204.0,562.75,20452.0,389.5,164635.0,2.5945,332.0,15.14,67525.0,1011.75,104614.0,152.62,19409.0,2.759,169186.0,158.85,41118.0,62.53,40754.0,"14,225.00",
2015-02-18,2072.75,0.0,1200.2,121125.0,549.5,14818.0,383.75,162322.0,2.6145,50991.0,15.09,35232.0,999.25,99252.0,151.5,16511.0,2.831,118991.0,156.95,23885.0,60.53,24334.0,"14,175.00",
2015-02-19,2072.75,0.0,1207.6,115723.0,545.5,14891.0,389.75,176132.0,2.62,43486.0,14.68,40459.0,1011.25,140202.0,148.53,25887.0,2.834,146522.0,152.65,17377.0,60.21,39699.0,"13,950.00",
2015-02-20,2111.0,3.0,1204.9,109248.0,538.25,18756.0,385.25,131258.0,2.5945,54732.0,14.39,41281.0,1002.25,85918.0,156.699997,2476.0,2.951,121855.0,152.9,16740.0,60.22,33712.0,"13,945.00",
2015-02-22,,,,,,,,,,,,,,,147.1,23909.0,,,,,,,,
2015-02-23,2074.5,0.0,1200.8,115219.0,536.0,14884.0,378.75,142798.0,2.5925,40532.0,14.31,77984.0,1001.5,87240.0,145.57,28850.0,2.879,64988.0,148.25,16684.0,58.9,42658.0,"14,115.00",
2015-02-24,2067.25,3.0,1197.3,116610.0,538.0,19562.0,377.5,207228.0,2.648,55780.0,14.17,50864.0,1018.75,212242.0,146.85,22923.0,2.902,79658.0,148.9,11391.0,58.66,37567.0,"14,335.00",
2015-02-25,2076.0,18.0,1201.5,106078.0,530.75,13979.0,375.75,115836.0,2.6635,37221.0,13.79,32683.0,1010.75,127122.0,149.8,25606.0,2.894,123448.0,143.45,22478.0,61.63,34789.0,"14,285.00",
2015-02-26,2105.25,0.0,1210.1,137276.0,532.5,16237.0,380.0,95565.0,2.6945,62848.0,14.08,26443.0,1026.5,145115.0,151.7,33931.0,2.697,161322.0,140.55,15846.0,60.05,31062.0,"14,365.00",
2015-02-27,2071.5,0.0,1213.1,113768.0,539.5,17370.0,393.25,187701.0,2.6915,40255.0,13.77,63186.0,1031.75,126467.0,158.0,33931.0,2.734,98789.0,140.5,22056.0,62.58,30548.0,"14,065.00",
2015-03-01,,,,,,,,,,,,,,,145.8,15050.0,,,,,,,,
2015-03-02,2070.5,0.0,1208.2,133100.0,525.75,13217.0,388.0,132305.0,2.6975,42085.0,13.64,45536.0,1013.75,112352.0,143.68,14911.0,2.698,93378.0,138.35,15774.0,59.54,36182.0,"13,875.00",
2015-03-03,2110.25,0.0,1204.4,155655.0,535.25,10531.0,391.0,142644.0,2.6565,49181.0,13.45,62305.0,1012.25,123563.0,146.32,14942.0,2.712,90003.0,129.75,24021.0,61.02,35924.0,"13,675.00",
2015-03-04,2075.0,0.0,1200.9,107563.0,527.25,8259.0,389.5,108593.0,2.6595,32320.0,13.34,64452.0,994.0,100499.0,146.03,16012.0,2.769,100323.0,137.55,24107.0,60.55,29920.0,"13,955.00",
2015-03-05,2070.25,0.0,1196.2,131863.0,517.0,11844.0,390.5,117022.0,2.6525,29769.0,13.44,66677.0,985.5,104404.0,147.1,18076.0,2.841,158565.0,135.05,13218.0,60.48,29245.0,"14,135.00",
2015-03-06,2058.5,0.0,1164.3,214797.0,522.25,11425.0,386.0,132890.0,2.609,42864.0,13.44,63819.0,985.0,105220.0,154.649994,30964.0,2.839,118189.0,139.9,14375.0,59.73,22107.0,"14,385.00",
2015-03-08,,,,,,,,,,,,,,,146.15,15019.0,,,,,,,,
2015-03-09,2080.5,0.0,1166.5,123613.0,530.5,9177.0,388.75,122596.0,2.6705,50100.0,13.27,45016.0,993.25,97860.0,146.25,19183.0,2.678,160371.0,137.0,16139.0,58.53,21968.0,"14,415.00",
2015-03-10,2030.0,0.0,1160.1,178084.0,536.0,11979.0,388.0,172856.0,2.624,42213.0,13.02,65713.0,984.5,97669.0,146.93,20949.0,2.732,87604.0,135.05,13985.0,56.39,24701.0,"14,020.00",
2015-03-11,2026.75,0.0,1150.6,161561.0,540.75,10770.0,391.0,136493.0,2.606,40773.0,13.14,53670.0,992.75,105719.0,146.62,19294.0,2.824,149112.0,131.75,14735.0,57.54,23434.0,"13,775.00",
2015-03-12,2009.75,0.0,1151.9,159536.0,546.5,15720.0,388.5,142152.0,2.6585,60641.0,13.21,57988.0,990.5,105435.0,145.28,17961.0,2.734,155481.0,132.2,15020.0,57.08,16466.0,"13,995.00",
2015-03-13,2026.5,0.0,1152.4,122680.0,539.25,10428.0,380.5,155266.0,2.6635,38564.0,12.7,85790.0,974.0,121550.0,154.274994,22073.0,2.727,95866.0,129.8,11288.0,55.01,23129.0,"14,135.00",
2015-03-15,,,,,,,,,,,,,,,144.97,17067.0,,,,,,,,
2015-03-16,2033.0,0.0,1153.2,123258.0,555.0,13138.0,379.0,145231.0,2.6675,30528.0,12.9,48975.0,969.25,82671.0,145.47,18670.0,2.716,82668.0,138.05,16683.0,53.94,23121.0,"13,925.00",
2015-03-17,2042.0,0.0,1148.2,159617.0,542.75,11209.0,371.0,175673.0,2.633,46021.0,12.82,45515.0,954.5,113419.0,148.47,23790.0,2.855,159236.0,138.15,12378.0,53.51,25633.0,"13,725.00",
2015-03-18,2041.75,0.0,1151.3,188480.0,553.0,10404.0,374.75,146488.0,2.5705,72253.0,12.73,58031.0,965.0,102716.0,150.22,31532.0,2.92,153505.0,140.05,15842.0,55.91,23370.0,"13,655.00",
2015-03-19,2062.0,0.0,1169.0,157056.0,550.25,17920.0,373.5,152285.0,2.66,61359.0,12.62,50180.0,961.75,111075.0,150.47,20546.0,2.813,141093.0,144.15,22471.0,54.43,19163.0,"13,750.00",
2015-03-20,2088.0,0.0,1184.6,167531.0,569.5,15494.0,385.0,211230.0,2.761,77775.0,12.68,57528.0,973.75,126233.0,158.350006,13283.0,2.786,145544.0,143.35,10879.0,55.32,17597.0,"14,120.00",
2015-03-22,,,,,,,,,,,,,,,153.0,31998.0,,,,,,,,
2015-03-23,2084.75,16.0,1187.7,162532.0,574.5,11035.0,390.25,160884.0,2.7895,69357.0,12.74,49753.0,983.5,99545.0,153.05,21369.0,2.733,111016.0,141.85,9702.0,55.92,20185.0,"14,240.00",
2015-03-24,2084.5,13.0,1191.4,162922.0,565.25,11349.0,393.25,135276.0,2.803,62095.0,12.45,75188.0,981.75,90487.0,152.38,20434.0,2.786,87787.0,137.3,18840.0,55.11,16166.0,"13,935.00",
2015-03-25,2037.0,0.0,1197.0,185925.0,563.0,11030.0,395.0,150274.0,2.792,43326.0,12.52,57356.0,978.75,113333.0,152.0,13903.0,2.723,54868.0,139.95,18529.0,56.48,25158.0,"13,670.00",
2015-03-26,2061.25,5.0,1204.8,245373.0,543.0,13951.0,391.25,156056.0,2.811,53171.0,12.34,47639.0,974.5,101275.0,152.97,16047.0,2.672,49630.0,140.25,11532.0,59.19,32679.0,"13,600.00",
2015-03-27,2041.75,7.0,1199.8,172260.0,553.0,11059.0,391.0,136749.0,2.7675,51794.0,12.13,54968.0,967.25,93855.0,162.625,8331.0,2.59,101418.0,138.2,12533.0,56.41,23801.0,"13,260.00",
2015-03-29,,,,,,,,,,,,,,,152.97,15846.0,,,,,,,,
2015-03-30,2050.75,0.0,1185.3,131446.0,576.25,16418.0,394.5,175824.0,2.7815,40611.0,11.99,67918.0,967.75,88920.0,152.32,20751.0,2.644,77701.0,132.35,14592.0,56.29,21505.0,"12,825.00",
2015-03-31,2062.5,0.0,1183.2,114970.0,559.25,21142.0,376.25,349246.0,2.74,49154.0,11.93,59653.0,973.25,173826.0,152.22,22325.0,2.64,76705.0,132.9,17018.0,55.11,21606.0,"12,350.00",
2015-04-01,2032.5,0.0,1208.2,151135.0,572.0,17686.0,381.75,221060.0,2.7485,50004.0,12.32,77809.0,989.75,159165.0,153.38,17842.0,2.605,99015.0,134.85,16922.0,57.1,27858.0,"12,700.00",
2015-04-02,2031.75,0.0,1200.9,115647.0,582.75,15706.0,386.5,177882.0,2.734,38408.0,12.74,92759.0,986.0,107812.0,153.38,0.0,2.713,138646.0,140.9,29038.0,54.95,28427.0,"12,990.00",
2015-04-05,,,,,,,,,,,,,,,151.75,23182.0,,,,,,,,
2015-04-06,2031.75,0.0,1218.6,106008.0,572.0,11225.0,385.0,84776.0,2.717,35735.0,12.54,52140.0,978.5,59977.0,152.32,23133.0,2.65,70629.0,146.2,23862.0,58.12,14071.0,,
2015-04-07,2042.0,0.0,1210.6,85860.0,565.25,16955.0,383.0,99163.0,2.763,42429.0,12.77,116957.0,971.0,107655.0,151.45,20198.0,2.68,105704.0,141.95,17793.0,59.1,23259.0,"12,630.00",
2015-04-08,2017.75,0.0,1203.1,116317.0,561.25,22313.0,379.25,214355.0,2.7315,47688.0,12.97,126448.0,971.5,108285.0,151.57,13595.0,2.619,131934.0,138.75,27443.0,55.55,24755.0,"12,610.00",
2015-04-09,2014.75,0.0,1193.6,110164.0,551.5,19983.0,378.0,198132.0,2.729,40445.0,12.8,95378.0,953.5,170266.0,148.8,32316.0,2.528,171401.0,140.15,28359.0,56.57,20538.0,"12,520.00",
2015-04-10,1990.5,0.0,1204.6,124843.0,558.75,15884.0,377.0,196231.0,2.734,63742.0,12.83,97462.0,951.5,125611.0,158.800003,7847.0,2.511,120054.0,137.85,25516.0,57.87,16883.0,"12,685.00",
2015-04-12,,,,,,,,,,,,,,,148.95,20910.0,,,,,,,,
2015-04-13,1984.25,64.0,1199.3,109553.0,529.0,20214.0,370.5,184709.0,2.719,50935.0,13.01,110806.0,948.75,103494.0,150.43,21005.0,2.511,150880.0,136.2,28299.0,57.93,14746.0,"12,485.00",
2015-04-14,1994.5,3.0,1192.6,161058.0,521.75,14421.0,373.5,173032.0,2.7,69898.0,13.19,115903.0,960.25,142042.0,151.68,19582.0,2.53,145591.0,136.65,30621.0,59.81,27469.0,"12,560.00",
2015-04-15,2018.75,3.0,1201.3,129198.0,514.5,10373.0,376.0,220497.0,2.7125,51954.0,13.0,95449.0,965.0,155426.0,152.0,22195.0,2.61,136769.0,137.35,24615.0,63.32,28727.0,"12,675.00",
2015-04-16,1997.5,0.0,1198.0,157415.0,508.25,14748.0,376.25,122447.0,2.774,59656.0,13.43,63968.0,966.0,90548.0,149.0,22099.0,2.684,186382.0,141.5,15862.0,63.98,26829.0,"12,760.00",
2015-04-17,1990.75,0.0,1203.1,111545.0,514.75,15501.0,379.75,152395.0,2.774,47642.0,13.24,40282.0,971.5,90527.0,157.800003,3248.0,2.634,86587.0,141.4,18057.0,63.45,18872.0,"12,560.00",
2015-04-19,,,,,,,,,,,,,,,145.88,36420.0,,,,,,,,
2015-04-20,1986.75,0.0,1193.7,137017.0,518.0,15481.0,378.0,133450.0,2.7325,58269.0,12.69,44352.0,979.5,111028.0,146.72,26053.0,2.536,118341.0,141.25,18798.0,63.45,18561.0,"12,770.00",
2015-04-21,1984.25,0.0,1203.1,104705.0,519.0,17582.0,373.0,179367.0,2.702,50162.0,12.41,29666.0,976.75,85607.0,146.03,27270.0,2.575,103646.0,142.7,18572.0,62.08,16815.0,"12,680.00",
2015-04-22,1977.5,0.0,1186.9,152182.0,517.25,11902.0,372.5,141185.0,2.6655,47131.0,12.66,22995.0,971.75,109168.0,149.03,27154.0,2.606,83370.0,143.65,16600.0,62.73,19144.0,"12,655.00",
2015-04-23,1960.5,0.0,1194.3,118111.0,522.0,16165.0,370.75,191785.0,2.694,37547.0,13.09,34611.0,980.0,120506.0,151.2,34666.0,2.531,133446.0,141.5,14142.0,64.85,32671.0,"12,715.00",
2015-04-24,1993.0,0.0,1175.0,156378.0,507.5,16394.0,364.5,145306.0,2.748,41314.0,13.23,42414.0,970.75,108956.0,161.175003,1441.0,2.531,39874.0,142.15,9987.0,65.28,20163.0,"13,250.00",
2015-04-26,,,,,,,,,,,,,,,150.28,20745.0,,,,,,,,
2015-04-27,1993.0,0.0,1203.2,207200.0,496.0,19003.0,360.75,139207.0,2.77,32828.0,13.31,52667.0,973.0,121525.0,151.12,21924.0,2.49,69051.0,137.05,20432.0,64.83,17993.0,"13,430.00",
2015-04-28,2039.75,0.0,1213.9,157578.0,503.0,21698.0,361.0,116765.0,2.78,24423.0,13.17,30379.0,977.25,188112.0,150.9,18529.0,2.517,81514.0,138.55,12974.0,64.64,18757.0,"13,405.00",
2015-04-29,2008.25,20.0,1210.0,141075.0,509.5,17051.0,363.75,79151.0,2.799,41157.0,13.09,18977.0,988.0,137849.0,149.7,29626.0,2.606,108178.0,139.0,11600.0,65.84,23625.0,"13,455.00",
2015-04-30,2025.0,8.0,1182.4,212931.0,499.0,17948.0,366.25,199069.0,2.8865,65826.0,13.18,109156.0,976.0,147927.0,147.82,8644.0,2.751,228134.0,137.45,22127.0,66.78,26652.0,"13,910.00",
2015-05-01,2033.75,0.0,1174.5,118476.0,500.5,12071.0,363.0,127735.0,2.9295,43682.0,12.91,58827.0,964.75,92102.0,149.175003,25577.0,2.776,118891.0,134.2,18898.0,66.46,19131.0,"13,750.00",
2015-05-03,,,,,,,,,,,,,,,149.12,8399.0,,,,,,,,
2015-05-04,2033.75,0.0,1186.8,107753.0,498.25,8087.0,361.25,115613.0,2.9205,30412.0,12.51,59468.0,976.25,100379.0,149.9,12310.0,2.821,86811.0,132.9,12744.0,66.45,15798.0,,
2015-05-05,2079.25,6.0,1193.2,109749.0,490.25,10072.0,362.75,159000.0,2.935,50420.0,12.75,63909.0,984.75,117070.0,148.93,12317.0,2.78,83526.0,133.65,12126.0,67.52,33003.0,"14,245.00",
2015-05-06,2049.25,0.0,1190.3,105946.0,503.5,13237.0,366.75,177630.0,2.926,44243.0,12.87,52128.0,982.5,104319.0,148.28,16151.0,2.776,111314.0,129.95,18007.0,67.77,34300.0,"13,960.00",
2015-05-07,2012.0,0.0,1182.2,134937.0,499.75,16569.0,361.5,143405.0,2.918,38306.0,12.96,69639.0,975.0,85577.0,149.82,19585.0,2.734,149382.0,131.7,12785.0,65.54,23841.0,"14,125.00",
2015-05-08,2013.25,0.0,1188.9,143614.0,508.5,9083.0,363.0,132740.0,2.9205,40317.0,13.42,80369.0,976.25,79200.0,151.5,30532.0,2.88,201286.0,134.65,16277.0,65.39,37090.0,"14,310.00",
2015-05-10,,,,,,,,,,,,,,,148.8,18717.0,,,,,,,,
2015-05-11,2001.75,0.0,1183.0,128097.0,508.75,11050.0,360.5,107873.0,2.903,35908.0,13.48,77365.0,974.0,68652.0,149.65,19069.0,2.802,124584.0,134.35,9930.0,64.91,20593.0,"14,235.00",
2015-05-12,2018.25,0.0,1192.4,139260.0,507.75,17315.0,361.0,211470.0,2.9315,41102.0,13.58,63505.0,955.5,171135.0,150.65,21898.0,2.897,153769.0,135.5,18039.0,66.86,24717.0,"14,290.00",
2015-05-13,2006.5,0.0,1218.2,241719.0,509.5,14148.0,362.25,210777.0,2.929,45248.0,12.96,104716.0,957.25,115042.0,152.07,20085.0,2.935,142743.0,135.4,14455.0,67.27,22650.0,"13,990.00",
2015-05-14,1990.0,0.0,1225.2,177837.0,543.25,21751.0,368.0,198520.0,2.9235,29845.0,12.84,52712.0,957.0,98841.0,150.8,16601.0,3.008,184911.0,137.5,14139.0,66.7,17152.0,"13,810.00",
2015-05-15,1973.25,50.0,1225.3,133239.0,541.75,17779.0,365.5,171130.0,2.9245,38099.0,12.89,51266.0,953.25,94596.0,152.524994,29695.0,3.016,96222.0,138.25,13130.0,66.81,14466.0,"13,835.00",
2015-05-17,,,,,,,,,,,,,,,150.03,14889.0,,,,,,,,
2015-05-18,1938.25,0.0,1227.6,120822.0,555.0,16224.0,368.0,155820.0,2.9065,43986.0,12.78,51518.0,954.5,89562.0,150.6,15499.0,3.01,95155.0,143.15,20811.0,66.27,14256.0,"13,710.00",
2015-05-19,1938.25,0.0,1206.7,178961.0,540.0,15063.0,362.0,175468.0,2.8375,55535.0,12.86,49447.0,946.25,119636.0,149.72,14685.0,2.948,194666.0,139.85,19673.0,64.02,23142.0,"12,950.00",
2015-05-20,1876.75,3.0,1208.7,127893.0,545.0,19582.0,360.0,152947.0,2.829,39037.0,12.59,47663.0,941.25,94327.0,150.9,19976.0,2.915,113970.0,136.0,15826.0,65.03,15742.0,"13,075.00",
2015-05-21,1875.0,25.0,1204.1,139665.0,557.75,19403.0,365.0,170412.0,2.8485,31645.0,12.49,56568.0,938.5,90906.0,150.7,19560.0,2.949,146213.0,128.45,30603.0,66.54,22573.0,"13,030.00",
2015-05-22,1867.25,0.0,1204.0,142930.0,546.5,15943.0,360.0,155675.0,2.811,45930.0,12.31,62424.0,924.25,115966.0,152.125,16326.0,2.887,65659.0,126.95,24579.0,65.37,15935.0,"12,740.00",
2015-05-25,1850.25,0.0,1186.9,244624.0,,,,,2.778,58456.0,,,,,150.62,16040.0,2.82,0.0,,,63.72,19097.0,,
2015-05-26,1850.25,0.0,1187.19995,40.0,524.5,19304.0,355.0,172180.0,2.8535,1167.0,12.08,73755.0,922.5,106436.0,151.43,22096.0,2.822,59021.0,124.05,25969.0,63.72,19097.0,"12,715.00",
2015-05-27,1835.75,39.0,1185.6,200216.0,512.0,18602.0,349.5,180699.0,2.7685,49653.0,11.87,80418.0,927.0,107395.0,152.75,43337.0,2.815,118274.0,124.5,19063.0,62.06,21550.0,"12,860.00",
2015-05-28,1874.25,0.0,1188.8,149999.0,510.25,17100.0,353.5,163613.0,2.7675,51750.0,11.94,60095.0,926.0,108108.0,151.28,42307.0,2.706,167786.0,125.15,13711.0,62.58,21318.0,"12,775.00",
2015-05-29,1835.0,10.0,1189.8,102168.0,498.75,16860.0,351.5,141539.0,2.728,65289.0,11.98,55581.0,934.0,112312.0,152.324997,27875.0,2.642,126730.0,126.15,14579.0,65.56,24899.0,"12,580.00",
2015-05-31,,,,,,,,,,,,,,,152.15,16915.0,,,,,,,,
2015-06-01,1867.75,0.0,1188.7,171248.0,514.25,16122.0,352.25,140812.0,2.72,48962.0,12.25,84091.0,926.0,115283.0,152.0,16485.0,2.649,125928.0,129.8,22121.0,64.88,20587.0,"12,965.00",
2015-06-02,1845.0,0.0,1194.4,111471.0,535.5,18280.0,359.0,180406.0,2.736,47789.0,12.32,91922.0,940.75,117943.0,150.62,23351.0,2.698,145374.0,132.7,22519.0,65.49,23176.0,"13,000.00",
2015-06-03,1862.0,0.0,1184.9,124179.0,529.25,21422.0,359.0,222940.0,2.7265,45864.0,12.05,76959.0,935.25,129165.0,151.45,18874.0,2.634,128116.0,134.3,24562.0,63.8,23281.0,"12,930.00",
2015-06-04,1849.25,0.0,1175.2,155463.0,541.25,20985.0,363.5,146468.0,2.687,51155.0,12.12,48501.0,946.5,115650.0,150.57,24702.0,2.626,166240.0,135.7,17589.0,62.03,20041.0,"12,930.00",
2015-06-05,1857.25,3.0,1168.1,150679.0,535.25,25196.0,360.5,209282.0,2.6925,54154.0,12.05,82521.0,937.75,127998.0,152.824997,14538.0,2.59,131559.0,135.1,21961.0,63.31,24912.0,"13,085.00",
2015-06-07,,,,,,,,,,,,,,,151.6,19555.0,,,,,,,,
2015-06-08,1804.25,0.0,1173.6,107088.0,544.5,19568.0,365.25,174596.0,2.6965,45201.0,12.16,89949.0,944.25,109450.0,152.88,24945.0,2.705,170731.0,136.55,26082.0,62.69,18851.0,"13,370.00",
2015-06-09,1841.0,31.0,1177.6,91631.0,548.25,18795.0,365.0,230801.0,2.714,54630.0,12.07,111765.0,951.5,134068.0,153.53,24913.0,2.846,246116.0,137.35,26525.0,64.88,23651.0,"13,360.00",
2015-06-10,1858.75,18.0,1186.6,124680.0,530.5,25774.0,357.25,349011.0,2.747,61320.0,12.01,126241.0,949.5,151232.0,152.93,19321.0,2.891,225845.0,136.45,25107.0,65.7,27640.0,"13,535.00",
2015-06-11,1838.5,33.0,1180.4,114926.0,523.25,19938.0,356.5,256052.0,2.669,75864.0,11.64,149286.0,940.0,129713.0,150.8,30675.0,2.825,188958.0,134.45,30077.0,65.11,12496.0,"13,315.00",
2015-06-12,1844.75,3.0,1179.2,86352.0,526.0,14550.0,353.0,223042.0,2.678,40112.0,11.72,82997.0,940.0,113304.0,152.449997,8344.0,2.75,144900.0,134.4,21384.0,64.64,17768.0,"13,110.00",
2015-06-14,,,,,,,,,,,,,,,151.12,17730.0,,,,,,,,
2015-06-15,1820.0,16.0,1185.8,129826.0,508.75,18199.0,348.25,261742.0,2.647,51634.0,11.46,83325.0,937.75,112442.0,151.22,18125.0,2.889,169330.0,130.3,30379.0,63.95,25609.0,"12,940.00",
2015-06-16,1822.0,3.0,1180.9,100203.0,506.5,13061.0,354.0,253135.0,2.6155,43312.0,11.31,63302.0,957.5,129787.0,150.65,12765.0,2.894,157271.0,132.0,17260.0,63.7,22148.0,"12,690.00",
2015-06-17,1812.5,15.0,1176.8,101554.0,514.75,12054.0,359.25,197540.0,2.604,39754.0,11.35,42297.0,939.75,136516.0,149.35,23161.0,2.855,166029.0,129.4,23122.0,63.87,30479.0,"12,780.00",
2015-06-18,1815.0,6.0,1202.0,190686.0,507.75,14175.0,358.0,180245.0,2.606,45143.0,11.25,41319.0,942.25,140565.0,150.68,17370.0,2.777,149242.0,131.95,24652.0,64.26,18570.0,"12,715.00",
2015-06-19,1792.5,0.0,1201.9,86055.0,513.0,12845.0,353.25,164909.0,2.569,46480.0,11.12,32258.0,939.75,102493.0,151.899994,2837.0,2.816,117265.0,130.1,22626.0,63.02,19112.0,"12,645.00",
2015-06-21,,,,,,,,,,,,,,,151.9,22190.0,,,,,,,,
2015-06-22,1809.75,0.0,1184.1,127145.0,521.0,15043.0,360.0,179336.0,2.567,33898.0,11.48,52620.0,959.25,125110.0,151.82,17656.0,2.733,117991.0,132.5,11560.0,63.34,22360.0,"12,470.00",
2015-06-23,1837.5,0.0,1176.6,122250.0,539.75,14562.0,367.5,202628.0,2.613,50274.0,11.25,59415.0,960.75,152467.0,150.32,22447.0,2.726,105582.0,129.7,16286.0,64.45,25137.0,"12,820.00",
2015-06-24,1823.25,15.0,1172.9,118451.0,533.0,21162.0,366.5,210672.0,2.6245,69964.0,11.51,47560.0,956.0,114747.0,148.57,36184.0,2.759,39837.0,135.1,21242.0,63.49,25722.0,"12,740.00",
2015-06-25,1822.25,0.0,1171.8,88847.0,543.5,21355.0,376.5,176632.0,2.623,41373.0,11.52,51181.0,977.75,145007.0,148.53,19675.0,2.85,60077.0,135.1,20965.0,63.2,19341.0,"12,710.00",
2015-06-26,1827.75,25.0,1173.2,107921.0,569.0,35954.0,385.0,191984.0,2.6445,28592.0,11.67,52111.0,986.0,211228.0,148.399994,2214.0,2.773,135271.0,133.45,17645.0,63.26,19797.0,"12,410.00",
2015-06-28,,,,,,,,,,,,,,,149.88,22685.0,,,,,,,,
2015-06-29,1813.0,0.0,1179.0,145708.0,581.5,36612.0,392.0,218110.0,2.6335,53106.0,11.82,28093.0,980.0,126743.0,148.07,27252.0,2.805,123712.0,132.4,15969.0,62.01,28570.0,"11,760.00",
2015-06-30,1804.75,20.0,1171.8,148193.0,610.25,32561.0,422.0,295941.0,2.615,60391.0,12.47,81732.0,1037.25,290895.0,153.7,11886.0,2.832,115062.0,132.4,18107.0,63.59,28326.0,"11,995.00",
2015-07-01,1831.25,2.0,1169.3,95179.0,592.5,25817.0,422.5,249030.0,2.6305,48062.0,12.44,81973.0,1029.5,170103.0,154.12,13089.0,2.783,124691.0,127.0,24511.0,62.01,34865.0,"11,990.00",
2015-07-02,1826.5,0.0,1163.5,144729.0,591.75,15668.0,428.5,161776.0,2.631,31116.0,12.3,108262.0,1030.25,121218.0,151.225006,27193.0,2.822,156307.0,127.4,13832.0,62.07,28960.0,"12,180.00",
2015-07-03,1799.5,0.0,1173.2,141898.0,,,,,2.538,100366.0,,,,,,,,,,,56.54,44988.0,"11,930.00",
2015-07-05,,,,,,,,,,,,,,,153.47,11425.0,,,,,,,,
2015-07-06,1799.5,0.0,1172.90002,634.0,592.5,22206.0,426.5,137003.0,2.543,1396.0,12.48,68937.0,1014.75,113639.0,154.03,10317.0,2.756,134798.0,125.15,17255.0,56.54,44988.0,"11,630.00",
2015-07-07,1764.5,2.0,1152.6,198533.0,586.25,14811.0,423.25,205660.0,2.4465,118543.0,12.33,77755.0,985.75,180306.0,152.4,23751.0,2.716,128811.0,124.7,18912.0,56.85,48111.0,"10,755.00",
2015-07-08,1765.5,0.0,1163.5,168006.0,583.0,15335.0,424.5,127542.0,2.497,113766.0,12.31,70393.0,988.25,123211.0,151.8,23339.0,2.685,123555.0,124.95,12632.0,57.05,43120.0,"10,860.00",
2015-07-09,1788.5,0.0,1159.2,130014.0,579.25,14858.0,428.75,151617.0,2.5515,79042.0,11.9,78363.0,1015.75,139968.0,150.43,26172.0,2.726,133123.0,125.25,12874.0,58.61,45873.0,"11,445.00",
2015-07-10,1789.0,3.0,1157.9,112568.0,572.25,16059.0,434.75,168707.0,2.5375,39660.0,12.41,68033.0,1022.25,159051.0,147.475006,35236.0,2.77,125442.0,126.25,11502.0,58.73,27423.0,"11,195.00",
2015-07-12,,,,,,,,,,,,,,,149.72,27253.0,,,,,,,,
2015-07-13,1797.5,0.0,1155.4,126732.0,567.25,15442.0,440.75,129761.0,2.5445,47626.0,12.56,52226.0,1028.5,86237.0,150.32,25343.0,2.864,183790.0,128.8,15242.0,57.85,31544.0,"11,575.00",
2015-07-14,1791.5,0.0,1153.5,109142.0,561.25,12480.0,428.25,157441.0,2.535,38289.0,12.64,61700.0,1025.0,120611.0,150.22,13847.0,2.84,151862.0,132.0,17774.0,58.51,25176.0,"11,555.00",
2015-07-15,1778.75,3.0,1147.4,150648.0,559.0,11821.0,429.5,155160.0,2.5215,45242.0,12.46,50185.0,1016.0,122619.0,149.43,10429.0,2.918,147619.0,129.75,14194.0,57.12,36575.0,"11,460.00",
