,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
2015-10-06,198.31,198.98,197.0,197.79,110274500,197.99,181.88,182.41,180.59,181.35,1325400.0,181.5,76.06,76.34,75.64,75.93,563747.0,75.99000000000001,18.78,18.8,18.53,18.64,245000.0,18.665,105.25,105.6,104.18,105.0,33051534.0,104.89,113.21,113.67,111.78,112.49,34140043.0,112.725,167.74,168.43,167.25,167.69,6661036.0,167.84,110.67,111.09,109.96,110.44,1063300.0,110.525,117.9,118.24,117.03,117.51,263227.0,117.63499999999999
2015-10-07,198.9,199.83,197.48,199.41,124307300,198.655,182.4,183.19,181.05,182.87,1693811.0,182.12,76.39,76.88,75.88,76.71,770402.0,76.38,18.78,18.8,18.57,18.8,154340.0,18.685000000000002,105.66,105.86,104.29,105.63,37389334.0,105.075,113.1,114.5,112.63,114.48,36371014.0,113.565,168.6,169.48,167.47,168.95,8832800.0,168.475,111.01,111.56,110.27,111.38,1183448.0,110.91499999999999,118.21,118.72,117.41,118.61,221100.0,118.065
2015-10-08,198.95,201.55,198.59,201.21,153055200,200.07,182.44,184.78,182.08,184.48,3109600.0,183.43,76.56,77.81,76.47,77.63,1014100.0,77.14,18.79,18.91,18.65,18.91,70000.0,18.78,105.23,106.23,104.21,106.05,50188900.0,105.22,114.38,115.75,113.95,115.51,43072218.0,114.85,168.67,170.66,168.43,170.37,8160305.0,169.54500000000002,111.12,112.57,110.96,112.39,1412900.0,111.76499999999999,118.35,119.9,118.17,119.68,236137.0,119.035
2015-10-09,201.38,201.9,200.58,201.33,107069200,201.24,184.66,185.08,183.91,184.58,1651038.0,184.495,77.73,77.87,77.35,77.61,1683900.0,77.61,18.94,19.0,18.91,18.97,88000.0,18.955,106.1,106.73,105.81,106.53,23916227.0,106.27000000000001,115.72,116.14,115.4,115.74,26497200.0,115.77000000000001,170.62,170.97,170.1,170.76,5006100.0,170.535,112.57,112.77,112.06,112.5,1174148.0,112.41499999999999,119.8,120.08,119.39,119.81,116808.0,119.735
2015-10-12,201.42,201.76,200.91,201.52,56395600,201.33499999999998,184.68,184.93,184.18,184.8,885100.0,184.555,77.61,77.61,77.28,77.49,536900.0,77.445,19.05,19.05,18.94,18.99,117410.0,18.995,106.73,106.99,106.35,106.79,16162000.0,106.66999999999999,115.79,115.99,115.07,115.57,22984026.0,115.53,170.73,171.23,170.47,171.17,2835806.0,170.85,112.43,112.66,112.2,112.5,1412145.0,112.43,119.75,119.96,119.46,119.82,320010.0,119.71
2015-10-13,200.65,202.16,200.05,200.25,88038700,201.10500000000002,183.98,185.31,183.39,183.57,1022349.0,184.35,77.12,77.7,76.78,76.86,933324.0,77.24000000000001,18.95,19.07,18.83,18.83,103120.0,18.95,106.18,107.26,106.0,106.1,26999613.0,106.63,115.11,116.3,113.93,113.99,37445300.0,115.11500000000001,170.25,171.58,170.14,170.64,5909319.0,170.86,112.04,112.89,111.67,111.78,575600.0,112.28,119.2,120.25,118.86,118.93,115500.0,119.555
2015-10-14,200.18,200.87,198.94,199.29,99106200,199.905,183.45,184.13,182.39,182.71,1184112.0,183.26,76.9,77.18,76.47,76.59,692535.0,76.825,18.84,18.94,18.74,18.78,191000.0,18.84,106.1,106.63,105.49,105.93,30902637.0,106.06,114.04,114.75,112.71,112.87,39987423.0,113.72999999999999,170.5,170.95,168.72,169.07,5424022.0,169.83499999999998,111.76,112.13,111.04,111.23,769900.0,111.58500000000001,118.86,119.37,118.14,118.28,246600.0,118.755
2015-10-15,200.08,202.36,199.64,202.35,134142200,201.0,183.4,185.49,183.02,185.45,2523136.0,184.255,76.74,77.6,76.48,77.59,583300.0,77.03999999999999,18.83,19.13,18.83,19.13,186480.0,18.979999999999997,106.32,107.68,106.18,107.67,38393838.0,106.93,113.19,115.57,112.66,115.57,42503400.0,114.115,169.4,171.32,169.19,171.32,9637216.0,170.255,111.53,112.93,111.39,112.85,1490516.0,112.16,118.65,120.23,118.47,120.23,628411.0,119.35
2015-10-16,202.83,203.29,201.92,203.27,114580100,202.605,185.92,186.34,185.12,186.2,1241247.0,185.73000000000002,77.7,77.73,77.21,77.7,545433.0,77.47,19.16,19.18,19.08,19.15,113320.0,19.13,107.9,108.18,107.38,108.12,27091100.0,107.78,115.8,115.8,114.43,115.42,33685613.0,115.11500000000001,171.44,171.96,170.82,171.88,8353736.0,171.39,113.14,113.4,112.66,113.31,1470506.0,113.03,120.44,120.65,119.85,120.61,332530.0,120.25
2015-10-19,202.5,203.37,202.13,203.37,76523900,202.75,185.66,186.43,185.31,186.42,768900.0,185.87,77.48,77.65,77.23,77.59,522800.0,77.44,19.15,19.33,19.14,19.23,104000.0,19.235,107.98,108.81,107.74,108.74,23776300.0,108.275,114.9,116.21,114.65,115.64,24949500.0,115.43,171.28,172.13,171.04,172.12,4859801.0,171.58499999999998,112.94,113.47,112.76,113.43,495500.0,113.11500000000001,120.11,120.82,120.06,120.7,131900.0,120.44
2015-10-20,202.85,203.84,202.55,203.11,78448500,203.195,186.02,186.87,185.7,186.18,1151200.0,186.285,77.41,78.0,77.41,77.7,460800.0,77.705,19.23,19.25,19.13,19.14,164370.0,19.189999999999998,108.55,108.78,107.81,108.18,23404700.0,108.295,115.58,116.3,115.03,115.48,20531400.0,115.66499999999999,171.59,172.39,171.24,172.01,4140927.0,171.815,113.23,113.73,112.99,113.29,889000.0,113.36,120.39,121.04,120.26,120.57,137224.0,120.65
2015-10-21,203.61,203.79,201.65,201.85,102038000,202.72,186.79,186.81,184.86,184.97,1556900.0,185.835,77.86,78.0,77.04,77.09,548800.0,77.52000000000001,19.25,19.29,19.0,19.03,73000.0,19.145,108.73,108.84,107.48,107.52,30195241.0,108.16,115.92,115.98,113.65,113.72,34060342.0,114.815,172.44,172.95,171.33,171.48,5801408.0,172.14,113.55,113.68,112.42,112.51,829724.0,113.05000000000001,120.89,120.95,119.54,119.63,180100.0,120.245
2015-10-22,202.98,205.51,201.85,205.26,174911700,203.68,186.02,188.38,185.97,188.17,1498300.0,187.175,77.5,78.45,77.46,78.28,805800.0,77.955,19.15,19.35,19.1,19.3,96430.0,19.225,108.48,109.8,108.17,109.71,42778702.0,108.985,114.41,115.42,113.73,114.72,36882600.0,114.575,172.56,174.91,172.47,174.8,8553100.0,173.69,113.14,114.45,113.03,114.25,1272900.0,113.74000000000001,120.42,121.71,120.19,121.45,110400.0,120.94999999999999
2015-10-23,207.25,207.95,206.3,207.51,144442300,207.125,190.0,190.63,189.14,190.22,1624331.0,189.885,78.69,78.69,78.1,78.59,1290600.0,78.395,19.76,19.85,19.65,19.77,463020.0,19.75,112.66,113.24,112.07,112.78,53170910.0,112.655,115.65,116.05,114.73,115.85,40172530.0,115.39,176.0,176.64,175.37,176.37,7642904.0,176.005,115.51,115.69,114.8,115.47,1293710.0,115.245,122.63,122.96,122.01,122.66,267000.0,122.485
2015-10-26,207.3,207.37,206.56,207.0,69033000,206.965,190.11,190.12,189.39,189.77,1150500.0,189.755,78.5,78.58,78.18,78.3,652700.0,78.38,19.81,19.82,19.7,19.79,461320.0,19.759999999999998,112.7,113.07,112.27,112.85,25918004.0,112.66999999999999,115.6,115.87,114.93,115.06,19783305.0,115.4,176.24,176.46,175.87,176.02,3795900.0,176.16500000000002,115.26,115.4,114.97,115.23,1325200.0,115.185,122.58,122.6,122.24,122.35,137500.0,122.41999999999999
2015-10-27,206.2,207.0,205.79,206.6,77905800,206.39499999999998,189.08,189.76,188.65,189.4,1442405.0,189.20499999999998,78.02,78.03,77.52,77.92,903510.0,77.775,19.73,19.78,19.7,19.73,229000.0,19.740000000000002,112.55,113.24,112.52,113.08,31390511.0,112.88,114.59,114.87,113.1,113.8,38189200.0,113.985,175.33,176.19,175.24,175.67,4696113.0,175.715,114.82,115.15,114.46,114.89,696700.0,114.805,121.95,122.24,121.53,121.99,270400.0,121.88499999999999
2015-10-28,207.0,208.98,206.21,208.95,135906700,207.595,189.84,191.6,189.06,191.6,2251900.0,190.32999999999998,78.0,78.86,77.82,78.84,832213.0,78.34,19.84,20.0,19.75,20.0,298290.0,19.875,113.25,114.02,112.34,114.02,42221900.0,113.18,114.14,117.14,113.92,117.12,65529933.0,115.53,176.01,177.68,175.36,177.68,7348500.0,176.52,115.17,116.33,114.82,116.3,1159700.0,115.57499999999999,122.3,123.71,122.0,123.71,300000.0,122.85499999999999
2015-10-29,208.35,209.27,208.21,208.83,90525500,208.74,191.04,191.85,190.89,191.53,1779006.0,191.37,78.64,78.9,78.48,78.74,639434.0,78.69,19.97,19.99,19.88,19.95,191000.0,19.935,113.5,114.03,113.38,113.84,24913340.0,113.705,116.74,117.11,115.56,115.87,27252000.0,116.33500000000001,177.03,177.71,176.68,177.38,4726900.0,177.195,116.05,116.43,115.88,116.23,863128.0,116.155,123.29,123.69,123.17,123.53,585147.0,123.43
2015-10-30,209.06,209.44,207.74,207.93,131076900,208.59,191.82,192.0,190.56,190.56,2011600.0,191.28,78.86,79.19,78.59,78.7,754100.0,78.89,20.0,20.0,19.88,19.9,145410.0,19.939999999999998,113.89,114.08,113.3,113.33,27199231.0,113.69,115.56,116.03,115.08,115.34,28018700.0,115.555,177.64,177.83,176.45,176.49,6527500.0,177.14,116.36,116.57,115.73,115.73,2150200.0,116.15,123.73,123.78,122.95,122.98,418100.0,123.36500000000001
2015-11-02,208.32,210.62,208.17,210.39,86270800,209.39499999999998,190.98,193.09,190.85,192.82,2403500.0,191.97,78.91,79.82,78.76,79.73,2163922.0,79.28999999999999,19.95,20.17,19.95,20.16,316000.0,20.060000000000002,113.63,114.75,113.39,114.61,22176916.0,114.07,115.45,118.07,115.42,117.74,33836900.0,116.745,176.87,178.29,176.73,178.12,4178329.0,177.51,115.99,117.31,115.83,117.12,920727.0,116.57,123.08,124.7,123.08,124.55,314900.0,123.89
2015-11-03,209.97,211.66,209.7,211.0,95246100,210.68,192.54,194.06,192.28,193.43,3920400.0,193.17000000000002,79.53,80.17,79.5,79.86,1200547.0,79.83500000000001,20.16,20.3,20.1,20.24,551000.0,20.200000000000003,114.38,115.42,114.21,115.01,20418400.0,114.815,117.59,119.03,117.39,118.35,28626346.0,118.21000000000001,177.92,179.6,177.8,179.07,4284912.0,178.7,116.9,117.85,116.78,117.42,1467729.0,117.315,124.28,125.31,124.14,124.84,131331.0,124.725
2015-11-04,211.35,211.5,209.72,210.36,96224500,210.61,193.77,193.9,192.28,192.88,1786700.0,193.09,80.03,80.09,79.33,79.59,879106.0,79.71000000000001,20.4,20.4,20.16,20.25,448080.0,20.28,115.39,115.47,114.54,115.02,28633048.0,115.005,118.65,119.0,117.69,118.29,25696000.0,118.345,179.57,179.59,178.19,178.65,6870435.0,178.89,117.59,117.75,116.79,117.16,1236832.0,117.27000000000001,125.25,125.25,124.19,124.56,153700.0,124.72
2015-11-05,210.43,210.98,209.09,210.15,78408700,210.035,192.99,193.44,191.71,192.64,2185114.0,192.575,79.58,79.75,79.04,79.47,657000.0,79.39500000000001,20.26,20.28,20.02,20.2,153460.0,20.15,115.12,115.4,114.11,114.71,25004100.0,114.755,118.24,118.6,117.09,118.38,27141341.0,117.845,178.75,179.25,177.73,178.64,5008123.0,178.49,117.1,117.45,116.37,117.01,605600.0,116.91,124.67,124.87,123.75,124.4,117100.0,124.31
2015-11-06,209.74,210.32,208.46,210.04,110471500,209.39,192.26,192.83,191.12,192.56,2172600.0,191.97500000000002,79.54,79.54,78.73,79.33,541412.0,79.135,20.19,20.29,20.06,20.28,194000.0,20.174999999999997,114.49,114.92,113.76,114.79,29924901.0,114.34,118.01,119.36,117.29,119.22,35141300.0,118.325,178.49,179.17,177.71,179.14,7642830.0,178.44,116.59,117.09,116.09,116.89,969300.0,116.59,124.26,124.54,123.49,124.44,139015.0,124.015
2015-11-09,209.31,209.49,206.95,208.08,131008700,208.22,191.89,192.01,189.75,190.76,2127809.0,190.88,79.16,79.18,78.13,78.57,579400.0,78.655,20.4,20.4,19.95,20.08,325160.0,20.174999999999997,114.36,114.51,112.87,113.57,33479800.0,113.69,119.07,119.29,117.27,117.82,32983110.0,118.28,178.5,178.6,176.73,177.42,7962300.0,177.665,116.61,116.61,115.19,115.84,18868400.0,115.9,124.1,124.1,122.58,123.23,182400.0,123.34
2015-11-10,207.51,208.6,207.19,208.56,75874600,207.89499999999998,190.26,191.25,189.91,191.12,1257500.0,190.57999999999998,78.34,78.83,78.26,78.83,917805.0,78.545,19.97,20.02,19.87,19.95,137000.0,19.945,112.97,113.39,112.63,113.28,35452127.0,113.00999999999999,117.32,118.17,116.96,118.17,21892226.0,117.565,176.98,177.86,176.73,177.78,4837736.0,177.29500000000002,115.44,116.12,115.35,116.04,2534200.0,115.735,122.8,123.55,122.68,123.54,143400.0,123.11500000000001
2015-11-11,208.88,208.94,207.66,207.74,67846000,208.3,191.48,191.55,190.39,190.39,1114737.0,190.97,78.95,78.95,78.31,78.36,409000.0,78.63,20.08,20.08,19.93,19.96,71000.0,20.005,113.59,114.14,112.95,113.14,22748808.0,113.545,118.31,118.34,117.08,117.14,22037623.0,117.71000000000001,178.17,178.24,177.11,177.21,2860300.0,177.675,116.31,116.31,115.58,115.58,717500.0,115.945,123.76,123.76,122.97,122.98,184700.0,123.36500000000001
2015-11-12,206.5,207.06,204.82,204.84,121315200,205.94,189.36,189.81,187.78,187.84,2454900.0,188.79500000000002,77.88,78.07,77.14,77.17,754200.0,77.60499999999999,19.8,19.91,19.69,19.69,208390.0,19.8,112.65,113.23,111.96,112.04,31196900.0,112.595,116.33,116.49,114.73,114.9,39916109.0,115.61,176.09,176.35,174.59,174.67,6164400.0,175.47,114.98,115.23,113.95,114.0,1565700.0,114.59,122.27,122.55,121.16,121.22,274734.0,121.85499999999999
2015-11-13,204.35,204.67,202.44,202.54,153577100,203.555,187.35,187.62,185.58,185.67,3224000.0,186.60000000000002,76.95,77.1,76.29,76.34,666139.0,76.695,19.67,19.67,19.39,19.39,734000.0,19.53,111.57,111.69,109.78,109.84,52836036.0,110.735,114.44,115.34,113.66,114.07,43883000.0,114.5,174.07,174.55,172.55,172.61,8011148.0,173.55,113.68,113.84,112.69,112.72,1937900.0,113.265,120.89,121.02,119.86,119.92,212746.0,120.44
2015-11-16,202.32,205.69,202.18,205.62,117645200,203.935,185.5,188.55,185.36,188.52,1687100.0,186.955,76.26,77.56,76.25,77.53,702827.0,76.905,19.4,19.61,19.32,19.61,475400.0,19.465,109.74,111.44,109.48,111.42,33980633.0,110.46000000000001,113.96,115.09,113.36,115.05,28979100.0,114.225,172.5,175.06,172.15,175.02,5012900.0,173.60500000000002,112.52,114.41,112.52,114.41,2981200.0,113.465,119.73,121.62,119.73,121.62,307600.0,120.67500000000001
2015-11-17,205.99,207.04,204.88,205.47,121123700,205.95999999999998,188.86,189.79,187.83,188.29,1879921.0,188.81,77.68,78.07,77.21,77.36,1070200.0,77.63999999999999,19.67,19.76,19.6,19.64,224000.0,19.68,111.61,112.29,111.21,111.49,30579500.0,111.75,115.15,116.15,114.45,114.61,34441040.0,115.30000000000001,175.6,176.25,174.76,175.16,6612231.0,175.505,114.64,115.2,114.0,114.21,1751800.0,114.6,121.79,122.5,121.25,121.47,161500.0,121.875
2015-11-18,206.04,208.9,205.99,208.73,121342500,207.445,188.91,191.51,188.89,191.32,2858620.0,190.2,77.67,78.68,77.62,78.59,553424.0,78.15,19.72,19.97,19.69,19.95,189430.0,19.83,111.94,113.74,111.83,113.63,32966500.0,112.785,114.93,116.65,114.52,116.55,35554327.0,115.58500000000001,175.68,177.84,175.67,177.73,6254431.0,176.755,114.59,116.22,114.59,116.1,1407006.0,115.405,121.85,123.53,121.64,123.43,157700.0,122.58500000000001
2015-11-19,208.59,209.05,208.2,208.55,88220500,208.625,191.3,191.68,190.9,191.22,2155036.0,191.29000000000002,78.55,78.74,78.36,78.51,594200.0,78.55,20.02,20.05,19.96,20.0,139000.0,20.005000000000003,113.68,114.23,113.49,113.71,26188119.0,113.86,116.44,116.65,115.74,116.06,25512500.0,116.195,177.18,178.05,177.15,177.66,5457330.0,177.60000000000002,116.04,116.31,115.83,116.03,637200.0,116.07,123.43,123.55,123.07,123.24,178329.0,123.31
2015-11-20,209.45,210.12,208.86,209.31,94011500,209.49,192.01,192.66,191.5,191.93,1317636.0,192.07999999999998,78.82,79.07,78.59,78.79,808037.0,78.83,20.02,20.14,20.02,20.1,341200.0,20.08,114.24,114.57,114.14,114.48,22727600.0,114.35499999999999,116.48,117.36,116.38,116.81,31697746.0,116.87,178.17,178.97,177.66,178.06,7730037.0,178.315,116.44,116.88,116.21,116.38,1132401.0,116.54499999999999,123.81,124.2,123.52,123.74,317304.0,123.86
2015-11-23,209.38,209.98,208.52,209.07,64931200,209.25,191.89,192.54,191.2,191.71,1308110.0,191.87,78.84,79.15,78.6,78.79,586500.0,78.875,20.15,20.19,20.01,20.12,848220.0,20.1,114.53,114.94,113.66,114.15,20696200.0,114.3,116.71,117.89,116.68,117.39,22716400.0,117.285,177.88,178.48,177.3,177.74,2597000.0,177.89,116.31,116.83,116.03,116.32,597600.0,116.43,123.76,124.21,123.4,123.68,204045.0,123.805
2015-11-24,207.87,209.83,207.41,209.35,98874400,208.62,190.63,192.38,190.18,192.02,1572000.0,191.28,78.44,79.19,78.22,79.05,579419.0,78.705,19.92,20.11,19.89,20.06,135000.0,20.0,113.42,114.32,112.84,114.05,26374412.0,113.58,116.88,118.42,116.56,118.25,24994500.0,117.49000000000001,176.67,178.41,176.61,177.98,4369900.0,177.51,115.78,116.8,115.42,116.59,1459116.0,116.11,123.12,124.23,122.75,123.97,216739.0,123.49000000000001
2015-11-25,209.5,209.74,209.01,209.32,51980100,209.375,192.15,192.31,191.67,191.96,758701.0,191.99,79.04,79.22,78.85,79.1,337926.0,79.035,20.13,20.19,20.11,20.15,109270.0,20.15,114.19,114.36,113.91,114.15,14159935.0,114.13499999999999,118.3,119.32,118.11,119.17,20772630.0,118.715,178.01,178.33,177.79,177.93,2227405.0,178.06,116.66,116.78,116.36,116.55,588000.0,116.57,124.06,124.3,123.82,124.09,151000.0,124.06
2015-11-27,209.43,209.8,208.86,209.56,37317800,209.33,192.08,192.38,191.5,192.15,894500.0,191.94,79.03,79.2,78.85,79.08,219100.0,79.025,20.2,20.22,20.13,20.19,96000.0,20.174999999999997,114.4,114.54,113.92,114.31,8828000.0,114.23,119.27,119.9,118.88,119.62,14129309.0,119.39,177.8,178.18,177.36,177.9,2878237.0,177.77,116.62,116.83,116.3,116.69,546400.0,116.565,124.12,124.39,123.93,124.24,32212.0,124.16
2015-11-30,209.75,209.89,208.56,208.69,112822700,209.225,192.45,192.47,191.24,191.37,1551000.0,191.85500000000002,79.09,79.22,78.84,78.94,557600.0,79.03,20.22,20.23,20.08,20.15,305170.0,20.155,114.6,114.65,113.65,114.02,25041649.0,114.15,120.02,120.07,119.05,119.1,30165410.0,119.56,178.13,178.33,177.13,177.23,3578504.0,177.73000000000002,116.77,116.91,116.13,116.2,1918900.0,116.52,124.37,124.52,123.67,123.69,246001.0,124.095
2015-12-01,209.44,210.82,209.11,210.68,97858400,209.965,192.05,193.3,191.78,193.22,1812918.0,192.54000000000002,79.16,79.69,79.11,79.67,2974300.0,79.4,20.23,20.3,20.17,20.3,331000.0,20.235,114.48,115.16,114.34,115.16,28639445.0,114.75,119.61,119.91,118.9,119.89,27899900.0,119.405,177.92,178.9,177.64,178.81,6058347.0,178.26999999999998,116.67,117.35,116.43,117.26,978425.0,116.89,124.22,124.91,123.97,124.84,550777.0,124.44
2015-12-02,210.62,211.0,208.23,208.53,108441300,209.615,193.18,193.45,190.92,191.18,1999841.0,192.185,79.57,79.63,78.52,78.62,844200.0,79.07499999999999,20.35,20.38,20.16,20.16,171000.0,20.27,115.23,115.75,114.28,114.45,22395500.0,115.015,119.73,120.04,118.45,118.6,22238300.0,119.245,178.64,179.04,177.08,177.29,7427120.0,178.06,117.28,117.45,115.92,116.1,953500.0,116.685,124.75,125.0,123.41,123.58,318600.0,124.205
2015-12-03,208.83,209.15,204.75,205.61,166224200,206.95,191.56,191.75,187.73,188.46,2724471.0,189.74,78.78,78.84,77.18,77.5,895207.0,78.01,20.26,20.26,19.75,19.89,237780.0,20.005000000000003,114.76,114.96,111.84,112.51,42754345.0,113.4,118.93,119.45,116.14,116.6,39485407.0,117.795,177.66,177.84,174.26,174.83,7005522.0,176.05,116.39,116.39,113.95,114.39,1183230.0,115.17,123.99,123.99,121.27,121.75,322021.0,122.63
2015-12-04,205.61,209.97,205.61,209.62,192913900,207.79000000000002,188.99,192.52,188.84,192.16,2900787.0,190.68,77.65,78.88,77.59,78.73,922175.0,78.235,19.85,20.26,19.85,20.17,617000.0,20.055,112.84,115.33,112.62,115.14,40037322.0,113.975,116.6,117.93,116.34,117.78,32669900.0,117.135,175.25,178.68,175.14,178.42,6252675.0,176.91,114.57,116.76,114.57,116.56,1265600.0,115.66499999999999,121.93,124.15,121.93,123.99,930543.0,123.04
2015-12-07,209.23,209.73,207.2,208.35,102027100,208.46499999999997,191.88,191.88,189.98,190.95,1752945.0,190.93,78.49,78.55,77.79,78.1,575222.0,78.17,20.26,20.26,20.0,20.12,133000.0,20.130000000000003,115.22,115.29,114.07,114.62,25892101.0,114.68,117.64,117.67,115.51,116.01,29621400.0,116.59,178.02,178.08,176.42,177.34,5647049.0,177.25,116.34,116.34,115.17,115.72,1119000.0,115.755,123.74,123.79,122.49,123.02,215700.0,123.14
2015-12-08,206.49,208.29,205.78,206.95,103372400,207.035,189.25,190.72,188.67,189.73,1721707.0,189.695,77.38,78.0,77.15,77.55,949800.0,77.575,19.93,20.11,19.89,20.07,124690.0,20.0,113.44,115.0,113.38,114.63,30792648.0,114.19,114.96,116.01,114.46,115.37,30946000.0,115.235,175.68,176.86,174.92,175.77,6890200.0,175.89,114.74,115.57,114.35,115.02,1230747.0,114.96,121.91,122.83,121.53,122.29,467100.0,122.18
2015-12-09,206.19,208.68,204.18,205.34,162401500,206.43,189.12,191.32,187.2,188.31,4500300.0,189.26,77.28,78.31,76.63,77.01,1287925.0,77.47,20.04,20.09,19.69,19.75,224190.0,19.89,114.11,114.76,112.2,112.89,48509200.0,113.48,115.03,116.17,113.6,114.08,41980400.0,114.88499999999999,175.44,177.76,174.08,174.99,9545800.0,175.92000000000002,114.63,115.93,113.48,114.11,2774800.0,114.70500000000001,121.94,123.22,120.61,121.28,608437.0,121.91499999999999
2015-12-10,205.42,207.43,205.14,205.87,116128900,206.285,188.5,190.18,188.1,188.74,4083800.0,189.14,77.05,77.69,76.91,77.12,676800.0,77.3,19.85,19.98,19.85,19.9,90000.0,19.915,113.15,114.16,112.81,113.4,30154621.0,113.485,113.89,115.08,113.65,114.46,31278835.0,114.36500000000001,175.18,177.13,174.85,175.88,5613801.0,175.99,114.26,115.22,114.0,114.39,1075900.0,114.61,121.42,122.42,121.17,121.55,255510.0,121.795
2015-12-11,203.35,204.14,201.51,201.88,211173300,202.825,186.44,187.15,184.75,184.98,3084400.0,185.95,76.16,76.49,75.49,75.62,1077509.0,75.99,19.68,19.69,19.42,19.42,341000.0,19.555,112.09,112.39,110.72,110.79,56022221.0,111.555,113.27,113.34,111.53,111.91,52609323.0,112.435,173.65,174.38,172.45,172.73,8895641.0,173.415,113.05,113.4,111.95,112.17,2463600.0,112.67500000000001,120.24,120.54,118.96,119.2,399093.0,119.75
2015-12-14,202.07,203.05,199.95,202.9,182385200,201.5,185.32,186.09,183.31,186.09,2722600.0,184.7,75.56,76.01,74.8,75.73,1528900.0,75.405,19.48,19.54,19.18,19.47,423440.0,19.36,110.98,111.68,109.38,111.63,53098514.0,110.53,111.87,112.38,110.28,111.11,53400400.0,111.33,172.97,173.95,171.52,173.9,12321600.0,172.735,112.15,112.73,111.04,112.6,2476100.0,111.885,119.23,119.68,117.96,119.56,456100.0,118.82
2015-12-15,204.7,206.11,202.87,205.03,154069600,204.49,187.75,188.96,187.53,188.03,3799323.0,188.245,76.32,76.88,76.27,76.52,1074027.0,76.57499999999999,19.63,19.78,19.63,19.67,94250.0,19.705,112.6,113.28,112.17,112.31,48428014.0,112.725,111.73,112.96,111.6,112.71,48273941.0,112.28,174.91,176.45,174.91,175.46,8039800.0,175.68,113.51,114.37,113.51,113.84,1547600.0,113.94,120.52,121.43,120.51,120.91,457016.0,120.97
