,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD
2008-09-23,,,,,,,906.0,915.2,885.0,891.2,152405.0,899.35,774.0,786.5,765.0,781.5,0.0,776.75,557.75,561.75,549.5,560.25,109990.0,557.3125,3.2675,3.292,3.126,3.152,13191.0,3.20937,12.03,12.11,11.76,11.83,11249.0,11.9325,13.54,13.75,13.05,13.17,33819.0,13.3775,76.74,77.26,76.54,76.88,4266.0,76.855,1203.75,1211.0,1168.25,1187.0,90004.0,1192.5,217.7,217.7,210.7,210.7,677.0,214.2,103.58,104.38,103.58,104.2,17085.0,103.93499999999999,7.729,8.06,7.6,7.931,93483.0,7.86,137.0,137.8,134.55,134.9,7640.0,136.0625,103.83,105.14,100.76,103.08,848.0,103.2025,3.031,3.058,2.94,2.9963,22342.0,3.0
2008-09-24,,,,,,,896.4,907.8,880.4,895.0,132783.0,894.9,783.5,791.0,753.75,759.0,0.0,771.8125,561.0,574.0,555.0,563.0,94573.0,563.25,3.152,3.1815,3.083,3.1065,10077.0,3.13075,12.0,12.28,11.97,12.14,17029.0,12.0975,13.35,13.73,13.135,13.44,25025.0,13.41375,76.92,77.4,76.41,77.11,6017.0,76.96000000000001,1192.0,1208.0,1178.25,1187.0,76199.0,1191.3125,213.5,215.5,210.7,211.3,531.0,212.75,104.1,104.25,102.58,102.62,20428.0,103.38749999999999,8.015,8.16,7.605,7.679,76055.0,7.81,135.5,137.0,134.65,135.65,5944.0,135.7,105.6,105.77,101.93,102.45,750.0,103.9375,3.0157,3.0955,2.9771,3.0133,16957.0,3.03
2008-09-25,,,,,,,889.5,903.5,868.8,882.0,165177.0,885.95,759.5,769.75,750.5,765.25,0.0,761.25,563.0,565.5,555.0,558.25,103299.0,560.4375,3.1125,3.14,3.0735,3.1345,12095.0,3.11513,12.15,13.05,12.15,13.05,16329.0,12.6,13.315,13.88,13.1,13.275,32524.0,13.3925,76.96,77.27,76.85,77.04,3089.0,77.03,1187.75,1204.5,1168.25,1183.0,81560.0,1185.875,210.3,213.5,210.3,211.5,807.0,211.4,103.0,103.1,102.25,102.8,9946.0,102.78750000000001,7.666,7.942,7.46,7.724,86782.0,7.71,135.15,138.5,133.75,137.6,11525.0,136.25,101.04,104.97,100.78,104.6,668.0,102.8475,3.0041,3.0595,2.953,3.0258,25001.0,3.01
2008-09-26,,,,,,,882.5,920.1,871.2,888.5,167403.0,890.575,762.0,763.25,745.0,745.75,0.0,754.0,557.75,559.0,539.25,543.0,106618.0,549.75,3.1365,3.138,3.045,3.0745,9049.0,3.0985,13.05,13.39,12.81,13.1,16329.0,13.0875,13.31,13.74,13.115,13.503,20494.0,13.417,,,,,,,1183.5,1197.75,1155.75,1164.0,67982.0,1175.25,,,,,,,101.25,101.400002,100.474998,100.949997,7503.0,100.94,7.74,7.758,7.296,7.472,54053.0,7.51,137.6,137.65,132.85,134.15,11525.0,135.5625,102.34,103.54,101.67,103.54,1058.0,102.7725,2.9475,3.03,2.934,2.9949,14743.0,2.99
2008-09-29,,,,,,,878.0,932.0,872.2,894.4,181991.0,894.15,742.25,745.0,705.0,705.0,0.0,724.3125,541.25,542.25,513.0,513.0,112025.0,527.375,3.0775,3.0775,2.85,2.9065,11562.0,2.97788,13.1,13.15,12.41,12.59,10440.0,12.8125,13.3,13.46,12.72,13.025,27502.0,13.12625,77.98,79.62,77.74,79.36,6322.0,78.67500000000001,1159.5,1160.5,1094.0,1094.0,63271.0,1127.0,204.9,205.8,201.5,203.5,1985.0,203.925,99.88,101.45,99.4,100.38,17520.0,100.2775,7.628,7.665,7.14,7.221,66373.0,7.34,134.0,134.0,129.3,130.25,12320.0,131.8875,98.51,99.1,93.98,93.98,433.0,96.3925,2.9844,2.9971,2.733,2.7604,18310.0,2.83
2008-09-30,,,,,,,911.0,920.2,860.1,880.8,143006.0,893.025,705.0,725.0,705.0,712.0,0.0,711.75,507.0,524.75,485.5,487.5,216889.0,501.1875,2.8695,2.91,2.765,2.879,13231.0,2.85588,13.74,13.99,13.6,13.66,46180.0,13.7475,13.215,13.285,11.8,12.275,29107.0,12.64375,79.18,79.92,79.04,79.54,5399.0,79.42,1077.75,1096.0,1039.0,1045.0,121727.0,1064.4375,202.0,203.5,199.2,199.2,1792.0,200.97500000000002,100.6,100.92,99.55,100.47,17039.0,100.38499999999999,7.176,7.542,7.176,7.438,48678.0,7.39,129.8,131.35,128.8,130.45,9207.0,130.1,95.99,98.83,95.55,98.17,678.0,97.135,2.7604,2.8846,2.707,2.8636,30311.0,2.82
2008-10-01,,,,,,,876.9,898.7,869.6,887.3,118408.0,883.125,713.0,722.75,700.25,704.0,0.0,710.0,494.0,500.0,482.75,484.0,141925.0,490.1875,2.891,2.9345,2.749,2.7895,12929.0,2.841,13.66,14.07,13.61,13.93,31033.0,13.8175,12.135,13.08,12.045,12.77,24843.0,12.5075,79.85,81.01,79.74,80.64,6192.0,80.31,1054.75,1066.0,1039.25,1053.0,94769.0,1053.25,202.0,202.4,189.2,196.4,1419.0,197.5,100.6,100.65,97.47,98.08,21767.0,99.2,7.518,7.938,7.45,7.728,86234.0,7.71,131.1,131.9,128.45,129.1,10664.0,130.1375,97.4,97.4,92.91,95.33,855.0,95.76,2.925,2.95,2.7921,2.8469,31405.0,2.86
2008-10-02,,,,,,,876.2,881.6,833.5,844.3,154807.0,858.9,703.5,709.0,668.75,668.75,0.0,687.5,485.0,488.0,454.0,454.0,150592.0,470.25,2.7615,2.824,2.603,2.6275,11467.0,2.704,13.89,13.89,13.0,13.08,51857.0,13.465,12.66,12.66,10.855,11.12,34395.0,11.82375,80.72,81.25,80.22,80.58,8213.0,80.6925,1053.5,1059.25,992.25,1004.0,113619.0,1027.25,195.0,201.2,195.0,196.5,885.0,196.925,98.0,99.0,97.5,97.78,16864.0,98.07,7.8,7.834,7.434,7.481,64544.0,7.58,129.1,129.5,124.8,125.45,14011.0,127.2125,92.35,93.19,90.52,90.56,1068.0,91.655,2.8575,2.885,2.7007,2.7095,31532.0,2.77
2008-10-03,,,,,,,841.0,852.7,822.5,833.2,136410.0,837.35,669.0,686.0,666.5,670.5,0.0,673.0,454.0,468.5,453.0,454.0,119134.0,457.375,2.63,2.718,2.571,2.69,15144.0,2.65225,13.26,13.31,12.47,12.61,51857.0,12.9125,10.91,11.79,10.84,11.325,30179.0,11.21625,,,,,,,1004.0,1023.75,991.25,992.0,96340.0,1002.75,,,,,,,95.75,96.775002,95.25,95.599998,14685.0,95.88,7.45,7.5,7.29,7.358,39573.0,7.38,125.15,125.85,121.6,122.05,14011.0,123.6625,90.82,92.11,88.12,90.25,993.0,90.325,2.719,2.732,2.624,2.662,36137.0,2.67
2008-10-06,,,,,,,836.0,879.0,828.4,866.2,133329.0,852.4,666.0,671.0,626.25,628.25,0.0,647.875,444.0,460.0,424.0,424.0,137525.0,438.0,2.645,2.645,2.3525,2.493,16166.0,2.53388,12.5,12.57,11.72,11.79,61585.0,12.145,11.155,11.555,10.925,11.285,24667.0,11.23,81.72,81.94,80.83,81.22,6874.0,81.4275,971.0,983.0,922.0,922.0,89745.0,949.5,190.0,191.0,188.1,189.7,397.0,189.7,94.92,96.2,94.75,95.1,20638.0,95.2425,7.348,7.348,6.823,6.835,72810.0,7.0,120.9,122.05,112.95,114.5,25007.0,117.6,86.81,88.18,83.68,83.68,887.0,85.5875,2.6589,2.6589,2.468,2.474,33597.0,2.53
2008-10-07,,,,,,,859.1,893.7,858.0,882.0,120383.0,873.2,630.75,649.25,628.0,634.0,0.0,635.5,418.5,429.75,412.75,417.0,154002.0,419.5,2.468,2.594,2.4025,2.5345,13074.0,2.49975,11.79,12.23,11.74,12.03,50386.0,11.9475,11.11,11.9,11.005,11.38,23272.0,11.34875,81.43,81.54,80.59,81.04,5353.0,81.15,922.75,951.5,916.75,926.0,116320.0,929.25,189.7,191.5,183.7,185.9,503.0,187.7,94.75,95.58,92.28,94.95,24986.0,94.39,6.9,7.011,6.73,6.768,74303.0,6.84,114.5,116.3,114.0,114.2,10881.0,114.75,86.12,87.81,82.91,84.66,849.0,85.375,2.4914,2.5648,2.4666,2.5057,35054.0,2.51
2008-10-08,,,,,,,890.9,924.9,880.1,906.5,171462.0,900.6,635.25,651.75,622.5,638.0,0.0,636.875,417.75,432.5,407.0,427.5,139482.0,421.1875,2.4195,2.5645,2.285,2.355,15485.0,2.406,11.9,12.08,11.48,11.89,54173.0,11.8375,11.585,12.13,11.445,11.772,22844.0,11.733,81.25,81.67,80.65,81.36,4302.0,81.2325,930.0,989.0,911.0,964.0,124068.0,948.5,187.6,194.1,186.0,188.2,804.0,188.97500000000002,94.65,95.45,92.28,94.3,15022.0,94.17,6.768,6.834,6.51,6.742,85327.0,6.7,114.0,116.0,109.35,114.55,15842.0,113.475,83.1,85.2,81.64,84.36,1069.0,83.575,2.4966,2.515,2.3971,2.4945,34665.0,2.47
2008-10-09,,,,,,,910.2,929.0,882.9,886.5,105009.0,902.15,643.25,652.5,634.5,638.0,0.0,642.0625,426.5,442.5,425.0,438.25,119918.0,433.0625,2.325,2.4375,2.256,2.406,10383.0,2.35613,12.0,12.3,11.83,11.9,33512.0,12.0075,11.8,12.195,11.52,11.875,14140.0,11.8475,81.72,83.5,81.38,83.31,10423.0,82.47749999999999,960.0,990.0,947.0,980.0,95188.0,969.25,184.0,189.0,183.4,185.3,1633.0,185.425,92.47,92.75,91.3,91.3,14760.0,91.955,6.756,6.886,6.622,6.825,62276.0,6.78,114.55,116.45,114.5,114.65,7673.0,115.0375,84.41,84.89,82.27,82.66,583.0,83.5575,2.494,2.4967,2.3598,2.4186,33834.0,2.43
2008-10-10,,,,,,,915.2,936.3,829.0,859.0,214106.0,884.875,635.0,635.0,596.5,605.0,0.0,617.875,427.75,429.0,408.25,408.25,39848.0,418.3125,2.295,2.2995,2.05,2.1445,17886.0,2.19725,11.77,11.77,11.2,11.23,33512.0,11.4925,12.135,12.355,9.4,10.6,40892.0,11.1225,,,,,,,951.5,955.0,910.0,910.0,48654.0,931.625,,,,,,,90.25,90.5,89.125,89.125,1914.0,89.58,6.763,6.785,6.522,6.535,67473.0,6.61,113.4,116.9,110.3,115.35,7673.0,113.9875,78.69,78.69,74.09,74.09,971.0,76.39,2.3895,2.3895,2.1844,2.21,37746.0,2.26
2008-10-13,,,,,,,855.8,875.0,824.5,842.5,107710.0,849.45,610.75,633.75,605.0,627.25,0.0,619.1875,405.0,423.0,398.25,411.5,105583.0,409.4375,2.1815,2.3605,2.16,2.3125,11180.0,2.25363,11.48,11.81,11.45,11.7,28948.0,11.61,10.27,10.91,10.07,10.79,21630.0,10.51,81.73,81.83,81.1,81.64,4914.0,81.575,902.75,938.75,881.5,928.0,103546.0,912.75,197.0,197.0,191.4,195.0,459.0,195.1,93.65,94.67,93.0,93.35,15576.0,93.66750000000002,6.535,6.776,6.519,6.688,52335.0,6.66,116.35,120.35,116.05,117.65,7970.0,117.6,78.01,78.44,76.05,77.46,756.0,77.49,2.2569,2.3624,2.2498,2.341,27867.0,2.32
2008-10-14,,,,,,,835.2,857.4,833.6,839.5,94692.0,841.425,650.0,650.0,612.0,613.0,0.0,631.25,418.25,428.5,410.5,411.25,99419.0,417.125,2.343,2.5295,2.3345,2.3945,15573.0,2.40038,11.81,12.09,11.64,11.71,43985.0,11.8125,10.765,11.195,10.71,11.06,17579.0,10.9325,81.94,83.1,81.4,82.35,6059.0,82.19749999999999,936.5,958.0,893.25,896.0,101989.0,920.9375,192.2,194.1,190.3,190.5,406.0,191.77499999999998,93.17,93.3,90.35,90.83,21073.0,91.9125,6.707,6.837,6.643,6.727,55998.0,6.74,118.95,121.1,118.35,118.95,7805.0,119.3375,80.98,80.98,76.38,76.38,765.0,78.68,2.3517,2.4201,2.2539,2.2597,28737.0,2.31
2008-10-15,,,,,,,837.9,859.2,833.1,839.0,94981.0,842.3,614.0,619.25,590.0,590.0,0.0,603.3125,412.0,416.0,384.75,388.0,130944.0,400.1875,2.4,2.4015,2.146,2.2105,13417.0,2.2895,11.75,11.75,11.16,11.18,33199.0,11.46,11.045,11.13,10.035,10.18,24071.0,10.5975,82.63,83.1,82.32,82.78,4483.0,82.7075,894.0,911.0,846.5,858.0,108313.0,877.375,192.2,197.0,191.2,195.3,530.0,193.925,90.0,91.8,89.05,90.83,18577.0,90.42,6.74,6.754,6.529,6.592,44830.0,6.63,118.75,118.75,112.2,113.25,8906.0,115.7375,73.0,73.4,72.3,72.58,568.0,72.82,2.275,2.2908,2.165,2.1905,25080.0,2.22
2008-10-16,,,,,,,851.0,852.1,786.7,804.5,140794.0,823.575,591.0,594.0,576.75,588.0,0.0,587.4375,385.25,391.75,371.0,384.5,137828.0,383.125,2.1595,2.2185,2.0405,2.0855,15875.0,2.126,11.18,11.39,10.91,11.16,43885.0,11.16,10.33,10.365,9.25,9.635,27988.0,9.895,82.52,83.02,82.43,82.83,3024.0,82.69999999999999,850.0,874.75,825.0,867.0,113002.0,854.1875,194.0,200.5,193.3,199.0,502.0,196.7,91.7,93.5,91.53,92.55,14792.0,92.32000000000001,6.521,6.842,6.436,6.703,79448.0,6.66,112.0,115.55,111.45,112.95,9875.0,112.9875,71.54,71.56,66.58,67.84,400.0,69.38,2.1848,2.1885,2.051,2.0873,32247.0,2.11
2008-10-17,,,,,,,807.4,816.9,772.2,787.7,104709.0,796.05,595.0,601.75,588.25,597.5,0.0,595.625,392.0,410.0,387.0,403.0,107661.0,398.0,2.169,2.2345,2.042,2.1795,12116.0,2.15625,11.48,11.74,11.18,11.58,43885.0,11.495,9.72,9.93,9.09,9.335,24667.0,9.51875,,,,,,,881.5,909.0,876.5,894.0,99557.0,890.25,,,,,,,90.150002,91.5,90.0,91.050003,2918.0,90.85,6.818,6.975,6.751,6.786,61957.0,6.84,114.2,116.35,113.55,115.6,9875.0,114.925,67.78,71.75,67.78,69.6,703.0,69.2275,2.151,2.1917,2.0832,2.1329,24265.0,2.14
2008-10-20,,,,,,,784.6,811.8,782.8,790.0,76838.0,792.3,595.0,608.0,586.25,595.75,0.0,596.25,404.0,420.0,404.0,418.5,99746.0,411.625,2.15,2.2645,2.097,2.1165,11256.0,2.157,11.75,11.8,11.4,11.5,34046.0,11.6125,9.35,9.915,9.35,9.69,22206.0,9.57625,83.38,84.89,83.33,84.42,4316.0,84.005,902.75,948.0,902.75,940.75,101124.0,923.5625,196.0,199.0,189.5,189.5,483.0,193.5,92.1,93.25,91.85,92.97,13801.0,92.54249999999999,6.854,7.087,6.683,6.741,74319.0,6.84,117.0,117.35,114.3,114.5,6553.0,115.7875,71.21,73.12,69.63,72.03,897.0,71.4975,2.1414,2.2705,2.1333,2.2099,26339.0,2.2
2008-10-21,,,,,,,798.0,805.0,766.4,768.0,101814.0,784.35,596.0,601.25,578.25,582.0,0.0,589.375,421.75,427.75,406.5,411.0,147870.0,416.75,2.128,2.1775,1.992,2.007,16206.0,2.07613,11.52,11.53,11.15,11.24,32362.0,11.36,9.775,10.18,9.525,10.075,25348.0,9.88875,85.1,86.39,84.97,85.79,6489.0,85.56250000000001,945.0,955.5,901.5,915.25,115614.0,929.3125,186.0,188.0,182.2,183.3,386.0,184.875,92.78,92.95,90.67,91.88,15233.0,92.07,6.76,6.897,6.696,6.844,43435.0,6.81,115.4,116.5,113.45,114.25,5865.0,114.9,68.94,69.98,68.17,69.72,253.0,69.2025,2.244,2.2578,2.1292,2.1771,15854.0,2.19
2008-10-22,,,,,,,773.6,777.9,720.0,735.2,147819.0,751.675,585.0,585.0,549.0,549.5,0.0,567.125,412.5,414.0,381.75,385.0,127533.0,398.3125,2.0105,2.023,1.806,1.8655,14728.0,1.92625,11.18,11.22,10.92,10.96,38515.0,11.07,10.08,10.17,9.355,9.46,22645.0,9.76625,86.25,86.55,85.26,85.79,10368.0,85.9625,917.75,920.0,862.75,864.75,88133.0,891.3125,183.3,189.4,178.6,178.8,594.0,182.52499999999998,91.38,92.8,89.7,89.88,20495.0,90.94,6.9,6.97,6.732,6.777,48497.0,6.83,114.05,114.2,112.15,112.6,5744.0,113.25,66.45,66.51,64.52,64.52,519.0,65.5,2.16,2.1607,2.0266,2.0365,18045.0,2.07
2008-10-23,,,,,,,730.0,735.2,695.2,714.7,148938.0,718.775,552.25,567.25,550.0,553.0,0.0,555.625,386.25,401.75,379.0,390.25,125163.0,389.3125,1.8315,1.872,1.718,1.8045,16945.0,1.8065,10.97,11.15,10.73,10.84,41033.0,10.9225,9.54,9.89,9.165,9.5,23344.0,9.52375,85.57,87.58,85.55,86.95,10306.0,86.4125,866.0,910.0,856.0,888.5,87246.0,880.125,176.2,181.0,176.2,180.0,325.0,178.35,90.3,90.6,86.88,87.55,18396.0,88.8325,6.777,6.79,6.36,6.419,90662.0,6.52,112.1,112.85,109.75,110.1,9094.0,111.2,64.48,67.31,64.48,65.92,461.0,65.5475,2.0287,2.0851,2.017,2.0297,16906.0,2.04
2008-10-24,,,,,,,724.7,750.4,681.0,730.3,143872.0,721.6,558.5,572.0,531.25,547.0,0.0,552.1875,395.25,407.5,372.0,372.75,133207.0,386.875,1.87,1.88,1.656,1.6865,12848.0,1.77312,10.8,10.85,10.44,10.76,41033.0,10.7125,9.69,9.8,8.65,9.295,23631.0,9.35875,,,,,,,898.25,925.0,848.0,867.0,97707.0,884.5625,,,,,,,90.400002,90.599998,87.0,87.849998,2481.0,88.48,6.424,6.468,6.15,6.239,47241.0,6.29,110.1,111.95,106.3,108.65,9094.0,109.25,61.8,63.54,61.07,62.05,577.0,62.115,2.045,2.06,1.9098,1.9465,14307.0,1.97
2008-10-27,,,,,,,735.1,747.8,707.0,742.9,106840.0,733.2,551.0,566.0,535.0,564.5,0.0,554.125,380.0,387.0,364.0,385.25,114823.0,379.0625,1.69,1.8365,1.6265,1.805,15608.0,1.7395,10.75,11.07,10.55,10.96,27655.0,10.8325,9.355,9.545,8.72,9.195,15729.0,9.20375,87.85,88.5,86.65,87.6,4170.0,87.65,882.5,908.0,854.0,897.5,87817.0,885.5,182.0,182.9,177.4,177.8,283.0,180.02499999999998,88.0,90.1,88.0,88.88,16648.0,88.745,6.133,6.206,5.99,6.121,46595.0,6.11,108.05,108.5,105.05,107.75,9690.0,107.3375,61.35,63.49,60.24,61.41,386.0,61.6225,1.9532,1.9871,1.8923,1.9144,14369.0,1.93
2008-10-28,,,,,,,731.2,756.1,724.1,740.5,98866.0,737.975,564.0,582.0,550.25,553.25,0.0,562.375,387.0,409.75,385.75,390.75,144318.0,393.3125,1.76,1.9495,1.7205,1.8585,13473.0,1.82213,11.05,11.39,11.02,11.14,30902.0,11.15,9.025,9.295,8.4,8.79,22933.0,8.8775,86.44,87.11,84.95,85.64,8237.0,86.035,907.25,959.0,871.0,888.0,125693.0,906.3125,180.0,186.9,180.0,183.6,270.0,182.625,89.6,91.7,89.5,91.0,21152.0,90.44999999999999,6.145,6.313,6.067,6.186,53394.0,6.19,108.95,110.9,107.0,107.7,6417.0,108.6375,62.36,62.53,59.49,60.29,200.0,61.1675,1.896,1.9675,1.888,1.912,14311.0,1.92
2008-10-29,,,,,,,747.1,775.3,736.0,754.0,117904.0,753.1,566.0,613.25,557.25,598.0,0.0,583.625,400.5,420.75,396.25,420.75,107041.0,409.5625,1.93,2.12,1.8495,2.088,17024.0,1.99688,11.3,12.24,11.3,12.09,58618.0,11.7325,9.19,10.175,9.01,9.805,27236.0,9.545,85.26,86.45,83.75,85.25,5526.0,85.1775,905.0,958.0,901.0,947.0,86863.0,927.75,186.3,192.2,186.3,192.2,350.0,189.25,91.25,92.72,90.62,91.45,16705.0,91.51,6.38,6.57,6.38,6.469,61212.0,6.47,109.25,114.15,109.25,112.2,9416.0,111.2125,64.5,66.7,63.75,65.47,318.0,65.105,1.955,2.0498,1.9385,2.001,12726.0,2.0
2008-10-30,,,,,,,757.5,778.3,733.0,738.5,114335.0,751.825,597.0,613.0,567.5,573.5,0.0,587.75,420.75,433.0,402.25,409.5,182927.0,416.375,2.055,2.172,1.8605,1.8905,15902.0,1.9945,12.28,12.35,11.73,11.85,41630.0,12.0525,9.91,10.645,9.565,9.785,20115.0,9.97625,85.68,86.96,85.5,86.35,5963.0,86.1225,944.75,974.0,927.25,943.0,88698.0,947.25,192.0,192.9,188.6,188.6,448.0,190.525,91.65,93.15,91.12,92.7,19137.0,92.155,6.87,6.896,6.35,6.431,76688.0,6.56,114.4,114.65,110.5,111.0,8821.0,112.6375,66.42,66.42,62.29,63.71,491.0,64.71,2.0117,2.0555,1.93,1.9841,12441.0,1.99
2008-10-31,,,,,,,737.4,742.5,717.1,718.2,96727.0,728.8,573.5,581.5,563.0,573.0,0.0,572.75,408.5,410.5,395.5,401.5,140875.0,404.0,1.899,1.91,1.733,1.829,17085.0,1.84275,11.8,12.15,11.67,12.02,41630.0,11.91,9.71,9.965,9.2,9.73,17765.0,9.65125,,,,,,,943.0,949.0,917.75,933.0,73053.0,935.6875,,,,,,,94.300003,95.0,93.800003,93.75,19137.0,94.18,6.42,6.832,6.33,6.783,53036.0,6.65,111.0,114.05,109.15,113.0,8821.0,111.8,61.2,66.1,60.99,65.32,275.0,63.4025,1.971,2.0944,1.923,2.0063,39913.0,2.01
2008-11-03,,,,,,,727.0,739.5,721.8,726.8,70307.0,728.775,575.75,611.25,573.25,597.75,0.0,589.5,398.0,418.0,394.5,403.0,127418.0,403.375,1.872,1.9315,1.7805,1.84,12163.0,1.856,12.12,12.35,11.92,12.18,38947.0,12.1425,9.84,10.26,9.6,9.75,13757.0,9.8625,87.1,87.48,84.71,85.37,5256.0,86.16499999999999,929.75,957.0,919.25,937.5,75141.0,935.875,192.1,194.9,190.4,192.3,556.0,192.425,94.22,95.6,93.85,94.97,15387.0,94.66,6.693,6.856,6.512,6.838,54392.0,6.74,114.0,114.5,111.5,112.35,7166.0,113.0875,63.04,64.17,60.26,60.48,635.0,61.9875,2.0842,2.1059,1.9772,1.9828,27120.0,2.02
2008-11-04,,,,,,,723.9,769.3,721.8,757.3,114504.0,743.075,591.0,624.0,587.75,609.0,0.0,602.9375,401.0,422.0,398.0,413.0,125971.0,408.5,1.8485,2.014,1.7805,1.958,12210.0,1.90025,12.18,13.0,12.09,12.71,52248.0,12.495,9.77,10.54,9.7,10.13,23676.0,10.035,85.34,86.14,84.46,85.13,3432.0,85.2675,935.75,981.75,923.25,959.0,84643.0,949.9375,191.3,196.7,191.3,195.5,453.0,193.7,95.05,95.15,93.9,94.45,16246.0,94.6375,6.85,7.36,6.836,7.219,86080.0,7.14,113.0,117.95,112.25,116.7,12097.0,114.975,61.33,67.67,61.13,66.44,955.0,64.1425,1.9845,2.2113,1.9429,2.1616,39584.0,2.11
2008-11-05,,,,,,,770.0,770.0,735.7,742.4,112651.0,754.525,607.75,615.25,573.5,576.75,0.0,593.3125,412.5,416.0,390.0,390.25,139558.0,402.1875,1.96,1.964,1.805,1.819,19528.0,1.887,12.6,12.85,12.35,12.64,36628.0,12.61,10.26,10.6,10.035,10.455,24933.0,10.3375,85.6,86.92,85.41,86.46,4555.0,86.09749999999998,960.0,965.5,903.0,904.0,96679.0,933.125,193.0,193.6,185.4,186.7,493.0,189.675,93.85,94.3,92.7,93.12,13550.0,93.4925,7.323,7.347,7.082,7.249,59132.0,7.23,116.5,118.5,115.0,116.4,10092.0,116.6,64.62,65.49,61.42,61.87,928.0,63.35,2.1448,2.15,2.0266,2.0547,30060.0,2.08
2008-11-06,,,,,,,738.4,761.3,727.5,732.2,120934.0,739.85,580.0,580.25,557.75,563.0,0.0,570.25,390.25,391.5,374.5,378.0,163866.0,383.5625,1.818,1.821,1.705,1.7255,15930.0,1.76738,12.6,12.6,11.78,11.87,50225.0,12.2125,10.27,10.8,9.85,10.055,24180.0,10.24375,86.88,86.94,85.88,86.45,2823.0,86.5375,902.25,914.0,882.5,906.0,82752.0,901.1875,187.8,187.8,185.6,186.2,111.0,186.85000000000002,93.4,94.15,93.12,93.55,19273.0,93.555,7.26,7.343,6.857,6.979,73245.0,7.06,115.7,116.25,109.35,111.0,13906.0,113.075,61.12,61.21,56.81,57.43,1167.0,59.1425,2.055,2.0594,1.9355,1.9424,36093.0,1.98
2008-11-07,,,,,,,734.5,744.9,725.5,734.2,82885.0,734.775,560.75,571.25,559.0,568.0,0.0,564.75,379.25,388.0,375.0,375.5,124495.0,379.4375,1.72,1.794,1.688,1.697,15399.0,1.72475,11.99,12.21,11.82,12.01,50225.0,12.0075,9.995,10.295,9.905,9.963,17531.0,10.0395,,,,,,,905.0,926.0,900.5,921.0,69389.0,913.125,,,,,,,93.675003,94.150002,92.849998,92.800003,20407.0,93.27,6.969,6.969,6.72,6.757,49271.0,6.82,111.0,112.65,110.65,112.1,13906.0,111.6,57.59,59.07,57.19,57.35,515.0,57.8,1.949,2.0041,1.9367,1.9784,33890.0,1.97
2008-11-10,,,,,,,739.8,768.9,738.4,746.5,119397.0,748.4,568.25,579.0,551.5,563.0,0.0,565.4375,383.25,390.0,372.75,383.5,144708.0,382.375,1.728,1.89,1.728,1.752,18046.0,1.7745,12.2,12.55,11.9,12.0,34207.0,12.1625,10.065,10.535,10.055,10.22,22872.0,10.21875,86.67,87.83,86.18,87.69,4031.0,87.0925,935.25,954.25,916.25,948.0,87825.0,938.4375,187.0,188.0,185.8,187.7,253.0,187.125,94.2,94.28,92.25,92.8,21339.0,93.38250000000001,7.13,7.308,6.887,7.248,72233.0,7.15,117.3,121.15,117.1,117.5,19186.0,118.2625,61.59,61.61,56.14,59.08,980.0,59.605,1.9811,2.094,1.945,2.0056,40502.0,2.01
2008-11-11,,,,,,,745.0,749.9,725.5,732.8,107773.0,738.3,563.0,571.0,549.5,571.0,0.0,563.625,383.0,384.0,360.25,374.25,162316.0,375.375,1.761,1.7775,1.6425,1.648,14971.0,1.70725,12.06,12.07,11.64,11.8,35262.0,11.8925,10.185,10.225,9.53,9.805,19420.0,9.93625,87.68,88.4,87.21,88.05,3251.0,87.83500000000001,943.0,945.75,898.0,916.0,76280.0,925.6875,188.0,188.0,186.8,187.1,129.0,187.475,92.65,92.9,91.1,91.72,22856.0,92.0925,7.24,7.25,6.67,6.705,86868.0,6.88,117.5,118.4,116.35,116.95,14772.0,117.3,58.11,58.59,57.32,57.75,723.0,57.9425,1.9919,1.9919,1.9093,1.929,32999.0,1.94
