,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,Nickel,Nickel,Nickel,Nickel,Nickel
2009-12-11,,,,,,,1133.3,1143.4,1110.2,1119.9,215762.0,1126.7,527.5,534.5,522.5,527.5,0.0,528.0,393.0,406.25,390.25,404.5,128327.0,398.5,3.119,3.154,3.1055,3.133,18464.0,3.12788,23.39,24.1,23.12,24.0,70970.0,23.6525,1028.25,1041.25,1020.0,1035.0,96194.0,1031.125,79.349998,80.375,79.199997,80.150002,2220.0,79.91,5.26,5.375,5.121,5.163,140013.0,5.22,142.75,144.5,140.3,142.65,9493.0,142.55,71.6,72.53,71.08,71.88,105.0,71.7725,16527.0,16527.0,16527.0,16527.0,
2009-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.45,84.05,83.35,83.95,10157.0,83.69999999999999,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,1114.6,1128.9,1111.7,1123.8,133515.0,1119.75,528.25,539.25,523.0,534.0,0.0,531.125,404.0,410.0,399.5,408.5,94622.0,405.5,3.14,3.164,3.1105,3.152,11791.0,3.14163,24.07,25.4,24.0,25.28,98224.0,24.6875,1032.75,1059.0,1023.5,1055.0,102437.0,1042.5625,83.97,85.3,83.92,84.92,20228.0,84.5275,5.235,5.409,5.191,5.332,110235.0,5.31,143.2,146.6,142.85,145.9,11313.0,144.6375,72.71,72.94,72.71,72.71,105.0,72.7675,16827.0,16827.0,16827.0,16827.0,
2009-12-15,,,,,,,1128.2,1130.0,1112.0,1123.0,154049.0,1123.3,533.25,536.75,525.0,526.5,0.0,530.375,407.5,410.0,405.0,407.5,87687.0,407.5,3.1485,3.168,3.112,3.1415,14997.0,3.1425,25.25,25.72,24.57,24.82,83740.0,25.09,1054.75,1068.5,1049.5,1055.0,89296.0,1056.9375,84.75,85.2,84.33,84.9,17482.0,84.795,5.36,5.536,5.314,5.523,153088.0,5.46,145.9,149.4,144.7,147.25,15785.0,146.8125,72.87,73.34,72.87,72.87,105.0,72.9875,,,,,
2009-12-16,,,,,,,1125.7,1142.5,1122.4,1136.2,159463.0,1131.7,525.75,534.5,519.5,530.5,0.0,527.5625,406.5,413.75,403.25,410.25,95967.0,408.4375,3.138,3.2195,3.1365,3.2055,20272.0,3.17488,24.96,26.15,24.88,25.94,65446.0,25.4825,1054.5,1069.75,1051.5,1059.5,73656.0,1058.8125,84.83,85.15,84.38,84.55,10796.0,84.7275,5.535,5.569,5.42,5.462,128611.0,5.48,147.6,149.5,147.6,148.3,7784.0,148.25,74.29,74.81,74.29,74.29,4.0,74.42,,,,,
2009-12-17,,,,,,,1138.7,1142.9,1095.7,1107.4,236024.0,1121.175,530.0,531.5,509.25,515.0,0.0,521.4375,409.5,410.0,393.25,397.0,107646.0,402.4375,3.1945,3.2045,3.1155,3.128,21000.0,3.16063,25.96,26.8,25.46,26.43,69142.0,26.1625,1066.25,1071.0,1023.5,1030.0,107849.0,1047.6875,84.42,85.2,84.4,84.85,12245.0,84.7175,5.479,5.911,5.454,5.768,157399.0,5.71,147.7,148.2,144.9,146.2,9883.0,146.75,73.37,73.37,72.62,73.37,4.0,73.1825,17029.0,17029.0,17029.0,17029.0,
2009-12-18,,,,,,,1099.0,1118.1,1097.4,1111.5,171595.0,1106.5,515.5,526.0,510.75,524.25,0.0,519.125,397.0,401.25,391.0,397.75,82084.0,396.75,3.123,3.154,3.103,3.1385,17455.0,3.12963,26.73,26.94,25.78,26.34,51419.0,26.4475,1031.5,1040.25,1016.25,1020.0,77888.0,1027.0,81.849998,82.300003,81.5,82.050003,2061.0,81.95,5.766,5.926,5.727,5.782,103924.0,5.81,146.55,147.55,143.3,145.25,8920.0,145.6625,73.75,73.75,73.75,73.75,1.0,73.75,17058.0,17058.0,17058.0,17058.0,
2009-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,85.6,85.08,85.58,11323.0,85.39,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,,,,,,,1111.9,1120.8,1090.8,1096.0,137627.0,1104.875,523.25,525.25,515.5,516.25,0.0,520.0625,397.75,406.75,395.75,400.0,73421.0,400.0625,3.1435,3.174,3.1365,3.1585,12004.0,3.15313,26.04,26.4,25.46,25.62,37776.0,25.88,1020.0,1027.75,1007.25,1008.5,60443.0,1015.875,85.28,85.95,84.55,84.67,16295.0,85.1125,5.798,5.929,5.625,5.669,83095.0,5.74,146.4,147.25,145.15,145.6,6181.0,146.1,72.99,73.96,72.95,72.99,1.0,73.2225,17902.0,17902.0,17902.0,17902.0,
2009-12-22,,,,,,,1092.7,1098.2,1075.2,1086.7,182486.0,1088.2,516.0,519.25,510.25,517.25,0.0,515.6875,399.25,402.0,393.5,398.75,63154.0,398.375,3.1455,3.157,3.113,3.138,13307.0,3.13838,25.64,26.65,25.1,26.5,52700.0,25.9725,1008.5,1018.0,992.25,998.5,81698.0,1004.3125,85.22,85.53,84.9,85.38,11357.0,85.2575,5.676,5.767,5.531,5.715,86495.0,5.67,145.5,145.75,140.7,142.45,11860.0,143.6,73.46,73.84,72.58,73.46,1.0,73.335,17702.0,17702.0,17702.0,17702.0,
2009-12-23,,,,,,,1085.1,1096.8,1080.1,1094.0,99747.0,1089.0,516.5,523.25,515.0,523.0,0.0,519.4375,398.0,405.25,397.25,404.75,47989.0,401.3125,3.137,3.2115,3.124,3.2035,17226.0,3.169,26.54,26.71,26.11,26.5,26177.0,26.465,998.5,1009.5,997.5,1009.0,40103.0,1003.625,85.4,85.45,84.75,84.75,6015.0,85.0875,5.732,5.85,5.598,5.821,71002.0,5.76,142.3,143.4,141.05,142.65,4868.0,142.35,75.45,75.45,75.13,75.45,1.0,75.37,18387.0,18387.0,18387.0,18387.0,
2009-12-24,,,,,,,1088.6,1106.9,1088.3,1104.8,56912.0,1097.15,523.0,525.0,515.25,521.5,0.0,521.1875,403.25,409.0,403.0,408.5,23834.0,405.9375,3.2025,3.304,3.192,3.2925,12916.0,3.24775,26.51,27.1,26.5,27.08,0.0,26.7975,1008.5,1017.0,1005.25,1008.0,30464.0,1009.6875,83.349998,83.400002,82.800003,83.074997,426.0,83.09,5.844,5.926,5.6,5.643,44504.0,5.72,143.25,143.55,139.1,139.3,0.0,141.3,76.31,76.31,75.93,76.31,1.0,76.215,18601.0,18601.0,18601.0,18601.0,
2009-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.85,85.5,84.85,85.38,10223.0,85.145,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,,,,,,,1108.0,1114.5,1102.1,1107.9,73189.0,1108.125,521.75,550.25,519.25,546.0,0.0,534.3125,409.0,418.75,408.0,416.0,75665.0,412.9375,3.294,3.344,3.28,3.3365,8525.0,3.31363,27.19,27.4,27.0,27.26,17805.0,27.2125,1008.0,1043.0,1006.0,1038.0,52955.0,1023.75,85.35,85.45,84.8,85.12,8917.0,85.18,5.752,6.006,5.752,5.99,62352.0,5.92,139.85,140.6,136.85,136.95,9476.0,138.5625,77.32,77.32,77.32,77.32,1.0,77.32,,,,,
2009-12-29,,,,,,,1108.9,1109.2,1097.1,1098.1,97217.0,1103.325,545.0,548.5,535.75,538.0,0.0,541.8125,415.0,418.0,413.25,417.0,68013.0,415.8125,3.3175,3.328,3.2925,3.3135,14257.0,3.31287,27.05,27.49,26.7,26.77,18012.0,27.0025,1038.0,1049.25,1028.75,1047.0,63115.0,1040.75,85.0,85.5,84.67,85.05,11701.0,85.055,5.985,6.035,5.78,5.814,54854.0,5.88,137.25,139.0,136.3,136.35,6171.0,137.225,77.64,77.86,76.87,77.64,1.0,77.5025,19147.0,19147.0,19147.0,19147.0,
2009-12-30,,,,,,,1098.5,1098.7,1086.6,1092.5,91654.0,1094.075,536.25,545.0,536.25,540.5,0.0,539.5,416.0,416.75,400.5,413.75,81483.0,411.75,3.302,3.362,3.2935,3.345,12367.0,3.32563,26.77,27.4,26.55,26.96,23570.0,26.92,1042.0,1052.25,1035.25,1044.5,66654.0,1043.5,85.33,86.72,85.28,86.17,22225.0,85.875,5.84,5.929,5.695,5.709,56104.0,5.78,136.5,138.15,136.0,136.65,7611.0,136.825,78.03,78.57,78.03,78.03,1.0,78.165,18847.0,18847.0,18847.0,18847.0,
2009-12-31,,,,,,,1094.1,1107.6,1093.1,1096.2,64594.0,1097.75,538.75,545.0,534.25,536.25,0.0,538.5625,413.0,418.25,412.0,414.5,56667.0,414.4375,3.343,3.379,3.336,3.3465,9792.0,3.35112,26.96,27.3,26.56,26.95,0.0,26.9425,1043.5,1061.5,1041.25,1048.5,67411.0,1048.6875,84.625,86.25,84.599998,86.0,22225.0,85.62,5.709,5.873,5.505,5.572,59409.0,5.65,137.95,138.2,135.8,135.95,0.0,136.975,77.93,78.6,77.87,77.93,1.0,78.0825,18467.0,18467.0,18467.0,18467.0,
2010-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,90.0,88.75,89.08,13944.0,89.395,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,,,,,,,1099.0,1124.6,1093.8,1118.3,155479.0,1108.925,539.5,554.25,538.75,550.75,0.0,545.8125,415.75,426.25,413.25,418.5,140553.0,418.4375,3.35,3.429,3.3465,3.406,22606.0,3.38288,27.0,27.83,27.0,27.62,40332.0,27.3625,1050.5,1074.75,1050.0,1058.0,96727.0,1058.3125,89.08,89.92,88.95,89.75,11866.0,89.425,5.705,5.894,5.705,5.884,78858.0,5.83,136.0,142.45,136.0,141.85,14005.0,139.075,80.12,80.12,79.82,80.12,97.0,80.045,18934.0,18934.0,18934.0,18934.0,
2010-01-05,,,,,,,1122.0,1129.6,1115.5,1118.7,156414.0,1121.45,549.25,553.5,544.25,546.75,0.0,548.4375,417.25,420.0,415.25,418.75,80967.0,417.8125,3.4135,3.4295,3.382,3.4135,18107.0,3.40963,27.5,28.9,27.34,27.64,59890.0,27.845,1057.0,1064.5,1050.5,1061.0,70402.0,1058.25,89.7,90.0,89.25,89.65,11645.0,89.65,5.837,5.858,5.615,5.637,99492.0,5.7,141.85,142.7,140.4,141.0,9109.0,141.4875,80.59,80.59,80.26,80.59,97.0,80.5075,18648.0,18648.0,18648.0,18648.0,
2010-01-06,,,,,,,1118.5,1141.0,1116.8,1136.5,176903.0,1128.2,545.75,560.5,544.0,560.5,0.0,552.6875,418.0,422.0,416.0,421.75,96453.0,419.4375,3.419,3.522,3.4125,3.4945,25925.0,3.462,27.63,28.55,27.3,28.41,50555.0,27.9725,1059.5,1068.25,1051.0,1059.0,71549.0,1059.4375,89.6,90.1,89.05,89.45,11639.0,89.55,5.69,6.075,5.65,6.009,140611.0,5.91,141.6,142.65,140.05,141.6,9547.0,141.475,81.13,81.89,80.13,81.89,7.0,81.26,19095.0,19095.0,19095.0,19095.0,
2010-01-07,,,,,,,1139.0,1139.5,1128.7,1133.7,121150.0,1135.225,559.5,560.25,548.75,550.25,0.0,554.6875,421.0,424.0,414.5,417.5,137395.0,419.25,3.4905,3.544,3.4255,3.427,24011.0,3.47175,28.24,28.95,27.91,28.0,53943.0,28.275,1058.0,1063.0,1024.5,1026.0,97910.0,1042.875,89.4,89.9,88.9,89.8,22650.0,89.50000000000001,6.033,6.108,5.763,5.806,135113.0,5.89,141.55,142.4,139.85,141.9,7353.0,141.425,81.51,81.63,81.51,81.51,7.0,81.54,18394.0,18394.0,18394.0,18394.0,
2010-01-08,,,,,,,1131.5,1140.0,1119.5,1138.9,212621.0,1132.475,550.25,562.0,540.75,560.0,0.0,553.25,417.5,423.75,415.0,423.0,137395.0,419.8125,3.434,3.448,3.3915,3.4005,26080.0,3.4185,27.93,28.35,27.31,27.53,48457.0,27.78,1026.75,1029.0,1013.25,1022.0,97910.0,1022.75,85.775002,86.175003,85.400002,85.824997,28982.0,85.8,5.827,5.853,5.621,5.749,101153.0,5.74,142.45,146.0,141.95,145.35,16035.0,143.9375,81.37,81.53,81.09,81.37,7.0,81.34,17839.0,17839.0,17839.0,17839.0,
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55,89.55,88.95,89.22,21455.0,89.3175,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,,,,,,,1139.0,1163.0,1139.0,1151.4,173768.0,1148.1,560.0,566.25,556.5,566.0,0.0,562.1875,421.75,425.0,418.0,422.5,137395.0,421.8125,3.43,3.504,3.413,3.441,21424.0,3.447,27.53,27.73,26.7,26.75,58092.0,27.1775,1024.5,1032.75,1005.75,1010.5,97910.0,1018.375,89.15,89.45,88.65,89.22,23405.0,89.1175,5.576,5.625,5.371,5.454,120791.0,5.48,145.85,146.95,142.55,143.7,13020.0,144.7625,80.97,81.71,80.97,80.97,7.0,81.155,17825.0,17825.0,17825.0,17825.0,
2010-01-12,,,,,,,1152.0,1158.3,1124.3,1129.4,233123.0,1141.0,563.0,563.0,518.0,534.0,0.0,544.5,419.0,419.0,392.5,392.5,137395.0,405.75,3.4455,3.4625,3.305,3.3495,33041.0,3.39063,26.93,27.98,26.87,27.36,64892.0,27.285,1008.75,1013.5,969.0,978.0,97910.0,992.3125,89.42,89.9,88.95,89.7,28315.0,89.4925,5.485,5.605,5.354,5.591,109931.0,5.52,144.0,144.85,142.5,143.1,9208.0,143.6125,79.83,79.83,79.83,79.83,245.0,79.83,17632.0,17632.0,17632.0,17632.0,
2010-01-13,,,,,,,1129.0,1138.9,1118.5,1136.8,217628.0,1130.8,532.25,537.0,520.0,534.75,0.0,531.0,384.5,385.25,368.0,384.0,301566.0,380.4375,3.3295,3.4285,3.315,3.4,30956.0,3.36825,27.64,28.28,27.4,28.04,52239.0,27.84,978.0,993.75,971.5,992.5,96459.0,983.9375,89.88,90.67,89.7,90.55,33899.0,90.2,5.588,5.785,5.432,5.733,158387.0,5.65,142.95,146.05,142.75,145.15,14259.0,144.225,78.82,78.82,78.82,78.82,18.0,78.82,18231.0,18231.0,18231.0,18231.0,
2010-01-14,,,,,,,1137.9,1146.7,1130.7,1143.0,165713.0,1139.575,536.0,536.5,525.25,527.0,0.0,531.1875,382.25,382.75,376.5,381.0,150818.0,380.625,3.42,3.444,3.383,3.3875,26175.0,3.40863,27.95,28.34,27.7,27.76,40529.0,27.9375,993.5,993.75,975.25,984.0,80001.0,986.625,90.5,91.1,90.4,90.53,24870.0,90.6325,5.754,5.804,5.483,5.588,160793.0,5.63,145.15,145.7,143.55,144.35,7954.0,144.6875,78.57,79.07,78.0,78.57,6.0,78.5525,18229.0,18229.0,18229.0,18229.0,
2010-01-15,,,,,,,1142.0,1146.0,1126.5,1130.5,144699.0,1136.25,526.0,526.0,511.75,512.0,0.0,518.9375,379.0,379.75,369.5,371.5,164273.0,374.9375,3.4055,3.426,3.348,3.366,19853.0,3.38638,27.78,27.83,27.32,27.62,30712.0,27.6375,983.5,988.75,971.75,974.0,76864.0,979.5,86.949997,87.425003,86.824997,87.349998,22263.0,87.2,5.587,5.732,5.519,5.691,105406.0,5.65,143.85,144.55,140.4,140.75,12965.0,142.3875,77.55,77.82,76.88,77.11,4.0,77.34,18528.0,18528.0,18528.0,18528.0,
2010-01-18,,,,,,,1130.7,1140.7,1127.5,1140.0,188027.0,1134.725,,,,,,,,,,,,,3.369,3.46,3.358,3.447,26382.0,3.4085,,,,,,,,,,,,,90.5,91.22,90.38,91.17,12690.0,90.81750000000001,5.64,5.69,5.44,5.56,0.0,5.5825,,,,,,,77.63,77.75,76.26,77.63,200.0,77.3175,18818.0,18818.0,18818.0,18818.0,
2010-01-19,,,,,,,1139.69995,1139.69995,1130.5,1139.69995,22.0,1136.6333,511.75,517.5,501.5,505.0,0.0,508.9375,371.5,375.25,367.75,369.25,125418.0,370.9375,3.39,3.438,3.38,3.437,1285.0,3.41833,27.9,29.06,27.87,28.98,60748.0,28.4525,974.0,984.0,962.75,963.5,77967.0,971.0625,91.0,91.35,90.5,91.12,21249.0,90.9925,5.64,5.687,5.444,5.557,150327.0,5.56,141.0,142.25,140.15,140.9,9097.0,141.075,77.63,77.75,76.26,77.63,200.0,77.3175,,,,,
2010-01-20,,,,,,,1138.5,1141.7,1106.8,1112.6,232575.0,1124.9,505.0,505.75,492.75,504.5,0.0,502.0,369.25,370.5,362.25,368.0,117028.0,367.5,3.4495,3.47,3.3385,3.355,27967.0,3.40325,28.97,29.45,28.57,29.11,60551.0,29.025,963.75,971.0,940.75,950.0,91082.0,956.375,90.95,90.95,90.03,90.5,14420.0,90.6075,5.595,5.625,5.464,5.496,72278.0,5.53,140.5,140.5,138.45,139.2,11997.0,139.6625,76.32,76.32,75.87,76.32,200.0,76.2075,,,,,
2010-01-21,,,,,,,1112.4,1117.4,1088.0,1103.2,271810.0,1105.25,504.25,505.0,497.5,503.5,0.0,502.5625,369.0,372.0,364.0,372.0,117638.0,369.25,3.358,3.4065,3.2815,3.295,37495.0,3.33525,29.29,29.82,28.68,29.26,74342.0,29.2625,950.0,959.5,948.5,954.0,63882.0,953.0,90.35,90.8,90.1,90.55,13836.0,90.45,5.487,5.736,5.48,5.615,115564.0,5.61,139.45,140.15,137.55,138.7,9214.0,138.9625,74.58,76.46,74.29,74.58,1.0,74.9775,18892.0,18892.0,18892.0,18892.0,
2010-01-22,,,,,,,1095.4,1098.9,1081.9,1089.7,214203.0,1091.475,504.5,505.5,496.0,502.0,0.0,502.0,372.5,372.75,363.5,364.75,116246.0,368.375,3.2915,3.3735,3.267,3.347,39545.0,3.31975,28.95,29.28,28.47,28.78,51673.0,28.87,956.0,957.0,945.5,951.5,54161.0,952.5,87.25,87.25,86.400002,86.625,10975.0,86.76,5.658,5.869,5.65,5.819,104038.0,5.78,138.75,141.25,137.3,139.6,13137.0,139.225,73.72,73.9,72.46,72.83,1.0,73.2275,18258.0,18258.0,18258.0,18258.0,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.55,90.67,89.85,90.17,16066.0,90.31,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,,,,1093.5,1104.0,1092.2,1095.7,155359.0,1096.35,502.75,507.0,500.5,501.0,0.0,502.8125,366.75,369.25,365.25,367.75,83425.0,367.25,3.326,3.4025,3.324,3.393,25185.0,3.36138,28.74,30.1,28.44,29.8,55767.0,29.27,955.0,956.0,935.25,940.5,72563.0,946.6875,90.1,90.2,89.25,89.33,16471.0,89.71999999999998,5.821,5.854,5.671,5.722,85294.0,5.75,139.8,140.4,138.55,139.4,8019.0,139.5375,73.68,73.73,72.83,73.69,1.0,73.4825,18097.0,18097.0,18097.0,18097.0,
2010-01-26,,,,,,,1097.9,1103.2,1085.2,1098.3,230154.0,1096.15,500.25,503.5,496.75,499.5,0.0,500.0,367.75,369.0,360.25,362.25,106613.0,364.8125,3.383,3.3965,3.306,3.3395,27220.0,3.35625,29.67,30.03,29.19,29.3,39198.0,29.5475,941.0,949.5,932.5,947.5,81769.0,942.625,89.33,89.67,88.8,88.97,17760.0,89.1925,5.707,5.721,5.434,5.485,65645.0,5.55,139.05,139.2,137.0,138.25,11795.0,138.375,73.29,73.29,72.91,73.29,15.0,73.195,18141.0,18141.0,18141.0,18141.0,
2010-01-27,,,,,,,1097.4,1102.1,1083.0,1084.5,206694.0,1091.75,498.0,500.0,490.25,490.5,0.0,494.6875,362.25,363.5,358.25,358.25,86413.0,360.5625,3.3395,3.357,3.174,3.2225,41568.0,3.27325,29.3,29.4,28.16,28.36,69083.0,28.805,945.75,946.5,928.5,929.0,73154.0,937.4375,89.05,89.62,88.7,89.2,12620.0,89.1425,5.46,5.482,5.223,5.274,109503.0,5.33,138.0,139.0,133.35,133.55,24412.0,135.975,72.97,73.54,71.37,72.24,5.0,72.53,18135.0,18135.0,18135.0,18135.0,
2010-01-28,,,,,,,1087.0,1096.9,1074.4,1084.8,211376.0,1085.775,492.25,496.5,490.0,494.75,0.0,493.375,359.0,363.0,357.75,361.75,104224.0,360.375,3.197,3.2435,3.0915,3.098,45961.0,3.1575,28.5,29.4,28.45,29.0,52895.0,28.8375,931.25,937.5,921.0,931.75,82360.0,930.375,89.35,89.9,88.97,89.38,15529.0,89.4,5.23,5.258,5.06,5.138,107008.0,5.15,133.95,134.9,132.05,132.95,14539.0,133.4625,72.13,72.61,71.72,72.13,9.0,72.1475,18290.0,18290.0,18290.0,18290.0,
2010-01-29,,,,,,,1087.0,1091.4,1075.0,1083.8,182586.0,1084.3,494.75,495.75,485.0,487.0,0.0,490.625,361.75,363.5,355.25,356.5,131890.0,359.25,3.1185,3.154,3.0345,3.0525,42980.0,3.08987,29.16,30.33,29.12,29.9,82767.0,29.6275,931.5,936.75,913.75,914.0,85062.0,924.0,85.625,86.150002,85.349998,85.800003,7196.0,85.77,5.19,5.285,5.094,5.131,79679.0,5.17,132.6,133.9,131.6,131.7,10940.0,132.45,71.46,73.18,71.23,71.46,9.0,71.8325,18447.0,18447.0,18447.0,18447.0,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,89.47,88.55,88.7,18577.0,88.99249999999999,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,,,,,,,1081.9,1108.8,1077.2,1105.0,162343.0,1093.225,487.5,493.75,483.5,487.5,0.0,488.0625,356.25,360.75,355.5,359.0,112634.0,357.875,3.04,3.1095,2.9905,3.0835,32379.0,3.05588,29.9,30.4,29.2,29.28,54048.0,29.695,915.25,924.75,908.25,909.75,84217.0,914.5,88.72,89.92,88.72,89.88,14985.0,89.31,5.247,5.45,5.236,5.434,106102.0,5.37,132.0,133.2,131.2,132.55,12311.0,132.2375,72.14,73.58,71.66,73.11,8.0,72.6225,17942.0,17942.0,17942.0,17942.0,
2010-02-02,,,,,,,1107.3,1119.9,1099.5,1118.0,154491.0,1111.175,486.0,503.0,486.0,499.0,0.0,493.5,359.0,367.25,358.75,365.0,146992.0,362.5,3.109,3.1245,3.053,3.0895,32704.0,3.094,29.3,29.82,28.88,29.4,50064.0,29.35,911.25,930.0,905.25,925.5,91665.0,918.0,89.83,90.15,89.15,90.1,17131.0,89.8075,5.436,5.538,5.378,5.454,104917.0,5.46,132.85,135.65,132.2,135.05,16045.0,133.9375,74.31,76.18,73.82,76.06,27.0,75.0925,18237.0,18237.0,18237.0,18237.0,
2010-02-03,,,,,,,1115.8,1126.4,1107.5,1112.0,158610.0,1115.425,499.0,504.0,482.5,483.25,0.0,492.1875,365.0,368.25,352.75,353.0,171750.0,359.75,3.0905,3.144,2.9535,2.9735,52385.0,3.04038,29.55,29.65,28.45,28.58,61681.0,29.0575,926.5,934.0,908.0,908.0,81861.0,919.125,89.9,90.1,89.25,90.08,15795.0,89.8325,5.441,5.558,5.36,5.419,97203.0,5.45,135.45,135.95,132.4,133.0,14894.0,134.2,76.59,76.86,75.5,75.92,224.0,76.2175,18286.0,18286.0,18286.0,18286.0,
2010-02-04,,,,,,,1110.1,1112.0,1059.0,1063.0,280754.0,1086.025,485.25,493.0,480.25,488.5,0.0,486.75,355.75,359.0,349.0,354.0,163425.0,354.4375,2.9805,3.021,2.856,2.879,42321.0,2.93413,28.35,28.54,27.58,27.64,76584.0,28.0275,911.25,916.0,900.0,914.0,92907.0,910.3125,89.88,91.2,89.65,90.4,29084.0,90.2825,5.406,5.5,5.227,5.416,132333.0,5.38,132.75,133.15,130.05,131.55,15347.0,131.875,74.82,74.82,71.45,72.13,35.0,73.305,17661.0,17661.0,17661.0,17661.0,
2010-02-05,,,,,,,1065.7,1069.4,1044.5,1052.8,253584.0,1058.1,487.25,488.5,480.25,484.5,0.0,485.125,354.25,355.5,347.5,351.5,164659.0,352.1875,2.865,2.9035,2.811,2.8575,48342.0,2.85925,27.6,28.05,25.7,26.17,115018.0,26.88,914.0,921.5,909.0,913.5,104735.0,914.5,86.599998,87.900002,86.25,87.425003,21343.0,87.19,5.485,5.598,5.383,5.515,149134.0,5.5,131.45,131.85,128.5,128.8,19211.0,130.15,71.69,72.5,67.95,69.59,30.0,70.4325,16984.0,16984.0,16984.0,16984.0,
2010-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.62,91.2,90.4,90.8,19053.0,90.75500000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,,,,,,,1068.3,1074.3,1061.8,1066.2,142157.0,1067.65,489.75,497.75,488.0,495.5,0.0,492.75,354.0,362.0,353.5,356.0,148576.0,356.375,2.87,2.9315,2.8605,2.913,35941.0,2.89375,26.5,27.12,26.31,26.6,52848.0,26.6325,919.75,939.75,918.75,929.5,95026.0,926.9375,90.97,91.7,90.83,91.47,21944.0,91.2425,5.602,5.68,5.396,5.401,140790.0,5.49,129.35,131.6,128.5,130.65,14520.0,130.025,70.1,70.45,69.23,70.11,5.0,69.9725,17208.0,17208.0,17208.0,17208.0,
2010-02-09,,,,,,,1062.4,1083.8,1062.1,1077.2,184386.0,1071.375,495.25,499.75,488.0,490.0,0.0,493.25,355.75,363.5,354.75,358.5,196600.0,358.125,2.881,3.004,2.8765,2.987,46974.0,2.93713,27.0,27.44,26.71,27.07,55121.0,27.055,929.5,944.0,920.0,924.5,120623.0,929.5,91.45,91.7,90.9,91.55,19836.0,91.4,5.42,5.466,5.262,5.29,148510.0,5.34,132.45,134.05,131.35,132.25,19005.0,132.525,72.2,72.81,71.16,72.67,211.0,72.21,17479.0,17479.0,17479.0,17479.0,
2010-02-10,,,,,,,1078.6,1083.0,1063.1,1076.3,163920.0,1075.25,492.75,513.5,489.5,505.75,0.0,500.375,358.75,365.5,355.25,361.75,169470.0,360.3125,2.9975,3.015,2.9305,2.989,42592.0,2.983,26.98,27.21,26.41,26.64,65860.0,26.81,924.0,939.75,918.75,937.5,116039.0,930.0,91.53,91.85,91.1,91.55,19171.0,91.50750000000001,5.348,5.38,5.24,5.292,138424.0,5.3,131.95,134.05,131.15,133.8,30100.0,132.7375,73.14,73.35,72.68,73.12,16.0,73.0725,17639.0,17639.0,17639.0,17639.0,
2010-02-11,,,,,,,1073.8,1098.4,1072.9,1094.7,188052.0,1084.95,506.0,509.0,497.25,501.25,0.0,503.375,361.75,365.0,359.5,363.25,134275.0,362.375,2.988,3.149,2.98,3.1335,50586.0,3.06262,26.78,27.67,26.55,27.53,80088.0,27.1325,938.0,950.5,936.0,943.0,108012.0,941.875,91.6,91.67,90.7,90.78,17847.0,91.1875,5.297,5.416,5.286,5.396,135613.0,5.37,133.8,135.45,133.1,133.65,17566.0,134.0,73.79,74.39,72.27,74.12,41.0,73.6425,18378.0,18378.0,18378.0,18378.0,
