date,SOFR,VIXCLS,DPRIME
2011-04-07,,17.11,3.25
2011-04-08,,17.87,3.25
2011-04-11,,16.59,3.25
2011-04-12,,17.09,3.25
2011-04-13,,16.92,3.25
2011-04-14,,16.27,3.25
2011-04-15,,15.32,3.25
2011-04-18,,16.96,3.25
2011-04-19,,15.83,3.25
2011-04-20,,15.07,3.25
2011-04-21,,14.69,3.25
2011-04-22,,,3.25
2011-04-25,,15.77,3.25
2011-04-26,,15.62,3.25
2011-04-27,,15.35,3.25
2011-04-28,,14.62,3.25
2011-04-29,,14.75,3.25
2011-05-02,,15.99,3.25
2011-05-03,,16.7,3.25
2011-05-04,,17.08,3.25
2011-05-05,,18.2,3.25
2011-05-06,,18.4,3.25
2011-05-09,,17.16,3.25
2011-05-10,,15.91,3.25
2011-05-11,,16.95,3.25
2011-05-12,,16.03,3.25
2011-05-13,,17.07,3.25
2011-05-16,,18.24,3.25
2011-05-17,,17.55,3.25
2011-05-18,,16.23,3.25
2011-05-19,,15.52,3.25
2011-05-20,,17.43,3.25
2011-05-23,,18.27,3.25
2011-05-24,,17.82,3.25
2011-05-25,,17.07,3.25
2011-05-26,,16.09,3.25
2011-05-27,,15.98,3.25
2011-05-31,,15.45,3.25
2011-06-01,,18.3,3.25
2011-06-02,,18.09,3.25
2011-06-03,,17.95,3.25
2011-06-06,,18.49,3.25
2011-06-07,,18.07,3.25
2011-06-08,,18.79,3.25
2011-06-09,,17.77,3.25
2011-06-10,,18.86,3.25
2011-06-13,,19.61,3.25
2011-06-14,,18.26,3.25
2011-06-15,,21.32,3.25
2011-06-16,,22.73,3.25
2011-06-17,,21.85,3.25
2011-06-20,,19.99,3.25
2011-06-21,,18.86,3.25
2011-06-22,,18.52,3.25
2011-06-23,,19.29,3.25
2011-06-24,,21.1,3.25
2011-06-27,,20.56,3.25
2011-06-28,,19.17,3.25
2011-06-29,,17.27,3.25
2011-06-30,,16.52,3.25
2011-07-01,,15.87,3.25
2011-07-05,,16.06,3.25
2011-07-06,,16.34,3.25
2011-07-07,,15.95,3.25
2011-07-08,,15.95,3.25
2011-07-11,,18.39,3.25
2011-07-12,,19.87,3.25
2011-07-13,,19.91,3.25
2011-07-14,,20.8,3.25
2011-07-15,,19.53,3.25
2011-07-18,,20.95,3.25
2011-07-19,,19.21,3.25
2011-07-20,,19.09,3.25
2011-07-21,,17.56,3.25
2011-07-22,,17.52,3.25
2011-07-25,,19.35,3.25
2011-07-26,,20.23,3.25
2011-07-27,,22.98,3.25
2011-07-28,,23.74,3.25
2011-07-29,,25.25,3.25
2011-08-01,,23.66,3.25
2011-08-02,,24.79,3.25
2011-08-03,,23.38,3.25
2011-08-04,,31.66,3.25
2011-08-05,,32.0,3.25
2011-08-08,,48.0,3.25
2011-08-09,,35.06,3.25
2011-08-10,,42.99,3.25
2011-08-11,,39.0,3.25
2011-08-12,,36.36,3.25
2011-08-15,,31.87,3.25
2011-08-16,,32.85,3.25
2011-08-17,,31.58,3.25
2011-08-18,,42.67,3.25
2011-08-19,,43.05,3.25
2011-08-22,,42.44,3.25
2011-08-23,,36.27,3.25
2011-08-24,,35.9,3.25
2011-08-25,,39.76,3.25
2011-08-26,,35.59,3.25
2011-08-29,,32.28,3.25
2011-08-30,,32.89,3.25
2011-08-31,,31.62,3.25
2011-09-01,,31.82,3.25
2011-09-02,,33.92,3.25
2011-09-06,,37.0,3.25
2011-09-07,,33.38,3.25
2011-09-08,,34.32,3.25
2011-09-09,,38.52,3.25
2011-09-12,,38.59,3.25
2011-09-13,,36.91,3.25
2011-09-14,,34.6,3.25
2011-09-15,,31.97,3.25
2011-09-16,,30.98,3.25
2011-09-19,,32.73,3.25
2011-09-20,,32.86,3.25
2011-09-21,,37.32,3.25
2011-09-22,,41.35,3.25
2011-09-23,,41.25,3.25
2011-09-26,,39.02,3.25
2011-09-27,,37.71,3.25
2011-09-28,,41.08,3.25
2011-09-29,,38.84,3.25
2011-09-30,,42.96,3.25
2011-10-03,,45.45,3.25
2011-10-04,,40.82,3.25
2011-10-05,,37.81,3.25
2011-10-06,,36.27,3.25
2011-10-07,,36.2,3.25
2011-10-10,,33.02,
2011-10-11,,32.86,3.25
2011-10-12,,31.26,3.25
2011-10-13,,30.7,3.25
2011-10-14,,28.24,3.25
2011-10-17,,33.39,3.25
2011-10-18,,31.56,3.25
2011-10-19,,34.44,3.25
2011-10-20,,34.78,3.25
2011-10-21,,31.32,3.25
2011-10-24,,29.26,3.25
2011-10-25,,32.22,3.25
2011-10-26,,29.86,3.25
2011-10-27,,25.46,3.25
2011-10-28,,24.53,3.25
2011-10-31,,29.96,3.25
2011-11-01,,34.77,3.25
2011-11-02,,32.74,3.25
2011-11-03,,30.5,3.25
2011-11-04,,30.16,3.25
2011-11-07,,29.85,3.25
2011-11-08,,27.48,3.25
2011-11-09,,36.16,3.25
2011-11-10,,32.81,3.25
2011-11-11,,30.04,
2011-11-14,,31.13,3.25
2011-11-15,,31.22,3.25
2011-11-16,,33.51,3.25
2011-11-17,,34.51,3.25
2011-11-18,,32.0,3.25
2011-11-21,,32.91,3.25
2011-11-22,,31.97,3.25
2011-11-23,,33.98,3.25
2011-11-25,,34.47,3.25
2011-11-28,,32.13,3.25
2011-11-29,,30.64,3.25
2011-11-30,,27.8,3.25
2011-12-01,,27.41,3.25
2011-12-02,,27.52,3.25
2011-12-05,,27.84,3.25
2011-12-06,,28.13,3.25
2011-12-07,,28.67,3.25
2011-12-08,,30.59,3.25
2011-12-09,,26.38,3.25
2011-12-12,,25.67,3.25
2011-12-13,,25.41,3.25
2011-12-14,,26.04,3.25
2011-12-15,,25.11,3.25
2011-12-16,,24.29,3.25
2011-12-19,,24.92,3.25
2011-12-20,,23.22,3.25
2011-12-21,,21.43,3.25
2011-12-22,,21.16,3.25
2011-12-23,,20.73,3.25
2011-12-27,,21.91,3.25
2011-12-28,,23.52,3.25
2011-12-29,,22.65,3.25
2011-12-30,,23.4,3.25
2012-01-03,,22.97,3.25
2012-01-04,,22.22,3.25
2012-01-05,,21.48,3.25
2012-01-06,,20.63,3.25
2012-01-09,,21.07,3.25
2012-01-10,,20.69,3.25
2012-01-11,,21.05,3.25
2012-01-12,,20.47,3.25
2012-01-13,,20.91,3.25
2012-01-17,,22.2,3.25
2012-01-18,,20.89,3.25
2012-01-19,,19.87,3.25
2012-01-20,,18.28,3.25
2012-01-23,,18.67,3.25
2012-01-24,,18.91,3.25
2012-01-25,,18.31,3.25
2012-01-26,,18.57,3.25
2012-01-27,,18.53,3.25
2012-01-30,,19.4,3.25
2012-01-31,,19.44,3.25
2012-02-01,,18.55,3.25
2012-02-02,,17.98,3.25
2012-02-03,,17.1,3.25
2012-02-06,,17.76,3.25
2012-02-07,,17.65,3.25
2012-02-08,,18.16,3.25
2012-02-09,,18.63,3.25
2012-02-10,,20.79,3.25
2012-02-13,,19.04,3.25
2012-02-14,,19.54,3.25
2012-02-15,,21.14,3.25
2012-02-16,,19.22,3.25
2012-02-17,,17.78,3.25
2012-02-21,,18.19,3.25
2012-02-22,,18.19,3.25
2012-02-23,,16.8,3.25
2012-02-24,,17.31,3.25
2012-02-27,,18.19,3.25
2012-02-28,,17.96,3.25
2012-02-29,,18.43,3.25
2012-03-01,,17.26,3.25
2012-03-02,,17.29,3.25
2012-03-05,,18.05,3.25
2012-03-06,,20.87,3.25
2012-03-07,,19.07,3.25
2012-03-08,,17.95,3.25
2012-03-09,,17.11,3.25
2012-03-12,,15.64,3.25
2012-03-13,,14.8,3.25
2012-03-14,,15.31,3.25
2012-03-15,,15.42,3.25
2012-03-16,,14.47,3.25
2012-03-19,,15.04,3.25
2012-03-20,,15.58,3.25
2012-03-21,,15.13,3.25
2012-03-22,,15.57,3.25
2012-03-23,,14.82,3.25
2012-03-26,,14.26,3.25
2012-03-27,,15.59,3.25
2012-03-28,,15.47,3.25
2012-03-29,,15.48,3.25
2012-03-30,,15.5,3.25
2012-04-02,,15.64,3.25
2012-04-03,,15.66,3.25
2012-04-04,,16.44,3.25
2012-04-05,,16.7,3.25
2012-04-06,,,3.25
2012-04-09,,18.81,3.25
2012-04-10,,20.39,3.25
2012-04-11,,20.02,3.25
2012-04-12,,17.2,3.25
2012-04-13,,19.55,3.25
2012-04-16,,19.55,3.25
2012-04-17,,18.46,3.25
2012-04-18,,18.64,3.25
2012-04-19,,18.36,3.25
2012-04-20,,17.44,3.25
2012-04-23,,18.97,3.25
2012-04-24,,18.1,3.25
2012-04-25,,16.82,3.25
2012-04-26,,16.24,3.25
2012-04-27,,16.32,3.25
2012-04-30,,17.15,3.25
2012-05-01,,16.6,3.25
2012-05-02,,16.88,3.25
2012-05-03,,17.56,3.25
2012-05-04,,19.16,3.25
2012-05-07,,18.94,3.25
2012-05-08,,19.05,3.25
2012-05-09,,20.08,3.25
2012-05-10,,18.83,3.25
2012-05-11,,19.89,3.25
2012-05-14,,21.87,3.25
2012-05-15,,21.97,3.25
2012-05-16,,22.27,3.25
2012-05-17,,24.49,3.25
2012-05-18,,25.1,3.25
2012-05-21,,22.01,3.25
2012-05-22,,22.48,3.25
2012-05-23,,22.33,3.25
2012-05-24,,21.54,3.25
2012-05-25,,21.76,3.25
2012-05-29,,21.03,3.25
2012-05-30,,24.14,3.25
2012-05-31,,24.06,3.25
2012-06-01,,26.66,3.25
2012-06-04,,26.12,3.25
2012-06-05,,24.68,3.25
2012-06-06,,22.16,3.25
2012-06-07,,21.72,3.25
2012-06-08,,21.23,3.25
2012-06-11,,23.56,3.25
2012-06-12,,22.09,3.25
2012-06-13,,24.27,3.25
2012-06-14,,21.68,3.25
2012-06-15,,21.11,3.25
2012-06-18,,18.32,3.25
2012-06-19,,18.38,3.25
2012-06-20,,17.24,3.25
2012-06-21,,20.08,3.25
2012-06-22,,18.11,3.25
2012-06-25,,20.38,3.25
2012-06-26,,19.72,3.25
2012-06-27,,19.45,3.25
2012-06-28,,19.71,3.25
2012-06-29,,17.08,3.25
2012-07-02,,16.8,3.25
2012-07-03,,16.66,3.25
2012-07-05,,17.5,3.25
2012-07-06,,17.1,3.25
2012-07-09,,17.98,3.25
2012-07-10,,18.72,3.25
2012-07-11,,17.95,3.25
2012-07-12,,18.33,3.25
2012-07-13,,16.74,3.25
2012-07-16,,17.11,3.25
2012-07-17,,16.48,3.25
2012-07-18,,16.16,3.25
2012-07-19,,15.45,3.25
2012-07-20,,16.27,3.25
2012-07-23,,18.62,3.25
2012-07-24,,20.47,3.25
2012-07-25,,19.34,3.25
2012-07-26,,17.53,3.25
2012-07-27,,16.7,3.25
2012-07-30,,18.03,3.25
2012-07-31,,18.93,3.25
2012-08-01,,18.96,3.25
2012-08-02,,17.57,3.25
2012-08-03,,15.64,3.25
2012-08-06,,15.95,3.25
2012-08-07,,15.99,3.25
2012-08-08,,15.32,3.25
2012-08-09,,15.28,3.25
2012-08-10,,14.74,3.25
2012-08-13,,13.7,3.25
2012-08-14,,14.85,3.25
2012-08-15,,14.63,3.25
2012-08-16,,14.29,3.25
2012-08-17,,13.45,3.25
2012-08-20,,14.02,3.25
2012-08-21,,15.02,3.25
2012-08-22,,15.11,3.25
2012-08-23,,15.96,3.25
2012-08-24,,15.18,3.25
2012-08-27,,16.35,3.25
2012-08-28,,16.49,3.25
2012-08-29,,17.06,3.25
2012-08-30,,17.83,3.25
2012-08-31,,17.47,3.25
2012-09-04,,17.98,3.25
2012-09-05,,17.74,3.25
2012-09-06,,15.6,3.25
2012-09-07,,14.38,3.25
2012-09-10,,16.28,3.25
2012-09-11,,16.41,3.25
2012-09-12,,15.8,3.25
2012-09-13,,14.05,3.25
2012-09-14,,14.51,3.25
2012-09-17,,14.59,3.25
2012-09-18,,14.18,3.25
2012-09-19,,13.88,3.25
2012-09-20,,14.07,3.25
2012-09-21,,13.98,3.25
2012-09-24,,14.15,3.25
2012-09-25,,15.43,3.25
2012-09-26,,16.81,3.25
2012-09-27,,14.84,3.25
2012-09-28,,15.73,3.25
2012-10-01,,16.32,3.25
2012-10-02,,15.71,3.25
2012-10-03,,15.43,3.25
2012-10-04,,14.55,3.25
2012-10-05,,14.33,3.25
2012-10-08,,15.11,
2012-10-09,,16.37,3.25
2012-10-10,,16.29,3.25
2012-10-11,,15.59,3.25
2012-10-12,,16.14,3.25
2012-10-15,,15.27,3.25
2012-10-16,,15.22,3.25
2012-10-17,,15.07,3.25
2012-10-18,,15.03,3.25
2012-10-19,,17.06,3.25
2012-10-22,,16.62,3.25
2012-10-23,,18.83,3.25
2012-10-24,,18.33,3.25
2012-10-25,,18.12,3.25
2012-10-26,,17.81,3.25
2012-10-29,,,3.25
2012-10-30,,,3.25
2012-10-31,,18.6,3.25
2012-11-01,,16.69,3.25
2012-11-02,,17.59,3.25
2012-11-05,,18.42,3.25
2012-11-06,,17.58,3.25
2012-11-07,,19.08,3.25
2012-11-08,,18.49,3.25
2012-11-09,,18.61,3.25
2012-11-12,,16.68,
2012-11-13,,16.65,3.25
2012-11-14,,17.92,3.25
2012-11-15,,17.99,3.25
2012-11-16,,16.41,3.25
2012-11-19,,15.24,3.25
2012-11-20,,15.08,3.25
2012-11-21,,15.31,3.25
2012-11-23,,15.14,3.25
2012-11-26,,15.5,3.25
2012-11-27,,15.92,3.25
2012-11-28,,15.51,3.25
2012-11-29,,15.06,3.25
2012-11-30,,15.87,3.25
2012-12-03,,16.64,3.25
2012-12-04,,17.12,3.25
2012-12-05,,16.46,3.25
2012-12-06,,16.58,3.25
2012-12-07,,15.9,3.25
2012-12-10,,16.05,3.25
2012-12-11,,15.57,3.25
2012-12-12,,15.95,3.25
2012-12-13,,16.56,3.25
2012-12-14,,17.0,3.25
2012-12-17,,16.34,3.25
2012-12-18,,15.57,3.25
2012-12-19,,17.36,3.25
2012-12-20,,17.67,3.25
2012-12-21,,17.84,3.25
2012-12-24,,17.84,3.25
2012-12-26,,19.48,3.25
2012-12-27,,19.47,3.25
2012-12-28,,22.72,3.25
2012-12-31,,18.02,3.25
2013-01-02,,14.68,3.25
2013-01-03,,14.56,3.25
2013-01-04,,13.83,3.25
2013-01-07,,13.79,3.25
2013-01-08,,13.62,3.25
2013-01-09,,13.81,3.25
2013-01-10,,13.49,3.25
2013-01-11,,13.36,3.25
2013-01-14,,13.52,3.25
2013-01-15,,13.55,3.25
2013-01-16,,13.42,3.25
2013-01-17,,13.57,3.25
2013-01-18,,12.46,3.25
2013-01-22,,12.43,3.25
2013-01-23,,12.46,3.25
2013-01-24,,12.69,3.25
2013-01-25,,12.89,3.25
2013-01-28,,13.57,3.25
2013-01-29,,13.31,3.25
2013-01-30,,14.32,3.25
2013-01-31,,14.28,3.25
2013-02-01,,12.9,3.25
2013-02-04,,14.67,3.25
2013-02-05,,13.72,3.25
2013-02-06,,13.41,3.25
2013-02-07,,13.5,3.25
2013-02-08,,13.02,3.25
2013-02-11,,12.94,3.25
2013-02-12,,12.64,3.25
2013-02-13,,12.98,3.25
2013-02-14,,12.66,3.25
2013-02-15,,12.46,3.25
2013-02-19,,12.31,3.25
2013-02-20,,14.68,3.25
2013-02-21,,15.22,3.25
2013-02-22,,14.17,3.25
2013-02-25,,18.99,3.25
2013-02-26,,16.87,3.25
2013-02-27,,14.73,3.25
2013-02-28,,15.51,3.25
2013-03-01,,15.36,3.25
2013-03-04,,14.01,3.25
2013-03-05,,13.48,3.25
2013-03-06,,13.53,3.25
2013-03-07,,13.06,3.25
2013-03-08,,12.59,3.25
2013-03-11,,11.56,3.25
2013-03-12,,12.27,3.25
2013-03-13,,11.83,3.25
2013-03-14,,11.3,3.25
2013-03-15,,11.3,3.25
2013-03-18,,13.36,3.25
2013-03-19,,14.39,3.25
2013-03-20,,12.67,3.25
2013-03-21,,13.99,3.25
2013-03-22,,13.57,3.25
2013-03-25,,13.74,3.25
2013-03-26,,12.77,3.25
2013-03-27,,13.15,3.25
2013-03-28,,12.7,3.25
2013-03-29,,,3.25
2013-04-01,,13.58,3.25
2013-04-02,,12.78,3.25
2013-04-03,,14.21,3.25
2013-04-04,,13.89,3.25
2013-04-05,,13.92,3.25
2013-04-08,,13.19,3.25
2013-04-09,,12.84,3.25
2013-04-10,,12.36,3.25
2013-04-11,,12.24,3.25
2013-04-12,,12.06,3.25
2013-04-15,,17.27,3.25
2013-04-16,,13.96,3.25
2013-04-17,,16.51,3.25
2013-04-18,,17.56,3.25
2013-04-19,,14.97,3.25
2013-04-22,,14.39,3.25
2013-04-23,,13.48,3.25
2013-04-24,,13.61,3.25
2013-04-25,,13.62,3.25
2013-04-26,,13.61,3.25
2013-04-29,,13.71,3.25
2013-04-30,,13.52,3.25
2013-05-01,,14.49,3.25
2013-05-02,,13.59,3.25
2013-05-03,,12.85,3.25
2013-05-06,,12.66,3.25
2013-05-07,,12.83,3.25
2013-05-08,,12.66,3.25
2013-05-09,,13.13,3.25
2013-05-10,,12.59,3.25
2013-05-13,,12.55,3.25
2013-05-14,,12.77,3.25
2013-05-15,,12.81,3.25
2013-05-16,,13.07,3.25
2013-05-17,,12.45,3.25
2013-05-20,,13.02,3.25
2013-05-21,,13.37,3.25
2013-05-22,,13.82,3.25
2013-05-23,,14.07,3.25
2013-05-24,,13.99,3.25
2013-05-28,,14.48,3.25
2013-05-29,,14.83,3.25
2013-05-30,,14.53,3.25
2013-05-31,,16.3,3.25
2013-06-03,,16.28,3.25
2013-06-04,,16.27,3.25
2013-06-05,,17.5,3.25
2013-06-06,,16.63,3.25
2013-06-07,,15.14,3.25
2013-06-10,,15.44,3.25
2013-06-11,,17.07,3.25
2013-06-12,,18.59,3.25
2013-06-13,,16.41,3.25
2013-06-14,,17.15,3.25
2013-06-17,,16.8,3.25
2013-06-18,,16.61,3.25
2013-06-19,,16.64,3.25
2013-06-20,,20.49,3.25
2013-06-21,,18.9,3.25
2013-06-24,,20.11,3.25
2013-06-25,,18.47,3.25
2013-06-26,,17.21,3.25
2013-06-27,,16.86,3.25
2013-06-28,,16.86,3.25
2013-07-01,,16.37,3.25
2013-07-02,,16.44,3.25
2013-07-03,,16.2,3.25
2013-07-05,,14.89,3.25
2013-07-08,,14.78,3.25
2013-07-09,,14.35,3.25
2013-07-10,,14.21,3.25
2013-07-11,,14.01,3.25
2013-07-12,,13.84,3.25
2013-07-15,,13.79,3.25
2013-07-16,,14.42,3.25
2013-07-17,,13.78,3.25
2013-07-18,,13.77,3.25
2013-07-19,,12.54,3.25
2013-07-22,,12.29,3.25
2013-07-23,,12.66,3.25
2013-07-24,,13.18,3.25
2013-07-25,,12.97,3.25
2013-07-26,,12.72,3.25
2013-07-29,,13.39,3.25
2013-07-30,,13.39,3.25
2013-07-31,,13.45,3.25
2013-08-01,,12.94,3.25
2013-08-02,,11.98,3.25
2013-08-05,,11.84,3.25
2013-08-06,,12.72,3.25
2013-08-07,,12.98,3.25
2013-08-08,,12.73,3.25
2013-08-09,,13.41,3.25
2013-08-12,,12.81,3.25
2013-08-13,,12.31,3.25
2013-08-14,,13.04,3.25
2013-08-15,,14.73,3.25
2013-08-16,,14.37,3.25
2013-08-19,,15.1,3.25
2013-08-20,,14.91,3.25
2013-08-21,,15.94,3.25
2013-08-22,,14.76,3.25
2013-08-23,,13.98,3.25
2013-08-26,,14.99,3.25
2013-08-27,,16.77,3.25
2013-08-28,,16.49,3.25
2013-08-29,,16.81,3.25
2013-08-30,,17.01,3.25
2013-09-03,,16.61,3.25
2013-09-04,,15.88,3.25
2013-09-05,,15.77,3.25
2013-09-06,,15.85,3.25
2013-09-09,,15.63,3.25
2013-09-10,,14.53,3.25
2013-09-11,,13.82,3.25
2013-09-12,,14.29,3.25
2013-09-13,,14.16,3.25
2013-09-16,,14.38,3.25
2013-09-17,,14.53,3.25
2013-09-18,,13.59,3.25
2013-09-19,,13.16,3.25
2013-09-20,,13.12,3.25
2013-09-23,,14.31,3.25
2013-09-24,,14.08,3.25
2013-09-25,,14.01,3.25
2013-09-26,,14.06,3.25
2013-09-27,,15.46,3.25
2013-09-30,,16.6,3.25
2013-10-01,,15.54,3.25
2013-10-02,,16.6,3.25
2013-10-03,,17.67,3.25
2013-10-04,,16.74,3.25
2013-10-07,,19.41,3.25
2013-10-08,,20.34,3.25
2013-10-09,,19.6,3.25
2013-10-10,,16.48,3.25
2013-10-11,,15.72,3.25
2013-10-14,,16.07,
2013-10-15,,18.66,3.25
2013-10-16,,14.71,3.25
2013-10-17,,13.48,3.25
2013-10-18,,13.04,3.25
2013-10-21,,13.16,3.25
2013-10-22,,13.33,3.25
2013-10-23,,13.42,3.25
2013-10-24,,13.2,3.25
2013-10-25,,13.09,3.25
2013-10-28,,13.31,3.25
2013-10-29,,13.41,3.25
2013-10-30,,13.65,3.25
2013-10-31,,13.75,3.25
2013-11-01,,13.28,3.25
2013-11-04,,12.93,3.25
2013-11-05,,13.27,3.25
2013-11-06,,12.67,3.25
2013-11-07,,13.91,3.25
2013-11-08,,12.9,3.25
2013-11-11,,12.53,
2013-11-12,,12.82,3.25
2013-11-13,,12.52,3.25
2013-11-14,,12.37,3.25
2013-11-15,,12.19,3.25
2013-11-18,,13.1,3.25
2013-11-19,,13.39,3.25
2013-11-20,,13.4,3.25
2013-11-21,,12.66,3.25
2013-11-22,,12.26,3.25
2013-11-25,,12.79,3.25
2013-11-26,,12.81,3.25
2013-11-27,,12.98,3.25
2013-11-29,,13.7,3.25
2013-12-02,,14.23,3.25
2013-12-03,,14.55,3.25
2013-12-04,,14.7,3.25
2013-12-05,,15.08,3.25
2013-12-06,,13.79,3.25
2013-12-09,,13.49,3.25
2013-12-10,,13.91,3.25
2013-12-11,,15.42,3.25
2013-12-12,,15.54,3.25
2013-12-13,,15.76,3.25
2013-12-16,,16.03,3.25
2013-12-17,,16.21,3.25
2013-12-18,,13.8,3.25
2013-12-19,,14.15,3.25
2013-12-20,,13.79,3.25
2013-12-23,,13.04,3.25
2013-12-24,,12.48,3.25
2013-12-26,,12.33,3.25
2013-12-27,,12.46,3.25
2013-12-30,,13.56,3.25
2013-12-31,,13.72,3.25
2014-01-02,,14.23,3.25
2014-01-03,,13.76,3.25
2014-01-06,,13.55,3.25
2014-01-07,,12.92,3.25
2014-01-08,,12.87,3.25
2014-01-09,,12.89,3.25
2014-01-10,,12.14,3.25
2014-01-13,,13.28,3.25
2014-01-14,,12.28,3.25
2014-01-15,,12.28,3.25
2014-01-16,,12.53,3.25
2014-01-17,,12.44,3.25
2014-01-21,,12.87,3.25
2014-01-22,,12.84,3.25
2014-01-23,,13.77,3.25
2014-01-24,,18.14,3.25
2014-01-27,,17.42,3.25
2014-01-28,,15.8,3.25
2014-01-29,,17.35,3.25
2014-01-30,,17.29,3.25
2014-01-31,,18.41,3.25
2014-02-03,,21.44,3.25
2014-02-04,,19.11,3.25
2014-02-05,,19.95,3.25
2014-02-06,,17.23,3.25
2014-02-07,,15.29,3.25
2014-02-10,,15.26,3.25
2014-02-11,,14.51,3.25
2014-02-12,,14.3,3.25
2014-02-13,,14.14,3.25
2014-02-14,,13.57,3.25
2014-02-18,,13.87,3.25
2014-02-19,,15.5,3.25
2014-02-20,,14.79,3.25
2014-02-21,,14.68,3.25
2014-02-24,,14.23,3.25
2014-02-25,,13.67,3.25
2014-02-26,,14.35,3.25
2014-02-27,,14.04,3.25
2014-02-28,,14.0,3.25
2014-03-03,,16.0,3.25
2014-03-04,,14.1,3.25
2014-03-05,,13.89,3.25
2014-03-06,,14.21,3.25
2014-03-07,,14.11,3.25
2014-03-10,,14.2,3.25
2014-03-11,,14.8,3.25
2014-03-12,,14.47,3.25
2014-03-13,,16.22,3.25
2014-03-14,,17.82,3.25
2014-03-17,,15.64,3.25
2014-03-18,,14.52,3.25
2014-03-19,,15.12,3.25
2014-03-20,,14.52,3.25
2014-03-21,,15.0,3.25
2014-03-24,,15.09,3.25
2014-03-25,,14.02,3.25
2014-03-26,,14.93,3.25
2014-03-27,,14.62,3.25
2014-03-28,,14.41,3.25
2014-03-31,,13.88,3.25
2014-04-01,,13.1,3.25
2014-04-02,,13.09,3.25
2014-04-03,,13.37,3.25
2014-04-04,,13.96,3.25
2014-04-07,,15.57,3.25
2014-04-08,,14.89,3.25
2014-04-09,,13.82,3.25
2014-04-10,,15.89,3.25
2014-04-11,,17.03,3.25
2014-04-14,,16.11,3.25
2014-04-15,,15.61,3.25
2014-04-16,,14.18,3.25
2014-04-17,,13.36,3.25
2014-04-18,,,3.25
2014-04-21,,13.25,3.25
2014-04-22,,13.19,3.25
2014-04-23,,13.27,3.25
2014-04-24,,13.32,3.25
2014-04-25,,14.06,3.25
2014-04-28,,13.97,3.25
2014-04-29,,13.71,3.25
2014-04-30,,13.41,3.25
2014-05-01,,13.25,3.25
2014-05-02,,12.91,3.25
2014-05-05,,13.29,3.25
2014-05-06,,13.8,3.25
2014-05-07,,13.4,3.25
2014-05-08,,13.43,3.25
2014-05-09,,12.92,3.25
2014-05-12,,12.23,3.25
2014-05-13,,12.13,3.25
2014-05-14,,12.17,3.25
2014-05-15,,13.17,3.25
2014-05-16,,12.44,3.25
2014-05-19,,12.42,3.25
2014-05-20,,12.96,3.25
2014-05-21,,11.91,3.25
2014-05-22,,12.03,3.25
2014-05-23,,11.36,3.25
2014-05-27,,11.51,3.25
2014-05-28,,11.68,3.25
2014-05-29,,11.57,3.25
2014-05-30,,11.4,3.25
2014-06-02,,11.58,3.25
2014-06-03,,11.87,3.25
2014-06-04,,12.08,3.25
2014-06-05,,11.68,3.25
2014-06-06,,10.73,3.25
2014-06-09,,11.15,3.25
2014-06-10,,10.99,3.25
2014-06-11,,11.6,3.25
2014-06-12,,12.56,3.25
2014-06-13,,12.18,3.25
2014-06-16,,12.65,3.25
2014-06-17,,12.06,3.25
2014-06-18,,10.61,3.25
2014-06-19,,10.62,3.25
2014-06-20,,10.85,3.25
2014-06-23,,10.98,3.25
2014-06-24,,12.13,3.25
2014-06-25,,11.59,3.25
2014-06-26,,11.63,3.25
2014-06-27,,11.26,3.25
2014-06-30,,11.57,3.25
2014-07-01,,11.15,3.25
2014-07-02,,10.82,3.25
2014-07-03,,10.32,3.25
2014-07-07,,11.33,3.25
2014-07-08,,11.98,3.25
2014-07-09,,11.65,3.25
2014-07-10,,12.59,3.25
2014-07-11,,12.08,3.25
2014-07-14,,11.82,3.25
2014-07-15,,11.96,3.25
2014-07-16,,11.0,3.25
2014-07-17,,14.54,3.25
2014-07-18,,12.06,3.25
2014-07-21,,12.81,3.25
2014-07-22,,12.24,3.25
2014-07-23,,11.52,3.25
2014-07-24,,11.84,3.25
2014-07-25,,12.69,3.25
2014-07-28,,12.56,3.25
2014-07-29,,13.28,3.25
2014-07-30,,13.33,3.25
2014-07-31,,16.95,3.25
2014-08-01,,17.03,3.25
2014-08-04,,15.12,3.25
2014-08-05,,16.87,3.25
2014-08-06,,16.37,3.25
2014-08-07,,16.66,3.25
2014-08-08,,15.77,3.25
2014-08-11,,14.23,3.25
2014-08-12,,14.13,3.25
2014-08-13,,12.9,3.25
2014-08-14,,12.42,3.25
2014-08-15,,13.15,3.25
2014-08-18,,12.32,3.25
2014-08-19,,12.21,3.25
2014-08-20,,11.78,3.25
2014-08-21,,11.76,3.25
2014-08-22,,11.47,3.25
2014-08-25,,11.7,3.25
2014-08-26,,11.63,3.25
2014-08-27,,11.78,3.25
2014-08-28,,12.05,3.25
2014-08-29,,11.98,3.25
2014-09-02,,12.25,3.25
2014-09-03,,12.36,3.25
2014-09-04,,12.64,3.25
2014-09-05,,12.09,3.25
2014-09-08,,12.66,3.25
2014-09-09,,13.5,3.25
2014-09-10,,12.88,3.25
2014-09-11,,12.8,3.25
2014-09-12,,13.31,3.25
2014-09-15,,14.12,3.25
2014-09-16,,12.73,3.25
2014-09-17,,12.65,3.25
2014-09-18,,12.03,3.25
2014-09-19,,12.11,3.25
2014-09-22,,13.69,3.25
