date,SOFR,DPRIME,T5YIE,T10YIE,VIXCLS
2012-04-25,,3.25,2.02,2.25,16.82
2012-04-26,,3.25,2.04,2.27,16.24
2012-04-27,,3.25,2.06,2.26,16.32
2012-04-30,,3.25,2.06,2.25,17.15
2012-05-01,,3.25,2.06,2.26,16.6
2012-05-02,,3.25,2.04,2.24,16.88
2012-05-03,,3.25,2.01,2.23,17.56
2012-05-04,,3.25,1.93,2.21,19.16
2012-05-07,,3.25,1.94,2.19,18.94
2012-05-08,,3.25,1.95,2.16,19.05
2012-05-09,,3.25,1.94,2.14,20.08
2012-05-10,,3.25,1.96,2.14,18.83
2012-05-11,,3.25,1.91,2.12,19.89
2012-05-14,,3.25,1.91,2.11,21.87
2012-05-15,,3.25,1.92,2.12,21.97
2012-05-16,,3.25,1.89,2.09,22.27
2012-05-17,,3.25,1.87,2.05,24.49
2012-05-18,,3.25,1.85,2.1,25.1
2012-05-21,,3.25,1.86,2.16,22.01
2012-05-22,,3.25,1.87,2.17,22.48
2012-05-23,,3.25,1.8,2.14,22.33
2012-05-24,,3.25,1.79,2.14,21.54
2012-05-25,,3.25,1.78,2.13,21.76
2012-05-29,,3.25,1.76,2.11,21.03
2012-05-30,,3.25,1.71,2.08,24.14
2012-05-31,,3.25,1.72,2.09,24.06
2012-06-01,,3.25,1.65,2.06,26.66
2012-06-04,,3.25,1.69,2.09,26.12
2012-06-05,,3.25,1.71,2.13,24.68
2012-06-06,,3.25,1.73,2.16,22.16
2012-06-07,,3.25,1.77,2.15,21.72
2012-06-08,,3.25,1.79,2.15,21.23
2012-06-11,,3.25,1.79,2.13,23.56
2012-06-12,,3.25,1.81,2.15,22.09
2012-06-13,,3.25,1.8,2.12,24.27
2012-06-14,,3.25,1.79,2.11,21.68
2012-06-15,,3.25,1.86,2.14,21.11
2012-06-18,,3.25,1.85,2.13,18.32
2012-06-19,,3.25,1.87,2.17,18.38
2012-06-20,,3.25,1.88,2.16,17.24
2012-06-21,,3.25,1.77,2.1,20.08
2012-06-22,,3.25,1.74,2.11,18.11
2012-06-25,,3.25,1.7,2.1,20.38
2012-06-26,,3.25,1.7,2.11,19.72
2012-06-27,,3.25,1.68,2.1,19.45
2012-06-28,,3.25,1.64,2.08,19.71
2012-06-29,,3.25,1.72,2.13,17.08
2012-07-02,,3.25,1.71,2.11,16.8
2012-07-03,,3.25,1.77,2.13,16.66
2012-07-05,,3.25,1.8,2.13,17.5
2012-07-06,,3.25,1.76,2.1,17.1
2012-07-09,,3.25,1.77,2.1,17.98
2012-07-10,,3.25,1.79,2.12,18.72
2012-07-11,,3.25,1.79,2.11,17.95
2012-07-12,,3.25,1.76,2.08,18.33
2012-07-13,,3.25,1.78,2.11,16.74
2012-07-16,,3.25,1.78,2.11,17.11
2012-07-17,,3.25,1.78,2.12,16.48
2012-07-18,,3.25,1.79,2.12,16.16
2012-07-19,,3.25,1.82,2.16,15.45
2012-07-20,,3.25,1.77,2.16,16.27
2012-07-23,,3.25,1.75,2.15,18.62
2012-07-24,,3.25,1.7,2.12,20.47
2012-07-25,,3.25,1.68,2.1,19.34
2012-07-26,,3.25,1.71,2.11,17.53
2012-07-27,,3.25,1.79,2.19,16.7
2012-07-30,,3.25,1.78,2.17,18.03
2012-07-31,,3.25,1.83,2.2,18.93
2012-08-01,,3.25,1.85,2.23,18.96
2012-08-02,,3.25,1.83,2.2,17.57
2012-08-03,,3.25,1.87,2.26,15.64
2012-08-06,,3.25,1.89,2.27,15.95
2012-08-07,,3.25,1.95,2.31,15.99
2012-08-08,,3.25,1.92,2.29,15.32
2012-08-09,,3.25,1.92,2.27,15.28
2012-08-10,,3.25,1.9,2.25,14.74
2012-08-13,,3.25,1.9,2.23,13.7
2012-08-14,,3.25,1.91,2.26,14.85
2012-08-15,,3.25,1.89,2.25,14.63
2012-08-16,,3.25,1.9,2.25,14.29
2012-08-17,,3.25,1.86,2.24,13.45
2012-08-20,,3.25,1.84,2.25,14.02
2012-08-21,,3.25,1.86,2.25,15.02
2012-08-22,,3.25,1.88,2.26,15.11
2012-08-23,,3.25,1.96,2.3,15.96
2012-08-24,,3.25,1.94,2.28,15.18
2012-08-27,,3.25,1.97,2.29,16.35
2012-08-28,,3.25,1.98,2.32,16.49
2012-08-29,,3.25,1.95,2.3,17.06
2012-08-30,,3.25,1.92,2.26,17.83
2012-08-31,,3.25,1.95,2.25,17.47
2012-09-04,,3.25,1.97,2.27,17.98
2012-09-05,,3.25,1.98,2.29,17.74
2012-09-06,,3.25,2.01,2.31,15.6
2012-09-07,,3.25,2.03,2.35,14.38
2012-09-10,,3.25,2.08,2.36,16.28
2012-09-11,,3.25,2.11,2.38,16.41
2012-09-12,,3.25,2.12,2.38,15.8
2012-09-13,,3.25,2.23,2.47,14.05
2012-09-14,,3.25,2.39,2.64,14.51
2012-09-17,,3.25,2.31,2.59,14.59
2012-09-18,,3.25,2.23,2.55,14.18
2012-09-19,,3.25,2.19,2.54,13.88
2012-09-20,,3.25,2.21,2.5,14.07
2012-09-21,,3.25,2.18,2.48,13.98
2012-09-24,,3.25,2.15,2.47,14.15
2012-09-25,,3.25,2.15,2.44,15.43
2012-09-26,,3.25,2.09,2.41,16.81
2012-09-27,,3.25,2.11,2.44,14.84
2012-09-28,,3.25,2.11,2.42,15.73
2012-10-01,,3.25,2.11,2.42,16.32
2012-10-02,,3.25,2.12,2.47,15.71
2012-10-03,,3.25,2.18,2.47,15.43
2012-10-04,,3.25,2.25,2.56,14.55
2012-10-05,,3.25,2.28,2.57,14.33
2012-10-08,,,,,15.11
2012-10-09,,3.25,2.27,2.55,16.37
2012-10-10,,3.25,2.23,2.52,16.29
2012-10-11,,3.25,2.19,2.47,15.59
2012-10-12,,3.25,2.15,2.47,16.14
2012-10-15,,3.25,2.19,2.48,15.27
2012-10-16,,3.25,2.18,2.46,15.22
2012-10-17,,3.25,2.22,2.48,15.07
2012-10-18,,3.25,2.22,2.52,15.03
2012-10-19,,3.25,2.19,2.5,17.06
2012-10-22,,3.25,2.18,2.53,16.62
2012-10-23,,3.25,2.15,2.5,18.83
2012-10-24,,3.25,2.13,2.49,18.33
2012-10-25,,3.25,2.13,2.49,18.12
2012-10-26,,3.25,2.08,2.47,17.81
2012-10-29,,3.25,2.09,2.47,
2012-10-30,,3.25,,,
2012-10-31,,3.25,2.12,2.5,18.6
2012-11-01,,3.25,2.13,2.52,16.69
2012-11-02,,3.25,2.12,2.48,17.59
2012-11-05,,3.25,2.07,2.47,18.42
2012-11-06,,3.25,2.12,2.5,17.58
2012-11-07,,3.25,2.08,2.48,19.08
2012-11-08,,3.25,2.07,2.47,18.49
2012-11-09,,3.25,2.05,2.44,18.61
2012-11-12,,,,,16.68
2012-11-13,,3.25,2.04,2.43,16.65
2012-11-14,,3.25,2.02,2.4,17.92
2012-11-15,,3.25,2.0,2.38,17.99
2012-11-16,,3.25,2.01,2.39,16.41
2012-11-19,,3.25,2.03,2.39,15.24
2012-11-20,,3.25,2.05,2.4,15.08
2012-11-21,,3.25,2.05,2.4,15.31
2012-11-23,,3.25,2.06,2.42,15.14
2012-11-26,,3.25,2.04,2.39,15.5
2012-11-27,,3.25,2.02,2.38,15.92
2012-11-28,,3.25,1.99,2.38,15.51
2012-11-29,,3.25,2.0,2.4,15.06
2012-11-30,,3.25,2.01,2.41,15.87
2012-12-03,,3.25,2.04,2.44,16.64
2012-12-04,,3.25,2.04,2.45,17.12
2012-12-05,,3.25,2.06,2.45,16.46
2012-12-06,,3.25,2.06,2.46,16.58
2012-12-07,,3.25,2.1,2.5,15.9
2012-12-10,,3.25,2.05,2.5,16.05
2012-12-11,,3.25,2.07,2.5,15.57
2012-12-12,,3.25,2.12,2.51,15.95
2012-12-13,,3.25,2.12,2.47,16.56
2012-12-14,,3.25,2.11,2.46,17.0
2012-12-17,,3.25,2.11,2.48,16.34
2012-12-18,,3.25,2.14,2.51,15.57
2012-12-19,,3.25,2.13,2.48,17.36
2012-12-20,,3.25,2.16,2.5,17.67
2012-12-21,,3.25,2.1,2.48,17.84
2012-12-24,,3.25,2.13,2.48,17.84
2012-12-26,,3.25,2.11,2.48,19.48
2012-12-27,,3.25,2.11,2.47,19.47
2012-12-28,,3.25,2.06,2.46,22.72
2012-12-31,,3.25,2.09,2.45,18.02
2013-01-02,,3.25,2.12,2.48,14.68
2013-01-03,,3.25,2.11,2.46,14.56
2013-01-04,,3.25,2.13,2.48,13.83
2013-01-07,,3.25,2.16,2.52,13.79
2013-01-08,,3.25,2.15,2.49,13.62
2013-01-09,,3.25,2.18,2.52,13.81
2013-01-10,,3.25,2.2,2.53,13.49
2013-01-11,,3.25,2.18,2.52,13.36
2013-01-14,,3.25,2.12,2.55,13.52
2013-01-15,,3.25,2.2,2.52,13.55
2013-01-16,,3.25,2.18,2.49,13.42
2013-01-17,,3.25,2.19,2.53,13.57
2013-01-18,,3.25,2.2,2.53,12.46
2013-01-22,,3.25,2.15,2.54,12.43
2013-01-23,,3.25,2.21,2.52,12.46
2013-01-24,,3.25,2.22,2.5,12.69
2013-01-25,,3.25,2.21,2.54,12.89
2013-01-28,,3.25,2.24,2.55,13.57
2013-01-29,,3.25,2.27,2.56,13.31
2013-01-30,,3.25,2.26,2.57,14.32
2013-01-31,,3.25,2.33,2.59,14.28
2013-02-01,,3.25,2.34,2.59,12.9
2013-02-04,,3.25,2.32,2.59,14.67
2013-02-05,,3.25,2.32,2.59,13.72
2013-02-06,,3.25,2.32,2.58,13.41
2013-02-07,,3.25,2.29,2.57,13.5
2013-02-08,,3.25,2.21,2.56,13.02
2013-02-11,,3.25,2.26,2.57,12.94
2013-02-12,,3.25,2.2,2.59,12.64
2013-02-13,,3.25,2.26,2.59,12.98
2013-02-14,,3.25,2.22,2.56,12.66
2013-02-15,,3.25,2.19,2.54,12.46
2013-02-19,,3.25,2.2,2.55,12.31
2013-02-20,,3.25,2.19,2.54,14.68
2013-02-21,,3.25,2.19,2.53,15.22
2013-02-22,,3.25,2.2,2.54,14.17
2013-02-25,,3.25,2.19,2.5,18.99
2013-02-26,,3.25,2.18,2.5,16.87
2013-02-27,,3.25,2.18,2.52,14.73
2013-02-28,,3.25,2.18,2.53,15.51
2013-03-01,,3.25,2.2,2.53,15.36
2013-03-04,,3.25,2.22,2.53,14.01
2013-03-05,,3.25,2.26,2.55,13.48
2013-03-06,,3.25,2.27,2.56,13.53
2013-03-07,,3.25,2.22,2.56,13.06
2013-03-08,,3.25,2.18,2.56,12.59
2013-03-11,,3.25,2.28,2.57,11.56
2013-03-12,,3.25,2.27,2.55,12.27
2013-03-13,,3.25,2.29,2.56,11.83
2013-03-14,,3.25,2.31,2.57,11.3
2013-03-15,,3.25,2.3,2.56,11.3
2013-03-18,,3.25,2.26,2.56,13.36
2013-03-19,,3.25,2.25,2.53,14.39
2013-03-20,,3.25,2.25,2.53,12.67
2013-03-21,,3.25,2.22,2.52,13.99
2013-03-22,,3.25,2.23,2.53,13.57
2013-03-25,,3.25,2.24,2.53,13.74
2013-03-26,,3.25,2.21,2.53,12.77
2013-03-27,,3.25,2.22,2.51,13.15
2013-03-28,,3.25,2.24,2.51,12.7
2013-03-29,,3.25,,,
2013-04-01,,3.25,2.23,2.51,13.58
2013-04-02,,3.25,2.22,2.51,12.78
2013-04-03,,3.25,2.18,2.48,14.21
2013-04-04,,3.25,2.13,2.48,13.89
2013-04-05,,3.25,2.1,2.46,13.92
2013-04-08,,3.25,2.14,2.45,13.19
2013-04-09,,3.25,2.06,2.45,12.84
2013-04-10,,3.25,2.1,2.44,12.36
2013-04-11,,3.25,2.12,2.47,12.24
2013-04-12,,3.25,2.11,2.43,12.06
2013-04-15,,3.25,2.02,2.41,17.27
2013-04-16,,3.25,2.02,2.4,13.96
2013-04-17,,3.25,1.98,2.37,16.51
2013-04-18,,3.25,2.0,2.27,17.56
2013-04-19,,3.25,2.04,2.32,14.97
2013-04-22,,3.25,2.04,2.35,14.39
2013-04-23,,3.25,2.04,2.38,13.48
2013-04-24,,3.25,2.07,2.38,13.61
2013-04-25,,3.25,2.12,2.4,13.62
2013-04-26,,3.25,2.11,2.38,13.61
2013-04-29,,3.25,2.1,2.37,13.71
2013-04-30,,3.25,2.06,2.34,13.52
2013-05-01,,3.25,1.98,2.3,14.49
2013-05-02,,3.25,1.99,2.28,13.59
2013-05-03,,3.25,2.03,2.31,12.85
2013-05-06,,3.25,2.05,2.31,12.66
2013-05-07,,3.25,2.05,2.32,12.83
2013-05-08,,3.25,2.03,2.29,12.66
2013-05-09,,3.25,2.02,2.31,13.13
2013-05-10,,3.25,2.05,2.35,12.59
2013-05-13,,3.25,2.02,2.33,12.55
2013-05-14,,3.25,2.03,2.33,12.77
2013-05-15,,3.25,2.01,2.3,12.81
2013-05-16,,3.25,1.97,2.27,13.07
2013-05-17,,3.25,1.98,2.26,12.45
2013-05-20,,3.25,2.0,2.28,13.02
2013-05-21,,3.25,1.99,2.28,13.37
2013-05-22,,3.25,1.97,2.27,13.82
2013-05-23,,3.25,1.93,2.26,14.07
2013-05-24,,3.25,1.93,2.27,13.99
2013-05-28,,3.25,1.96,2.29,14.48
2013-05-29,,3.25,1.91,2.23,14.83
2013-05-30,,3.25,1.83,2.18,14.53
2013-05-31,,3.25,1.87,2.21,16.3
2013-06-03,,3.25,1.89,2.2,16.28
2013-06-04,,3.25,1.92,2.19,16.27
2013-06-05,,3.25,1.88,2.16,17.5
2013-06-06,,3.25,1.87,2.13,16.63
2013-06-07,,3.25,1.89,2.14,15.14
2013-06-10,,3.25,1.85,2.11,15.44
2013-06-11,,3.25,1.83,2.07,17.07
2013-06-12,,3.25,1.81,2.04,18.59
2013-06-13,,3.25,1.8,2.04,16.41
2013-06-14,,3.25,1.82,2.05,17.15
2013-06-17,,3.25,1.8,2.04,16.8
2013-06-18,,3.25,1.84,2.06,16.61
2013-06-19,,3.25,1.83,2.04,16.64
2013-06-20,,3.25,1.74,1.95,20.49
2013-06-21,,3.25,1.66,1.93,18.9
2013-06-24,,3.25,1.62,1.93,20.11
2013-06-25,,3.25,1.65,1.96,18.47
2013-06-26,,3.25,1.67,1.95,17.21
2013-06-27,,3.25,1.73,1.99,16.86
2013-06-28,,3.25,1.76,1.99,16.86
2013-07-01,,3.25,1.8,2.02,16.37
2013-07-02,,3.25,1.82,2.04,16.44
2013-07-03,,3.25,1.83,2.04,16.2
2013-07-05,,3.25,1.87,2.07,14.89
2013-07-08,,3.25,1.87,2.07,14.78
2013-07-09,,3.25,1.86,2.06,14.35
2013-07-10,,3.25,1.87,2.06,14.21
2013-07-11,,3.25,1.82,2.04,14.01
2013-07-12,,3.25,1.84,2.06,13.84
2013-07-15,,3.25,1.86,2.1,13.79
2013-07-16,,3.25,1.89,2.14,14.42
2013-07-17,,3.25,1.9,2.14,13.78
2013-07-18,,3.25,1.89,2.18,13.77
2013-07-19,,3.25,1.91,2.21,12.54
2013-07-22,,3.25,1.91,2.22,12.29
2013-07-23,,3.25,1.9,2.2,12.66
2013-07-24,,3.25,1.87,2.17,13.18
2013-07-25,,3.25,1.83,2.17,12.97
2013-07-26,,3.25,1.83,2.15,12.72
2013-07-29,,3.25,1.81,2.16,13.39
2013-07-30,,3.25,1.82,2.17,13.39
2013-07-31,,3.25,1.87,2.22,13.45
2013-08-01,,3.25,1.94,2.26,12.94
2013-08-02,,3.25,1.91,2.21,11.98
2013-08-05,,3.25,1.92,2.25,11.84
2013-08-06,,3.25,1.94,2.28,12.72
2013-08-07,,3.25,1.93,2.26,12.98
2013-08-08,,3.25,1.9,2.24,12.73
2013-08-09,,3.25,1.91,2.24,13.41
2013-08-12,,3.25,1.91,2.24,12.81
2013-08-13,,3.25,1.92,2.23,12.31
2013-08-14,,3.25,1.86,2.21,13.04
2013-08-15,,3.25,1.83,2.17,14.73
2013-08-16,,3.25,1.79,2.16,14.37
2013-08-19,,3.25,1.76,2.13,15.1
2013-08-20,,3.25,1.78,2.15,14.91
2013-08-21,,3.25,1.77,2.14,15.94
2013-08-22,,3.25,1.77,2.11,14.76
2013-08-23,,3.25,1.82,2.13,13.98
2013-08-26,,3.25,1.82,2.15,14.99
2013-08-27,,3.25,1.86,2.15,16.77
2013-08-28,,3.25,1.85,2.15,16.49
2013-08-29,,3.25,1.8,2.1,16.81
2013-08-30,,3.25,1.78,2.1,17.01
2013-09-03,,3.25,1.76,2.1,16.61
2013-09-04,,3.25,1.74,2.07,15.88
2013-09-05,,3.25,1.71,2.06,15.77
2013-09-06,,3.25,1.71,2.07,15.85
2013-09-09,,3.25,1.69,2.06,15.63
2013-09-10,,3.25,1.74,2.1,14.53
2013-09-11,,3.25,1.76,2.13,13.82
2013-09-12,,3.25,1.75,2.11,14.29
2013-09-13,,3.25,1.75,2.1,14.16
2013-09-16,,3.25,1.76,2.12,14.38
2013-09-17,,3.25,1.79,2.16,14.53
2013-09-18,,3.25,1.84,2.2,13.59
2013-09-19,,3.25,1.83,2.21,13.16
2013-09-20,,3.25,1.85,2.23,13.12
2013-09-23,,3.25,1.84,2.26,14.31
2013-09-24,,3.25,1.77,2.19,14.08
2013-09-25,,3.25,1.79,2.18,14.01
2013-09-26,,3.25,1.77,2.19,14.06
2013-09-27,,3.25,1.76,2.18,15.46
2013-09-30,,3.25,1.74,2.19,16.6
2013-10-01,,3.25,1.77,2.2,15.54
2013-10-02,,3.25,1.8,2.2,16.6
2013-10-03,,3.25,1.77,2.19,17.67
2013-10-04,,3.25,1.79,2.2,16.74
2013-10-07,,3.25,1.79,2.2,19.41
2013-10-08,,3.25,1.76,2.18,20.34
2013-10-09,,3.25,1.78,2.21,19.6
2013-10-10,,3.25,1.81,2.21,16.48
2013-10-11,,3.25,1.79,2.2,15.72
2013-10-14,,,,,16.07
2013-10-15,,3.25,1.79,2.21,18.66
2013-10-16,,3.25,1.79,2.19,14.71
2013-10-17,,3.25,1.77,2.16,13.48
2013-10-18,,3.25,1.78,2.18,13.04
2013-10-21,,3.25,1.79,2.19,13.16
2013-10-22,,3.25,1.76,2.17,13.33
2013-10-23,,3.25,1.76,2.15,13.42
2013-10-24,,3.25,1.77,2.17,13.2
2013-10-25,,3.25,1.77,2.19,13.09
2013-10-28,,3.25,1.79,2.19,13.31
2013-10-29,,3.25,1.76,2.18,13.41
2013-10-30,,3.25,1.77,2.18,13.65
2013-10-31,,3.25,1.74,2.17,13.75
2013-11-01,,3.25,1.7,2.15,13.28
2013-11-04,,3.25,1.71,2.13,12.93
2013-11-05,,3.25,1.72,2.14,13.27
2013-11-06,,3.25,1.77,2.19,12.67
2013-11-07,,3.25,1.76,2.17,13.91
2013-11-08,,3.25,1.77,2.18,12.9
2013-11-11,,,,,12.53
2013-11-12,,3.25,1.79,2.18,12.82
2013-11-13,,3.25,1.79,2.17,12.52
2013-11-14,,3.25,1.8,2.18,12.37
2013-11-15,,3.25,1.8,2.18,12.19
2013-11-18,,3.25,1.8,2.19,13.1
2013-11-19,,3.25,1.77,2.18,13.39
2013-11-20,,3.25,1.75,2.16,13.4
2013-11-21,,3.25,1.76,2.19,12.66
2013-11-22,,3.25,1.76,2.19,12.26
2013-11-25,,3.25,1.75,2.18,12.79
2013-11-26,,3.25,1.71,2.17,12.81
2013-11-27,,3.25,1.71,2.16,12.98
2013-11-29,,3.25,1.69,2.15,13.7
2013-12-02,,3.25,1.7,2.15,14.23
2013-12-03,,3.25,1.69,2.15,14.55
2013-12-04,,3.25,1.64,2.11,14.7
2013-12-05,,3.25,1.66,2.12,15.08
2013-12-06,,3.25,1.65,2.11,13.79
2013-12-09,,3.25,1.63,2.12,13.49
2013-12-10,,3.25,1.64,2.12,13.91
2013-12-11,,3.25,1.65,2.15,15.42
2013-12-12,,3.25,1.65,2.14,15.54
2013-12-13,,3.25,1.66,2.16,15.76
2013-12-16,,3.25,1.68,2.18,16.03
2013-12-17,,3.25,1.69,2.18,16.21
2013-12-18,,3.25,1.67,2.17,13.8
2013-12-19,,3.25,1.75,2.15,14.15
2013-12-20,,3.25,1.64,2.16,13.79
2013-12-23,,3.25,1.67,2.18,13.04
2013-12-24,,3.25,1.68,2.19,12.48
2013-12-26,,3.25,1.7,2.2,12.33
2013-12-27,,3.25,1.68,2.22,12.46
2013-12-30,,3.25,1.64,2.23,13.56
2013-12-31,,3.25,1.69,2.24,13.72
2014-01-02,,3.25,1.71,2.26,14.23
2014-01-03,,3.25,1.69,2.26,13.76
2014-01-06,,3.25,1.75,2.26,13.55
2014-01-07,,3.25,1.83,2.26,12.92
2014-01-08,,3.25,1.76,2.29,12.87
2014-01-09,,3.25,1.83,2.31,12.89
2014-01-10,,3.25,1.75,2.29,12.14
2014-01-13,,3.25,1.71,2.27,13.28
2014-01-14,,3.25,1.76,2.26,12.28
2014-01-15,,3.25,1.72,2.28,12.28
2014-01-16,,3.25,1.74,2.25,12.53
2014-01-17,,3.25,1.72,2.26,12.44
2014-01-21,,3.25,1.71,2.26,12.87
2014-01-22,,3.25,1.79,2.25,12.84
2014-01-23,,3.25,1.72,2.13,13.77
2014-01-24,,3.25,1.68,2.14,18.14
2014-01-27,,3.25,1.72,2.14,17.42
2014-01-28,,3.25,1.71,2.15,15.8
2014-01-29,,3.25,1.72,2.14,17.35
2014-01-30,,3.25,1.76,2.15,17.29
2014-01-31,,3.25,1.72,2.14,18.41
2014-02-03,,3.25,1.7,2.14,21.44
2014-02-04,,3.25,1.77,2.13,19.11
2014-02-05,,3.25,1.78,2.14,19.95
2014-02-06,,3.25,1.82,2.16,17.23
2014-02-07,,3.25,1.77,2.18,15.29
2014-02-10,,3.25,1.79,2.19,15.26
2014-02-11,,3.25,1.8,2.19,14.51
2014-02-12,,3.25,1.83,2.21,14.3
2014-02-13,,3.25,1.77,2.17,14.14
2014-02-14,,3.25,1.67,2.16,13.57
2014-02-18,,3.25,1.79,2.14,13.87
2014-02-19,,3.25,1.78,2.13,15.5
2014-02-20,,3.25,1.78,2.13,14.79
2014-02-21,,3.25,1.74,2.12,14.68
2014-02-24,,3.25,1.78,2.16,14.23
2014-02-25,,3.25,1.78,2.15,13.67
2014-02-26,,3.25,1.76,2.16,14.35
2014-02-27,,3.25,1.81,2.16,14.04
2014-02-28,,3.25,1.79,2.17,14.0
2014-03-03,,3.25,1.78,2.16,16.0
2014-03-04,,3.25,1.79,2.18,14.1
2014-03-05,,3.25,1.8,2.18,13.89
2014-03-06,,3.25,1.84,2.21,14.21
2014-03-07,,3.25,1.83,2.23,14.11
2014-03-10,,3.25,1.88,2.22,14.2
2014-03-11,,3.25,1.86,2.2,14.8
2014-03-12,,3.25,1.82,2.19,14.47
2014-03-13,,3.25,1.75,2.17,16.22
2014-03-14,,3.25,1.74,2.17,17.82
2014-03-17,,3.25,1.8,2.18,15.64
2014-03-18,,3.25,1.77,2.18,14.52
2014-03-19,,3.25,1.73,2.16,15.12
2014-03-20,,3.25,1.75,2.13,14.52
2014-03-21,,3.25,1.79,2.14,15.0
2014-03-24,,3.25,1.79,2.15,15.09
2014-03-25,,3.25,1.7,2.14,14.02
2014-03-26,,3.25,1.75,2.14,14.93
2014-03-27,,3.25,1.73,2.13,14.62
2014-03-28,,3.25,1.72,2.13,14.41
2014-03-31,,3.25,1.7,2.13,13.88
2014-04-01,,3.25,1.71,2.14,13.1
2014-04-02,,3.25,1.72,2.14,13.09
2014-04-03,,3.25,1.68,2.14,13.37
2014-04-04,,3.25,1.71,2.13,13.96
2014-04-07,,3.25,1.61,2.12,15.57
2014-04-08,,3.25,1.71,2.11,14.89
2014-04-09,,3.25,1.7,2.14,13.82
2014-04-10,,3.25,1.69,2.14,15.89
2014-04-11,,3.25,1.64,2.13,17.03
2014-04-14,,3.25,1.71,2.13,16.11
2014-04-15,,3.25,1.68,2.14,15.61
2014-04-16,,3.25,1.73,2.17,14.18
2014-04-17,,3.25,1.95,2.21,13.36
2014-04-18,,3.25,,,
2014-04-21,,3.25,1.97,2.2,13.25
2014-04-22,,3.25,1.98,2.21,13.19
2014-04-23,,3.25,1.98,2.21,13.27
2014-04-24,,3.25,1.99,2.21,13.32
2014-04-25,,3.25,1.96,2.2,14.06
2014-04-28,,3.25,1.95,2.18,13.97
2014-04-29,,3.25,1.95,2.18,13.71
2014-04-30,,3.25,1.96,2.18,13.41
2014-05-01,,3.25,1.96,2.2,13.25
2014-05-02,,3.25,1.95,2.19,12.91
2014-05-05,,3.25,1.92,2.18,13.29
2014-05-06,,3.25,1.91,2.16,13.8
2014-05-07,,3.25,1.92,2.2,13.4
2014-05-08,,3.25,1.93,2.19,13.43
2014-05-09,,3.25,1.92,2.18,12.92
2014-05-12,,3.25,1.91,2.18,12.23
2014-05-13,,3.25,1.89,2.16,12.13
2014-05-14,,3.25,1.92,2.17,12.17
2014-05-15,,3.25,1.96,2.19,13.17
2014-05-16,,3.25,1.94,2.18,12.44
2014-05-19,,3.25,1.93,2.17,12.42
2014-05-20,,3.25,1.92,2.17,12.96
2014-05-21,,3.25,1.95,2.18,11.91
2014-05-22,,3.25,1.97,2.21,12.03
2014-05-23,,3.25,1.97,2.22,11.36
2014-05-27,,3.25,1.95,2.21,11.51
2014-05-28,,3.25,1.94,2.22,11.68
2014-05-29,,3.25,1.96,2.23,11.57
2014-05-30,,3.25,1.93,2.22,11.4
2014-06-02,,3.25,1.93,2.22,11.58
2014-06-03,,3.25,1.92,2.19,11.87
2014-06-04,,3.25,1.9,2.17,12.08
2014-06-05,,3.25,1.92,2.18,11.68
2014-06-06,,3.25,1.93,2.2,10.73
2014-06-09,,3.25,1.95,2.21,11.15
2014-06-10,,3.25,1.94,2.21,10.99
2014-06-11,,3.25,1.94,2.22,11.6
2014-06-12,,3.25,1.95,2.19,12.56
2014-06-13,,3.25,1.93,2.19,12.18
2014-06-16,,3.25,1.92,2.2,12.65
2014-06-17,,3.25,1.97,2.23,12.06
2014-06-18,,3.25,1.98,2.23,10.61
2014-06-19,,3.25,2.02,2.25,10.62
2014-06-20,,3.25,2.02,2.28,10.85
2014-06-23,,3.25,2.03,2.28,10.98
2014-06-24,,3.25,2.05,2.28,12.13
2014-06-25,,3.25,2.03,2.28,11.59
2014-06-26,,3.25,2.02,2.27,11.63
2014-06-27,,3.25,2.03,2.27,11.26
2014-06-30,,3.25,2.0,2.26,11.57
2014-07-01,,3.25,2.0,2.26,11.15
2014-07-02,,3.25,2.01,2.26,10.82
2014-07-03,,3.25,2.03,2.28,10.32
2014-07-07,,3.25,2.01,2.27,11.33
2014-07-08,,3.25,1.99,2.27,11.98
2014-07-09,,3.25,1.98,2.29,11.65
2014-07-10,,3.25,2.0,2.28,12.59
2014-07-11,,3.25,1.99,2.28,12.08
2014-07-14,,3.25,1.99,2.27,11.82
2014-07-15,,3.25,1.96,2.25,11.96
2014-07-16,,3.25,1.95,2.23,11.0
2014-07-17,,3.25,1.97,2.23,14.54
2014-07-18,,3.25,1.96,2.24,12.06
2014-07-21,,3.25,1.97,2.24,12.81
2014-07-22,,3.25,1.93,2.23,12.24
2014-07-23,,3.25,1.92,2.23,11.52
2014-07-24,,3.25,1.93,2.27,11.84
2014-07-25,,3.25,1.95,2.28,12.69
2014-07-28,,3.25,1.95,2.28,12.56
2014-07-29,,3.25,1.94,2.27,13.28
2014-07-30,,3.25,1.96,2.28,13.33
2014-07-31,,3.25,1.97,2.29,16.95
2014-08-01,,3.25,1.92,2.27,17.03
2014-08-04,,3.25,1.9,2.25,15.12
2014-08-05,,3.25,1.9,2.24,16.87
2014-08-06,,3.25,1.9,2.25,16.37
2014-08-07,,3.25,1.89,2.24,16.66
2014-08-08,,3.25,1.86,2.25,15.77
2014-08-11,,3.25,1.86,2.25,14.23
2014-08-12,,3.25,1.87,2.24,14.13
2014-08-13,,3.25,1.88,2.23,12.9
2014-08-14,,3.25,1.84,2.21,12.42
