,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,1039.32,1044.69,1036.13,1044.68,1172600000.0,1040.41,1913.79,1925.16,1905.39,1925.14,1537390000.0,1915.275,1395.41,1409.31,1388.54,1409.31,608359900.0,1398.925,520.359985,523.369995,519.340027,521.440002,1172600000,521.355011,9721.5,9777.94043,9705.570313,9777.94043,173840000.0,9741.7553715,555.47,558.12,553.84,558.11,0,555.98,588.710022,591.3900146,587.0599976,591.3900146,0.0,589.2250061
2003-10-21,1044.68,1048.57,1042.59,1046.03,1498000000.0,1045.58,1929.31,1944.34,1922.78,1940.9,1735740000.0,1933.56,1413.01,1429.2,1405.51,1422.13,636593900.0,1417.355,521.440002,526.419983,521.440002,525.530029,1498000000,523.9299925,9778.30957,9784.30957,9736.679688,9747.639648,207690000.0,9760.494629,558.11,560.32,557.05,559.05,0,558.685,591.3900146,593.9000244,590.460022,592.6599731,0.0,592.1800232
2003-10-22,1046.03,1046.03,1028.39,1030.36,1647200000.0,1037.21,1923.33,1923.33,1897.36,1898.07,1711460000.0,1910.3449999999998,1403.76,1404.05,1385.15,1387.4,673311400.0,1394.6,525.530029,525.530029,513.150024,513.150024,1647200000,519.3400265,9741.980469,9742.049805,9580.240234,9598.240234,226890000.0,9661.1450195,559.05,559.05,549.75,550.75,0,554.4,592.6599731,592.6599731,582.6199951,583.4699707,0.0,587.6399841
2003-10-23,1030.36,1035.44,1025.89,1033.77,1604300000.0,1030.665,1879.12,1893.2,1874.11,1885.51,1937090000.0,1883.655,1371.9,1387.01,1369.91,1378.11,794405700.0,1378.46,513.150024,513.549988,506.809998,510.48999,1604300000,510.17999299999997,9597.200195,9622.160156,9551.730469,9613.129883,198250000.0,9586.9453125,550.75,553.33,548.2,552.44,0,550.7650000000001,583.4699707,586.0300293,580.4799805,584.9000244,0.0,583.2550049
2003-10-24,1033.77,1033.77,1018.32,1028.91,1420300000.0,1026.045,1863.32,1866.43,1841.62,1865.59,1957040000.0,1854.025,1360.55,1370.67,1346.01,1370.61,872733100.0,1358.3400000000001,510.48999,510.48999,503.880005,506.429993,1420300000,507.1849975,9600.980469,9600.980469,9497.719727,9582.459961,297430000.0,9549.350097999999,552.44,552.44,544.78,550.24,0,548.61,584.9000244,584.9000244,576.8599854,582.4000244,0.0,580.8800049
2003-10-27,1028.91,1037.75,1028.91,1031.13,1371800000.0,1033.33,1876.03,1890.66,1873.62,1882.91,1518680000.0,1882.1399999999999,1378.95,1384.91,1369.38,1377.41,591687200.0,1377.145,506.429993,516.150024,506.429993,515.349976,1371800000,511.2900085,9584.540039,9663.790039,9584.540039,9608.160156,193710000.0,9624.165039,550.24,555.21,550.24,551.85,0,552.725,582.4000244,587.9799805,582.4000244,584.7399902,0.0,585.1900024500001
2003-10-28,1031.13,1046.79,1031.13,1046.79,1629200000.0,1038.96,1893.28,1932.26,1892.43,1932.26,2076260000.0,1912.345,1385.57,1420.02,1382.88,1420.02,945596300.0,1401.45,515.349976,525.859985,515.349976,525.849976,1629200000,520.6049805,9609.719727,9749.94043,9609.719727,9748.30957,232950000.0,9679.8300785,551.85,560.18,551.85,560.18,0,556.015,584.7399902,593.7999878,584.7399902,593.789978,0.0,589.269989
2003-10-29,1046.79,1049.83,1043.35,1048.11,1562600000.0,1046.59,1925.61,1937.37,1923.56,1936.56,1968120000.0,1930.465,1414.18,1423.69,1410.51,1419.92,770791000.0,1417.1,525.849976,531.98999,524.0,531.809998,1562600000,527.994995,9747.049805,9787.269531,9724.679688,9774.530273,224900000.0,9755.974609500001,560.18,561.99,558.48,561.13,0,560.235,593.789978,595.9000244,592.0800171,595.2399902,0.0,593.99002075
2003-10-30,1048.11,1052.81,1043.82,1046.94,1629700000.0,1048.315,1955.59,1957.53,1929.77,1932.69,2158840000.0,1943.65,1437.65,1437.76,1413.57,1417.38,840666900.0,1425.665,531.809998,536.409973,530.030029,530.369995,1629700000,533.220001,9772.009766,9838.759766,9754.009766,9786.610352,239250000.0,9796.384766,561.13,563.77,559.05,560.51,0,561.41,595.2399902,598.2000122,593.0599976,594.5,0.0,595.6300048999999
2003-10-31,1046.94,1053.09,1046.94,1050.71,1498900000.0,1050.0149999999999,1938.22,1942.68,1928.67,1932.21,1833200000.0,1935.6750000000002,1423.39,1443.18,1411.76,1416.39,687783100.0,1427.47,530.369995,533.26001,528.109985,528.219971,1498900000,530.6849975,9786.75,9839.860352,9786.75,9801.120117,199610000.0,9813.305176,560.51,563.6,560.51,562.51,0,562.0550000000001,594.5,597.7399902,594.5,596.2800293,0.0,596.1199951
2003-11-03,1050.71,1061.44,1050.71,1059.02,1378200000.0,1056.075,1941.31,1969.26,1941.31,1967.7,2089430000.0,1955.2849999999999,1423.13,1445.72,1422.32,1443.13,824738100.0,1434.02,528.219971,537.840027,528.219971,537.840027,1378200000,533.029999,9802.459961,9896.160156,9802.379883,9858.459961,190630000.0,9849.2700195,562.51,568.32,562.51,567.21,0,565.415,596.2800293,602.7800293,596.2800293,601.710022,0.0,599.5300293
2003-11-04,1059.02,1059.02,1051.7,1053.25,1417600000.0,1055.3600000000001,1961.45,1971.38,1953.64,1957.96,2081990000.0,1962.5100000000002,1434.35,1442.27,1425.26,1429.38,775646000.0,1433.7649999999999,537.840027,540.320007,535.719971,538.869995,1417600000,538.019989,9857.490234,9874.830078,9819.860352,9838.830078,197300000.0,9847.345215000001,567.21,567.21,563.5,564.2,0,565.355,601.710022,601.710022,598.0900269,598.8400269,0.0,599.90002445
2003-11-05,1053.25,1054.54,1044.88,1051.81,1401800000.0,1049.71,1957.0,1966.15,1938.22,1959.37,2032883800.0,1952.185,1428.04,1437.85,1414.37,1429.56,811352100.0,1426.11,538.869995,539.049988,531.909973,538.909973,1401800000,535.4799805,9837.639648,9859.339844,9778.30957,9820.830078,178470000.0,9818.824707,564.2,564.96,559.88,563.75,0,562.4200000000001,598.8400269,599.5599976,594.0200195,598.4199829,0.0,596.79000855
2003-11-06,1051.81,1058.94,1046.93,1058.05,1453900000.0,1052.935,1971.27,1977.91,1953.34,1976.37,2141830000.0,1965.625,1439.22,1443.06,1421.56,1440.08,836594200.0,1432.31,538.909973,542.950012,537.080017,542.940002,1453900000,540.0150145,9820.679688,9870.599609,9773.120117,9856.969727,183020000.0,9821.859863000001,563.75,567.52,561.28,567.1,0,564.4,598.4199829,602.4099731,595.8499756,602.039978,0.0,599.12997435
2003-11-07,1058.05,1062.39,1052.17,1053.21,1440500000.0,1057.2800000000002,1986.56,1992.27,1968.81,1970.74,1957330000.0,1980.54,1450.47,1453.46,1436.13,1436.73,768338900.0,1444.795,542.940002,546.919983,542.51001,542.960022,1440500000,544.7149965,9857.120117,9903.570313,9798.610352,9809.790039,199350000.0,9851.0903325,567.1,569.34,564.28,564.8,0,566.81,602.039978,604.5700073,599.2399902,599.7800293,0.0,601.90499875
2003-11-10,1053.21,1053.65,1045.58,1047.11,1243600000.0,1049.615,1972.1,1973.08,1939.73,1941.64,1750150000.0,1956.405,1435.87,1437.06,1412.14,1414.62,658944600.0,1424.6,542.960022,543.299988,533.179993,533.210022,1243600000,538.2399905,9807.490234,9824.379883,9736.900391,9756.530273,172460000.0,9780.640136999999,564.8,565.04,560.51,561.26,0,562.775,599.7800293,600.0499878,594.789978,595.4799805,0.0,597.4199829
2003-11-11,1047.11,1048.23,1043.46,1046.57,1162500000.0,1045.845,1938.85,1944.01,1923.5,1930.75,1637810000.0,1933.755,1412.5,1418.46,1401.45,1409.64,630566600.0,1409.955,533.210022,533.419983,526.76001,528.570007,1162500000,530.0899965,9756.530273,9761.200195,9719.049805,9737.790039,162750000.0,9740.125,561.26,561.63,559.03,560.62,0,560.3299999999999,595.4799805,595.8599854,592.7700195,594.460022,0.0,594.3150024500001
2003-11-12,1046.57,1059.1,1046.57,1058.53,1349300000.0,1052.835,1935.97,1973.11,1935.86,1973.11,1837190000.0,1954.485,1414.21,1443.52,1413.84,1443.52,749284000.0,1428.6799999999998,528.570007,540.659973,528.570007,540.659973,1349300000,534.61499,9729.5,9859.339844,9729.419922,9848.830078,188850000.0,9794.379883,560.62,567.55,560.62,567.49,0,564.085,594.460022,602.2199707,594.460022,602.2199707,0.0,598.33999635
2003-11-13,1058.56,1059.62,1052.96,1058.41,1383000000.0,1056.29,1964.43,1970.4,1956.41,1967.35,1871860000.0,1963.4050000000002,1434.75,1442.27,1429.22,1439.87,798286800.0,1435.745,540.659973,542.390015,537.809998,541.200012,1383000000,540.1000065,9846.969727,9852.900391,9792.009766,9837.94043,205640000.0,9822.4550785,567.49,568.5,565.01,567.84,0,566.755,602.2199707,603.3200073,599.6799927,602.6099854,0.0,601.5
2003-11-14,1058.41,1063.65,1048.11,1050.35,1356100000.0,1055.88,1966.87,1977.79,1930.26,1930.26,1829730000.0,1954.025,1438.99,1448.06,1407.4,1407.51,782881700.0,1427.73,541.200012,544.919983,532.830017,532.960022,1356100000,538.875,9836.459961,9892.969727,9737.790039,9768.679688,222160000.0,9815.379883,567.84,570.65,562.47,563.48,0,566.56,602.6099854,605.6300049,596.6699829,597.6400146,0.0,601.1499939
2003-11-17,1050.35,1050.35,1035.28,1043.63,1374300000.0,1042.815,1919.01,1919.23,1890.72,1909.61,1861100000.0,1904.975,1399.38,1402.61,1377.9,1393.75,768949400.0,1390.255,532.960022,532.960022,521.51001,526.210022,1374300000,527.235016,9765.639648,9765.639648,9629.870117,9710.830078,204910000.0,9697.754882500001,563.48,563.48,555.41,559.84,0,559.4449999999999,597.6400146,597.6400146,588.789978,593.5,0.0,593.2149962999999
2003-11-18,1043.63,1048.77,1034.0,1034.15,1354300000.0,1041.385,1919.45,1926.0,1881.75,1881.75,1898710000.0,1903.875,1401.46,1405.94,1364.7,1364.7,887285000.0,1385.3200000000002,526.210022,531.390015,521.580017,521.679993,1354300000,526.485016,9711.44043,9750.459961,9622.389648,9624.160156,229300000.0,9686.4248045,559.84,562.74,554.73,554.8,0,558.735,593.5,596.7399902,588.0900269,588.1599731,0.0,592.41500855
2003-11-19,1034.15,1043.95,1034.15,1042.44,1326200000.0,1039.0500000000002,1886.18,1903.43,1880.31,1899.65,1805560000.0,1891.87,1368.47,1382.94,1363.09,1378.9,777118700.0,1373.0149999999999,521.679993,527.150024,519.840027,525.619995,1326200000,523.4950255,9620.679688,9707.639648,9614.240234,9690.459961,192500000.0,9660.939941,554.8,559.76,554.74,558.98,0,557.25,588.1599731,593.4500122,587.9699707,592.5999756,0.0,590.70999145
2003-11-20,1042.44,1046.48,1033.42,1033.65,1326700000.0,1039.95,1886.63,1916.55,1880.91,1881.92,1799100000.0,1898.73,1365.73,1394.38,1362.09,1363.49,789619400.0,1378.2350000000001,525.619995,529.01001,520.76001,523.080017,1326700000,524.88501,9688.459961,9726.089844,9613.719727,9619.419922,205970000.0,9669.904785499999,558.98,561.08,554.3,554.4,0,557.69,592.5999756,594.9400024,587.710022,587.9000244,0.0,591.3250122
2003-11-21,1033.65,1037.57,1031.2,1035.28,1273800000.0,1034.385,1891.84,1896.41,1878.07,1893.88,1621590000.0,1887.24,1370.63,1375.94,1357.25,1373.32,725298700.0,1366.595,523.080017,527.070007,523.080017,525.929993,1273800000,525.075012,9622.019531,9650.30957,9585.5,9628.530273,209010000.0,9617.904784999999,554.4,556.48,553.27,555.43,0,554.875,587.9000244,590.1900024,586.8200073,589.1500244,0.0,588.50500485
2003-11-24,1035.28,1052.08,1035.28,1052.08,1302800000.0,1043.6799999999998,1907.29,1947.14,1907.29,1947.14,1798734700.0,1927.2150000000001,1385.2,1419.31,1385.2,1419.31,784970700.0,1402.255,525.929993,539.51001,525.929993,539.51001,1302800000,532.7200015,9629.870117,9749.349609,9629.870117,9747.790039,192330000.0,9689.609863000001,555.43,564.51,555.43,564.51,0,559.97,589.1500244,599.210022,589.1500244,599.210022,0.0,594.1800232
2003-11-25,1052.08,1058.05,1049.31,1053.89,1333700000.0,1053.6799999999998,1948.36,1956.2,1942.02,1943.04,1836350000.0,1949.1100000000001,1418.26,1424.35,1411.36,1411.36,707873100.0,1417.855,539.51001,544.330017,539.169983,543.179993,1333700000,541.75,9748.679688,9795.209961,9723.790039,9763.94043,172500000.0,9759.5,564.51,567.82,563.15,565.73,0,565.485,599.210022,602.8599854,597.8499756,600.710022,0.0,600.3549805
2003-11-26,1053.89,1058.45,1048.28,1058.45,1097700000.0,1053.365,1954.28,1960.31,1930.63,1953.31,1527071200.0,1945.47,1422.01,1426.28,1400.0,1420.11,602920300.0,1413.1399999999999,543.179993,547.320007,539.700012,545.309998,1097700000,543.5100095,9763.490234,9794.679688,9706.009766,9779.570313,162210000.0,9750.344727,565.73,568.12,562.86,568.12,0,565.49,600.710022,603.2399902,597.6199951,603.2399902,0.0,600.42999265
2003-11-28,1058.45,1060.63,1056.77,1058.2,487220000.0,1058.7,1950.21,1963.06,1950.21,1960.26,703800000.0,1956.635,1417.41,1426.76,1416.21,1424.25,225143600.0,1421.4850000000001,545.309998,547.559998,545.219971,546.51001,487220000,546.3899845,9779.719727,9804.980469,9764.830078,9782.459961,79160000.0,9784.9052735,568.12,569.46,567.36,568.32,0,568.4100000000001,603.2399902,604.7299805,602.539978,603.539978,0.0,603.63497925
2003-12-01,1058.2,1070.47,1058.2,1070.12,1375000000.0,1064.335,1972.97,1989.82,1968.54,1989.82,1840020000.0,1979.1799999999998,1434.1,1447.08,1427.12,1447.08,710558400.0,1437.1,546.51001,554.640015,546.51001,554.590027,1375000000,550.5750125,9785.349609,9902.230469,9785.349609,9899.049805,227650000.0,9843.790039,568.32,574.99,568.32,574.9,0,571.655,603.539978,610.7399902,603.539978,610.6799927,0.0,607.1399841
2003-12-02,1070.12,1071.22,1065.22,1066.62,1383200000.0,1068.22,1986.8,1996.08,1978.23,1980.07,1823580400.0,1987.155,1441.71,1447.84,1431.32,1431.89,676249300.0,1439.58,554.590027,557.419983,553.280029,553.599976,1383200000,555.350006,9899.639648,9900.450195,9837.269531,9853.639648,257640000.0,9868.859863,574.9,575.69,572.6,573.27,0,574.145,610.6799927,611.6799927,608.4099731,608.9899902,0.0,610.0449828999999
2003-12-03,1066.62,1074.3,1064.63,1064.73,1441700000.0,1069.4650000000001,1989.14,2000.92,1960.13,1960.25,2255733800.0,1980.525,1440.37,1452.03,1419.77,1419.77,989086000.0,1435.9,553.599976,556.73999,545.049988,545.190002,1441700000,550.894989,9851.94043,9942.009766,9851.419922,9873.419922,222570000.0,9896.714843999998,573.27,576.97,571.66,571.73,0,574.315,608.9899902,612.8300171,606.6900024,606.7700195,0.0,609.76000975
2003-12-04,1064.73,1070.37,1063.15,1069.72,1463100000.0,1066.76,1966.92,1971.25,1942.67,1968.8,2114230000.0,1956.96,1424.65,1434.28,1411.13,1432.38,896253200.0,1422.705,545.190002,545.890015,537.22998,544.150024,1463100000,541.5599975,9874.830078,9933.860352,9865.780273,9930.820313,267840000.0,9899.8203125,571.73,574.03,570.21,573.73,0,572.12,606.7700195,609.0,604.6199951,608.6300049,0.0,606.8099975499999
2003-12-05,1069.72,1069.72,1060.09,1061.5,1265900000.0,1064.905,1949.26,1960.39,1935.58,1937.82,1676419600.0,1947.9850000000001,1415.78,1429.19,1405.55,1406.91,740829400.0,1417.37,544.150024,544.150024,537.820007,539.01001,1265900000,540.9850155,9923.269531,9923.419922,9846.30957,9862.679688,201640000.0,9884.864746,573.73,573.73,568.41,569.16,0,571.0699999999999,608.6300049,608.6300049,602.8800049,603.710022,0.0,605.7550049
2003-12-08,1061.5,1069.59,1060.93,1069.3,1218900000.0,1065.26,1937.48,1948.94,1926.94,1948.85,1583730000.0,1937.94,1406.02,1419.11,1399.41,1418.05,653805000.0,1409.26,539.01001,543.150024,536.52002,543.039978,1218900000,539.835022,9862.009766,9970.160156,9859.570313,9965.269531,192730000.0,9914.865234500001,569.16,573.36,568.93,573.27,0,571.145,603.710022,608.0999756,603.3900146,608.0900269,0.0,605.7449951
2003-12-09,1069.3,1071.94,1059.16,1060.18,1465500000.0,1065.5500000000002,1955.5,1956.97,1906.84,1908.32,1813530000.0,1931.905,1423.75,1425.01,1383.0,1383.66,822772500.0,1404.005,543.039978,544.849976,534.26001,534.539978,1465500000,539.554993,9966.450195,10003.120117,9916.900391,9923.419922,231390000.0,9960.010254,573.27,574.58,567.5,567.97,0,571.04,608.0900269,609.5200195,601.6900024,602.1699829,0.0,605.60501095
2003-12-10,1060.18,1063.02,1053.41,1059.05,1444000000.0,1058.2150000000001,1912.24,1916.0,1887.46,1904.65,1946310000.0,1901.73,1387.25,1394.69,1372.87,1388.96,802696100.0,1383.78,534.539978,535.580017,526.419983,528.48999,1444000000,531.0,9922.379883,9958.379883,9882.379883,9921.860352,220980000.0,9920.379883,567.97,569.22,563.93,566.88,0,566.575,602.1699829,603.3599854,597.5100098,600.5800171,0.0,600.4349976000001
2003-12-11,1059.05,1073.63,1059.05,1071.21,1441100000.0,1066.3400000000001,1904.48,1945.92,1903.93,1942.32,1807550000.0,1924.9250000000002,1388.88,1422.49,1387.47,1416.96,770011500.0,1404.98,528.48999,542.929993,528.48999,542.919983,1441100000,535.7099915,9922.450195,10026.530273,9920.969727,10008.160156,208630000.0,9973.75,566.88,574.89,566.88,573.68,0,570.885,600.5800171,609.6199951,600.5800171,608.4799805,0.0,605.1000061
2003-12-12,1071.21,1074.76,1067.64,1074.14,1223100000.0,1071.2,1947.26,1949.02,1931.1,1949.0,1457100000.0,1940.06,1419.7,1419.7,1404.4,1417.27,612840100.0,1412.0500000000002,542.919983,547.590027,540.969971,547.590027,1223100000,544.279999,10008.75,10052.070313,9976.790039,10042.160156,176900000.0,10014.430176,573.68,575.44,571.71,575.16,0,573.575,608.4799805,610.3900146,606.3900146,610.3300171,0.0,608.3900146
2003-12-15,1074.14,1082.79,1068.0,1068.04,1520800000.0,1075.395,1978.77,1979.78,1918.26,1918.26,1815500000.0,1949.02,1442.05,1442.65,1396.82,1396.82,813903100.0,1419.7350000000001,547.590027,553.380005,535.25,535.25,1520800000,544.3150025,10046.530273,10139.629883,10021.639648,10022.820313,247020000.0,10080.634765499999,575.16,579.84,571.68,571.71,0,575.76,610.3300171,615.3300171,605.8699951,605.8900146,0.0,610.6000061
2003-12-16,1068.04,1075.94,1068.04,1075.13,1547900000.0,1071.99,1918.06,1927.09,1901.66,1924.29,1811430000.0,1914.375,1397.41,1407.38,1384.52,1403.28,788673600.0,1395.95,535.25,537.77002,529.440002,537.73999,1547900000,533.6050110000001,10023.339844,10137.629883,10023.339844,10129.55957,233730000.0,10080.4848635,571.71,575.45,571.28,575.01,0,573.365,605.8900146,609.7399902,604.9699707,609.3400269,0.0,607.35498045
2003-12-17,1075.13,1076.54,1071.14,1076.48,1441700000.0,1073.8400000000001,1922.21,1926.0,1910.24,1921.33,1501340000.0,1918.12,1400.78,1406.23,1390.83,1400.0,637140500.0,1398.53,537.73999,539.080017,533.099976,538.719971,1441700000,536.0899965,10128.75,10146.379883,10094.75,10145.259766,179180000.0,10120.5649415,575.01,575.82,572.84,575.8,0,574.33,609.3400269,610.2399902,606.8200073,610.1900024,0.0,608.52999875
2003-12-18,1076.48,1089.5,1076.48,1089.18,1579900000.0,1082.99,1924.62,1957.68,1924.62,1956.18,1714080000.0,1941.15,1404.08,1432.64,1404.08,1431.31,726960500.0,1418.3600000000001,538.580017,547.619995,538.070007,546.900024,1579900000,542.845001,10141.410156,10254.080078,10137.339844,10248.080078,218010000.0,10195.709961,575.8,582.76,575.8,582.61,0,579.28,610.1799927,617.7600098,610.1799927,617.5599976,0.0,613.97000125
2003-12-19,1089.18,1091.06,1084.19,1088.66,1657300000.0,1087.625,1963.28,1963.28,1939.56,1951.02,1844570000.0,1951.42,1434.93,1434.93,1416.21,1426.17,895783800.0,1425.5700000000002,546.900024,548.869995,541.969971,546.880005,1657300000,545.419983,10249.480469,10293.19043,10230.080078,10278.219727,279780000.0,10261.635254,582.61,583.47,579.91,582.31,0,581.69,617.5599976,618.3599854,614.5300293,617.2700195,0.0,616.44500735
2003-12-22,1088.66,1092.94,1086.14,1092.94,1251700000.0,1089.54,1946.19,1958.74,1941.62,1955.8,1283590000.0,1950.1799999999998,1422.79,1433.71,1419.82,1431.71,485365900.0,1426.7649999999999,546.880005,549.369995,544.859985,549.369995,1251700000,547.11499,10276.480469,10338.0,10255.259766,10338.0,165730000.0,10296.629883,582.31,584.42,580.93,584.42,0,582.675,617.2700195,619.5499878,615.7700195,619.5499878,0.0,617.66000365
2003-12-23,1092.94,1096.95,1091.73,1096.02,1145300000.0,1094.3400000000001,1954.03,1974.78,1952.44,1974.78,1321000000.0,1963.6100000000001,1431.64,1448.19,1430.04,1448.17,546523200.0,1439.115,549.369995,555.030029,548.369995,555.030029,1145300000,551.700012,10337.55957,10375.929688,10296.150391,10341.259766,151090000.0,10336.0400395,584.42,586.56,583.77,586.19,0,585.165,619.5499878,621.8699951,618.8400269,621.7700195,0.0,620.355011
2003-12-24,1096.02,1096.4,1092.73,1094.04,518060000.0,1094.565,1969.71,1974.31,1964.88,1969.23,643651500.0,1969.595,1442.58,1447.57,1439.71,1443.19,221659000.0,1443.6399999999999,555.030029,555.030029,552.22998,552.349976,518060000,553.6300045,10341.410156,10341.480469,10305.120117,10305.19043,86180000.0,10323.300293,586.19,586.43,584.48,585.26,0,585.4549999999999,621.7700195,621.8400269,619.8699951,620.6300049,0.0,620.855011
2003-12-26,1094.04,1098.47,1094.04,1095.89,356070000.0,1096.255,1970.37,1979.74,1970.37,1973.14,531325500.0,1975.0549999999998,1444.41,1451.21,1442.29,1443.86,151667500.0,1446.75,552.349976,555.099976,552.340027,554.900024,356070000,553.7200015,10305.849609,10343.040039,10304.820313,10324.669922,49520000.0,10323.930176,585.26,587.66,585.26,586.22,0,586.46,620.6300049,623.210022,620.6300049,621.789978,0.0,621.9200134499999
